# near-IR sky background 0.9-5.6um
# 1.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  4018.5       3344.01
  4019.0       3351.23
  4019.5       3364.21
  4020.0       3368.97
  4020.5       3368.03
  4021.0       3399.15
  4021.5        3446.2
  4022.0       3523.35
  4022.5       3585.57
  4023.0       3650.48
  4023.5       3740.87
  4024.0        3802.3
  4024.5       3844.67
  4025.0       3848.06
  4025.5       3859.41
  4026.0       3899.26
  4026.5       3953.83
  4027.0       4020.17
  4027.5       4084.11
  4028.0       4157.14
  4028.5       4263.65
  4029.0       4313.65
  4029.5       4343.29
  4030.0       4321.48
  4030.5       4323.94
  4031.0        4333.7
  4031.5        4317.7
  4032.0       4329.25
  4032.5        4387.3
  4033.0       4487.78
  4033.5       4619.17
  4034.0       4731.86
  4034.5       4858.29
  4035.0       5042.27
  4035.5       5124.39
  4036.0       5168.69
  4036.5       5147.54
  4037.0       5127.56
  4037.5       5094.97
  4038.0       4981.14
  4038.5       4904.09
  4039.0       4917.36
  4039.5       4996.01
  4040.0       5128.68
  4040.5        5229.1
  4041.0       5344.16
  4041.5       5541.84
  4042.0       5612.18
  4042.5       5637.72
  4043.0       5565.03
  4043.5       5517.98
  4044.0       5481.36
  4044.5       5424.07
  4045.0       5372.85
  4045.5       5350.03
  4046.0       5340.63
  4046.5        5344.6
  4047.0       5361.98
  4047.5       5392.75
  4048.0       5458.15
  4048.5       5503.37
  4049.0        5547.9
  4049.5       5618.92
  4050.0       5660.09
  4050.5       5666.89
  4051.0       5631.93
  4051.5       5578.01
  4052.0       5555.77
  4052.5        5535.9
  4053.0       5510.78
  4053.5       5511.93
  4054.0       5526.41
  4054.5       5585.75
  4055.0       5614.34
  4055.5       5627.85
  4056.0       5632.49
  4056.5       5628.26
  4057.0       5615.17
  4057.5       5589.04
  4058.0       5549.36
  4058.5       5520.88
  4059.0       5492.39
  4059.5       5442.63
  4060.0       5426.25
  4060.5        5423.9
  4061.0       5439.98
  4061.5       5463.77
  4062.0       5493.79
  4062.5       5526.72
  4063.0          5568
  4063.5        5636.6
  4064.0       5726.77
  4064.5       5876.49
  4065.0       5964.98
  4065.5       6040.26
  4066.0       6090.72
  4066.5        6142.6
  4067.0       6193.81
  4067.5          6237
  4068.0        6277.2
  4068.5       6321.61
  4069.0       6364.83
  4069.5       6403.51
  4070.0       6452.96
  4070.5        6506.8
  4071.0       6552.47
  4071.5       6619.79
  4072.0       6702.87
  4072.5       6807.22
  4073.0        6919.6
  4073.5        7028.8
  4074.0       7153.61
  4074.5       7307.81
  4075.0       7393.39
  4075.5       7452.73
  4076.0       7439.82
  4076.5       7466.83
  4077.0          7505
  4077.5        7551.9
  4078.0        7599.9
  4078.5       7644.38
  4079.0       7690.68
  4079.5          7740
  4080.0        7779.1
  4080.5       7813.83
  4081.0       7817.35
  4081.5       7855.83
  4082.0        7910.6
  4082.5       7982.88
  4083.0       8064.74
  4083.5       8151.85
  4084.0       8268.26
  4084.5       8425.88
  4085.0       8480.11
  4085.5       8495.27
  4086.0       8404.38
  4086.5       8371.96
  4087.0       8352.24
  4087.5       8323.76
  4088.0        8309.4
  4088.5       8322.92
  4089.0       8362.29
  4089.5       8435.76
  4090.0       8474.95
  4090.5       8509.83
  4091.0       8527.33
  4091.5       8558.93
  4092.0       8596.97
  4092.5       8635.23
  4093.0       8680.35
  4093.5        8737.9
  4094.0       8809.49
  4094.5       8906.62
  4095.0       8969.91
  4095.5       9024.56
  4096.0       9089.17
  4096.5       9120.59
  4097.0          9126
  4097.5       9088.14
  4098.0       9036.69
  4098.5       9015.17
  4099.0       8997.16
  4099.5        8977.9
  4100.0       8973.99
  4100.5       8978.67
  4101.0       9008.94
  4101.5       9027.67
  4102.0       9035.76
  4102.5       9030.65
  4103.0        9020.2
  4103.5       9033.05
  4104.0       9054.54
  4104.5        9099.2
  4105.0       9129.15
  4105.5        9159.1
  4106.0       9193.99
  4106.5       9224.15
  4107.0       9247.12
  4107.5        9257.4
  4108.0       9253.49
  4108.5       9285.19
  4109.0       9329.67
  4109.5       9400.31
  4110.0       9464.68
  4110.5       9531.45
  4111.0       9622.54
  4111.5       9706.65
  4112.0       9754.14
  4112.5       9779.58
  4113.0       9762.53
  4113.5       9782.89
  4114.0        9807.5
  4114.5       9836.38
  4115.0       9869.51
  4115.5       9906.86
  4116.0       9956.95
  4116.5      10013.45
  4117.0      10046.31
  4117.5       10070.7
  4118.0      10065.03
  4118.5      10083.82
  4119.0      10107.73
  4119.5      10131.36
  4120.0      10162.73
  4120.5      10205.98
  4121.0      10261.92
  4121.5      10338.79
  4122.0      10392.51
  4122.5      10442.02
  4123.0      10475.33
  4123.5      10519.36
  4124.0       10571.2
  4124.5       10630.2
  4125.0       10693.8
  4125.5       10752.5
  4126.0       10811.2
  4126.5       10884.4
  4127.0       10935.4
  4127.5       10977.5
  4128.0       10993.2
  4128.5         11014
  4129.0       11057.2
  4129.5       11111.3
  4130.0       11182.9
  4130.5       11241.5
  4131.0       11300.2
  4131.5       11358.9
  4132.0       11417.6
  4132.5       11476.3
  4133.0       11532.2
  4133.5         11587
  4134.0       11651.2
  4134.5       11719.7
  4135.0       11792.3
  4135.5       11869.1
  4136.0       11950.1
  4136.5       12039.2
  4137.0       12130.6
  4137.5       12217.9
  4138.0       12305.7
  4138.5       12399.8
  4139.0       12482.6
  4139.5       12561.3
  4140.0       12630.7
  4140.5       12700.8
  4141.0       12773.8
  4141.5       12846.8
  4142.0       12919.8
  4142.5       12992.8
  4143.0       13065.8
  4143.5       13132.8
  4144.0       13207.2
  4144.5       13287.6
  4145.0       13377.7
  4145.5       13473.9
  4146.0       13555.6
  4146.5       13633.1
  4147.0       13685.8
  4147.5         13764
  4148.0       13852.8
  4148.5       13953.7
  4149.0       14061.4
  4149.5       14169.1
  4150.0       14280.6
  4150.5       14389.3
  4151.0       14513.5
  4151.5       14646.1
  4152.0       14796.1
  4152.5       14947.2
  4153.0       15091.6
  4153.5       15235.9
  4154.0       15380.2
  4154.5       15524.5
  4155.0       15668.8
  4155.5       15813.1
  4156.0       15957.4
  4156.5       16101.7
  4157.0       16246.1
  4157.5       16390.4
  4158.0       16534.8
  4158.5       16679.1
  4159.0       16823.4
  4159.5       16967.7
  4160.0         17112
  4160.5       17251.3
  4161.0       17387.1
  4161.5       17542.1
  4162.0       17705.3
  4162.5       17883.3
  4163.0       18060.9
  4163.5       18241.3
  4164.0       18419.6
  4164.5       18601.2
  4165.0         18805
  4165.5       19021.1
  4166.0       19249.4
  4166.5         19490
  4167.0       19742.8
  4167.5       20004.5
  4168.0       20279.1
  4168.5       20574.7
  4169.0       20886.6
  4169.5       21222.1
  4170.0       21563.2
  4170.5       21916.1
  4171.0       22277.4
  4171.5       22652.5
  4172.0       23048.1
  4172.5         23460
  4173.0       23858.2
  4173.5       24318.9
  4174.0       24812.4
  4174.5       25313.6
  4175.0       25861.3
  4175.5       26489.3
  4176.0       27168.9
  4176.5       27735.8
  4177.0       28634.7
  4177.5       29687.3
  4178.0       30686.6
  4178.5       31971.8
  4179.0       33785.7
  4179.5       35963.5
  4180.0       38781.1
  4180.5       41459.5
  4181.0         44312
  4181.5       47171.3
  4182.0       50317.9
  4182.5         53931
  4183.0       57866.8
  4183.5       62070.8
  4184.0       66704.2
  4184.5       71699.6
  4185.0       77410.6
  4185.5       83249.6
  4186.0       88835.6
  4186.5       94472.5
  4187.0      100354.1
  4187.5        105936
  4188.0        111437
  4188.5        117203
  4189.0        122673
  4189.5        127438
  4190.0        131795
  4190.5        135609
  4191.0        139250
  4191.5        142568
  4192.0        145233
  4192.5        147759
  4193.0        150600
  4193.5        153439
  4194.0        156811
  4194.5        159373
  4195.0        161654
  4195.5        163614
  4196.0        165311
  4196.5        166809
  4197.0        168066
  4197.5        168790
  4198.0        169706
  4198.5        170557
  4199.0        171222
  4199.5        171827
  4200.0        172609
  4200.5        173431
  4201.0        174503
  4201.5        175321
  4202.0        176035
  4202.5        176608
  4203.0        177092
  4203.5        177676
  4204.0        178261
  4204.5        178976
  4205.0        179521
  4205.5        179958
  4206.0        180267
  4206.5        180458
  4207.0        180761
  4207.5        181064
  4208.0        181427
  4208.5        181719
  4209.0        181952
  4209.5        182109
  4210.0        182157
  4210.5        182367
  4211.0        182617
  4211.5        183015
  4212.0        183345
  4212.5        183581
  4213.0        183757
  4213.5        183788
  4214.0        183995
  4214.5        184241
  4215.0        184620
  4215.5        184970
  4216.0        185210
  4216.5        185408
  4217.0        185421
  4217.5        185623
  4218.0        185865
  4218.5        186184
  4219.0        186531
  4219.5        186834
  4220.0        187136
  4220.5        187509
  4221.0        187785
  4221.5        188012
  4222.0        188173
  4222.5        188282
  4223.0        188445
  4223.5        188607
  4224.0        188769
  4224.5        188932
  4225.0        189094
  4225.5        189257
  4226.0        189419
  4226.5        189582
  4227.0        189744
  4227.5        189856
  4228.0        190012
  4228.5        190238
  4229.0        190512
  4229.5        190960
  4230.0        191221
  4230.5        191443
  4231.0        191588
  4231.5        191707
  4232.0        191869
  4232.5        192032
  4233.0        192195
  4233.5        192357
  4234.0        192520
  4234.5        192657
  4235.0        192775
  4235.5        192989
  4236.0        193241
  4236.5        193648
  4237.0        193969
  4237.5        194204
  4238.0        194390
  4238.5        194484
  4239.0        194646
  4239.5        194809
  4240.0        194972
  4240.5        195134
  4241.0        195297
  4241.5        195459
  4242.0        195549
  4242.5        195742
  4243.0        195980
  4243.5        196312
  4244.0        196708
  4244.5        196959
  4245.0        197170
  4245.5        197284
  4246.0        197425
  4246.5        197587
  4247.0        197750
  4247.5        197913
  4248.0        198075
  4248.5        198238
  4249.0        198401
  4249.5        198563
  4250.0        198726
  4250.5        198888
  4251.0        199122
  4251.5        199258
  4252.0        199347
  4252.5        199349
  4253.0        199270
  4253.5        199343
  4254.0        199454
  4254.5        199659
  4255.0        199848
  4255.5        200011
  4256.0        200174
  4256.5        200336
  4257.0        200499
  4257.5        200661
  4258.0        200789
  4258.5        200920
  4259.0        201138
  4259.5        201393
  4260.0        201751
  4260.5        202069
  4261.0        202371
  4261.5        202672
  4262.0        202974
  4262.5        203275
  4263.0        203577
  4263.5        203966
  4264.0        204304
  4264.5        204489
  4265.0        204597
  4265.5        204345
  4266.0        204403
  4266.5        204571
  4267.0        204859
  4267.5        205280
  4268.0        205582
  4268.5        205883
  4269.0        206235
  4269.5        206545
  4270.0        206785
  4270.5        206987
  4271.0        207075
  4271.5        207235
  4272.0        207398
  4272.5        207561
  4273.0        207724
  4273.5        207887
  4274.0        208050
  4274.5        208212
  4275.0        208375
  4275.5        208538
  4276.0        208700
  4276.5        208786
  4277.0        208987
  4277.5        209225
  4278.0        209531
  4278.5        209886
  4279.0        210187
  4279.5        210488
  4280.0        210845
  4280.5        211147
  4281.0        211384
  4281.5        211582
  4282.0        211668
  4282.5        211831
  4283.0        211994
  4283.5        212157
  4284.0        212320
  4284.5        212483
  4285.0        212645
  4285.5        212808
  4286.0        212971
  4286.5        213134
  4287.0        213297
  4287.5        213460
  4288.0        213623
  4288.5        213786
  4289.0        213949
  4289.5        214112
  4290.0        214275
  4290.5        214438
  4291.0        214547
  4291.5        214705
  4292.0        214930
  4292.5        215192
  4293.0        215644
  4293.5        215915
  4294.0        216142
  4294.5        216285
  4295.0        216340
  4295.5        216551
  4296.0        216799
  4296.5        217182
  4297.0        217529
  4297.5        217771
  4298.0        217975
  4298.5        218071
  4299.0        218225
  4299.5        218388
  4300.0        218551
  4300.5        218714
  4301.0        218877
  4301.5        219040
  4302.0        219162
  4302.5        219301
  4303.0        219520
  4303.5        219776
  4304.0        220198
  4304.5        220504
  4305.0        220738
  4305.5        220927
  4306.0        221017
  4306.5        221180
  4307.0        221343
  4307.5        221506
  4308.0        221670
  4308.5        221833
  4309.0        221996
  4309.5        222159
  4310.0        222322
  4310.5        222485
  4311.0        222648
  4311.5        222811
  4312.0        222974
  4312.5        223137
  4313.0        223300
  4313.5        223464
  4314.0        223627
  4314.5        223790
  4315.0        223953
  4315.5        224116
  4316.0        224279
  4316.5        224442
  4317.0        224605
  4317.5        224769
  4318.0        224932
  4318.5        225095
  4319.0        225258
  4319.5        225421
  4320.0        225584
  4320.5        225747
  4321.0        225910
  4321.5        226073
  4322.0        226236
  4322.5        226399
  4323.0        226562
  4323.5        226726
  4324.0        226889
  4324.5        227120
  4325.0        227265
  4325.5        227361
  4326.0        227401
  4326.5        227288
  4327.0        227355
  4327.5        227458
  4328.0        227629
  4328.5        227845
  4329.0        228008
  4329.5        228171
  4330.0        228385
