# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  3787.5         1726.02
  3788.0         2209.61
  3788.5         2975.52
  3789.0         3924.42
  3789.5         4217.76
  3790.0         4013.78
  3790.5          3613.9
  3791.0         3535.43
  3791.5         3579.96
  3792.0         3622.38
  3792.5         3587.57
  3793.0         3686.31
  3793.5         3552.48
  3794.0         3135.58
  3794.5          2187.5
  3795.0         1529.95
  3795.5         1067.01
  3796.0         707.683
  3796.5         470.469
  3797.0         357.726
  3797.5         494.039
  3798.0         476.855
  3798.5         448.322
  3799.0         400.365
  3799.5         380.459
  3800.0         368.128
  3800.5         363.781
  3801.0         379.901
  3801.5           384.2
  3802.0         408.235
  3802.5         541.178
  3803.0         796.813
  3803.5         1079.55
  3804.0         1286.59
  3804.5          1578.5
  3805.0         1744.34
  3805.5         1693.17
  3806.0         1255.64
  3806.5         987.302
  3807.0         940.854
  3807.5         1004.78
  3808.0         1188.84
  3808.5         1491.75
  3809.0         2159.39
  3809.5         2532.39
  3810.0         2778.11
  3810.5         2686.88
  3811.0         2929.96
  3811.5         3295.43
  3812.0          3943.5
  3812.5         4249.08
  3813.0         4483.87
  3813.5         4696.24
  3814.0         4507.51
  3814.5         3931.69
  3815.0         3005.54
  3815.5         2511.49
  3816.0         2143.93
  3816.5          1873.2
  3817.0         1600.47
  3817.5         1402.39
  3818.0         1231.95
  3818.5         1021.34
  3819.0          763.96
  3819.5         539.225
  3820.0         404.598
  3820.5         359.028
  3821.0          327.27
  3821.5         284.182
  3822.0         245.605
  3822.5         226.519
  3823.0         228.305
  3823.5         210.672
  3824.0         265.179
  3824.5          385.23
  3825.0          618.98
  3825.5         812.913
  3826.0         996.368
  3826.5         1322.91
  3827.0         1409.67
  3827.5         1365.03
  3828.0         1060.49
  3828.5         889.445
  3829.0         704.788
  3829.5          433.84
  3830.0         323.917
  3830.5          264.47
  3831.0         193.007
  3831.5         403.573
  3832.0         817.138
  3832.5         1471.59
  3833.0         2043.06
  3833.5         2774.98
  3834.0         3669.01
  3834.5          3994.1
  3835.0         3976.91
  3835.5         3669.63
  3836.0         3450.29
  3836.5         3090.62
  3837.0         2655.48
  3837.5         2351.05
  3838.0         2106.02
  3838.5         1883.41
  3839.0         1615.82
  3839.5         1286.96
  3840.0         980.092
  3840.5         791.914
  3841.0          649.66
  3841.5         586.877
  3842.0         629.036
  3842.5         827.569
  3843.0         1048.33
  3843.5         1224.57
  3844.0         1490.98
  3844.5         1668.64
  3845.0         1702.01
  3845.5         1573.23
  3846.0         1437.28
  3846.5         1320.43
  3847.0         1101.92
  3847.5         977.438
  3848.0         959.221
  3848.5         1074.09
  3849.0          1172.2
  3849.5            1257
  3850.0         1436.86
  3850.5         1500.72
  3851.0         1468.26
  3851.5         1240.18
  3852.0         1127.61
  3852.5         1083.69
  3853.0         1021.78
  3853.5         1089.73
  3854.0         1258.34
  3854.5         1704.02
  3855.0         1939.65
  3855.5         2080.95
  3856.0         2099.26
  3856.5         2140.98
  3857.0         2166.34
  3857.5         2080.17
  3858.0         2121.84
  3858.5         2219.52
  3859.0          2514.8
  3859.5         2606.24
  3860.0         2624.06
  3860.5         2524.34
  3861.0         2445.75
  3861.5          2340.3
  3862.0         2113.38
  3862.5         2024.04
  3863.0         1979.53
  3863.5          2034.8
  3864.0         2030.96
  3864.5         2024.46
  3865.0         1974.73
  3865.5         2003.76
  3866.0         2067.52
  3866.5         2181.86
  3867.0         2297.31
  3867.5          2437.2
  3868.0         2670.16
  3868.5         2776.17
  3869.0         2830.46
  3869.5         2754.61
  3870.0         2806.33
  3870.5         2888.11
  3871.0         2988.63
  3871.5         3145.68
  3872.0         3356.13
  3872.5         3732.65
  3873.0         3896.58
  3873.5         3983.04
  3874.0          3919.7
  3874.5         3949.88
  3875.0         3978.84
  3875.5         3972.61
  3876.0         4044.58
  3876.5         4159.55
  3877.0         4404.12
  3877.5         4494.55
  3878.0          4533.8
  3878.5         4474.33
  3879.0         4468.12
  3879.5         4462.35
  3880.0         4526.05
  3880.5         4445.26
  3881.0         4293.88
  3881.5         3925.14
  3882.0          3777.3
  3882.5         3687.73
  3883.0         3638.59
  3883.5         3681.11
  3884.0          3796.7
  3884.5         4257.75
  3885.0         4315.82
  3885.5         4244.21
  3886.0         3797.21
  3886.5         3642.14
  3887.0          3546.5
  3887.5         3484.72
  3888.0         3511.96
  3888.5         3610.12
  3889.0          4020.2
  3889.5         4100.38
  3890.0         4045.74
  3890.5         3751.85
  3891.0         3538.09
  3891.5         3316.62
  3892.0         2956.52
  3892.5         2761.28
  3893.0         2657.77
  3893.5         2727.42
  3894.0         2721.77
  3894.5         2690.87
  3895.0         2683.37
  3895.5         2624.18
  3896.0         2524.83
  3896.5         2294.34
  3897.0         2168.93
  3897.5         2125.97
  3898.0         2205.75
  3898.5         2247.52
  3899.0         2255.49
  3899.5         2294.75
  3900.0         2273.33
  3900.5         2185.56
  3901.0         1958.17
  3901.5         1787.21
  3902.0         1707.29
  3902.5         1689.07
  3903.0         1695.92
  3903.5         1715.96
  3904.0         1783.83
  3904.5         1854.62
  3905.0         1904.73
  3905.5         1946.36
  3906.0         1989.17
  3906.5         2040.95
  3907.0         2082.79
  3907.5         2136.36
  3908.0         2228.57
  3908.5         2324.97
  3909.0         2450.39
  3909.5         2654.66
  3910.0         2967.41
  3910.5         3335.91
  3911.0         3563.48
  3911.5         3770.33
  3912.0         3944.76
  3912.5         3961.36
  3913.0         3827.76
  3913.5         3529.52
  3914.0         3403.15
  3914.5         3300.39
  3915.0         3213.79
  3915.5         3190.95
  3916.0         3224.18
  3916.5         3366.74
  3917.0         3403.48
  3917.5         3416.73
  3918.0         3376.65
  3918.5         3375.14
  3919.0         3377.58
  3919.5         3369.05
  3920.0         3389.44
  3920.5         3424.99
  3921.0         3501.35
  3921.5          3551.4
  3922.0         3592.92
  3922.5         3634.97
  3923.0            3663
  3923.5         3679.39
  3924.0         3685.48
  3924.5         3681.29
  3925.0         3666.83
  3925.5          3636.2
  3926.0         3602.01
  3926.5         3566.51
  3927.0         3522.68
  3927.5         3478.07
  3928.0         3436.32
  3928.5         3402.07
  3929.0         3363.03
  3929.5         3306.68
  3930.0         3233.12
  3930.5         3151.47
  3931.0         3082.36
  3931.5         3012.46
  3932.0         2943.38
  3932.5         2887.15
  3933.0         2840.16
  3933.5         2803.51
  3934.0         2762.62
  3934.5         2722.65
  3935.0         2680.08
  3935.5         2650.53
  3936.0         2628.09
  3936.5         2620.05
  3937.0         2604.85
  3937.5         2590.62
  3938.0         2579.99
  3938.5         2566.09
  3939.0         2551.02
  3939.5         2530.17
  3940.0         2515.35
  3940.5         2504.47
  3941.0         2508.77
  3941.5         2500.44
  3942.0         2479.07
  3942.5         2446.26
  3943.0         2408.53
  3943.5            2368
  3944.0         2307.21
  3944.5         2251.95
  3945.0         2226.06
  3945.5          2226.5
  3946.0         2239.67
  3946.5          2230.9
  3947.0         2221.72
  3947.5         2211.36
  3948.0         2178.49
  3948.5         2125.96
  3949.0         2039.87
  3949.5         1997.18
  3950.0         1966.76
  3950.5         1952.65
  3951.0         1942.45
  3951.5         1940.89
  3952.0         1974.23
  3952.5         1974.62
  3953.0         1962.07
  3953.5         1936.08
  3954.0         1903.59
  3954.5         1863.75
  3955.0         1791.26
  3955.5         1738.49
  3956.0         1713.43
  3956.5         1710.64
  3957.0          1717.7
  3957.5         1725.97
  3958.0         1759.66
  3958.5         1796.67
  3959.0         1787.39
  3959.5         1748.41
  3960.0         1680.78
  3960.5         1636.16
  3961.0          1587.2
  3961.5         1520.34
  3962.0         1497.41
  3962.5          1493.5
  3963.0         1537.43
  3963.5         1552.09
  3964.0         1566.26
  3964.5         1585.55
  3965.0          1596.1
  3965.5         1600.92
  3966.0         1591.99
  3966.5         1589.28
  3967.0         1593.68
  3967.5         1601.39
  3968.0         1612.42
  3968.5         1626.76
  3969.0         1649.56
  3969.5         1674.43
  3970.0         1687.99
  3970.5         1695.43
  3971.0         1696.71
  3971.5         1702.88
  3972.0         1705.78
  3972.5         1689.54
  3973.0         1715.62
  3973.5         1759.63
  3974.0         1856.22
  3974.5         1915.04
  3975.0         1965.85
  3975.5         2035.63
  3976.0         2065.01
  3976.5         2061.12
  3977.0         1984.22
  3977.5          1928.9
  3978.0          1921.2
  3978.5         1941.85
  3979.0         1978.12
  3979.5         2013.08
  3980.0         2074.73
  3980.5         2156.36
  3981.0         2169.08
  3981.5         2147.37
  3982.0         2069.07
  3982.5         2029.72
  3983.0         1990.87
  3983.5         1934.67
  3984.0         1907.58
  3984.5         1893.95
  3985.0            1908
  3985.5         1914.48
  3986.0         1917.04
  3986.5         1918.22
  3987.0         1921.64
  3987.5          1928.6
  3988.0         1937.24
  3988.5          1948.4
  3989.0         1963.69
  3989.5         1983.21
  3990.0         2007.26
  3990.5         2029.43
  3991.0         2052.73
  3991.5         2079.35
  3992.0         2102.35
  3992.5         2124.42
  3993.0         2146.19
  3993.5         2166.09
  3994.0          2184.5
  3994.5         2203.56
  3995.0         2218.89
  3995.5         2229.99
  3996.0         2232.93
  3996.5         2235.41
  3997.0         2245.76
  3997.5         2257.97
  3998.0         2272.32
  3998.5         2293.41
  3999.0         2319.99
  3999.5         2357.04
  4000.0         2386.42
  4000.5         2415.33
  4001.0         2443.12
  4001.5         2471.44
  4002.0         2499.85
  4002.5         2529.83
  4003.0            2558
  4003.5         2584.06
  4004.0         2597.37
  4004.5         2615.71
  4005.0         2658.24
  4005.5         2711.66
  4006.0         2776.23
  4006.5         2860.22
  4007.0         2965.31
  4007.5         3140.44
  4008.0         3224.91
  4008.5         3281.81
  4009.0         3308.62
  4009.5         3311.54
  4010.0         3289.19
  4010.5         3198.44
  4011.0          3126.4
  4011.5         3092.66
  4012.0         3077.13
  4012.5          3074.7
  4013.0         3075.71
  4013.5         3087.05
  4014.0         3110.41
  4014.5         3131.98
  4015.0         3157.68
  4015.5          3188.9
  4016.0         3221.95
  4016.5         3258.16
  4017.0          3311.2
  4017.5         3350.08
  4018.0         3376.62
  4018.5         3386.83
  4019.0         3395.28
  4019.5         3413.22
  4020.0          3427.1
  4020.5         3438.84
  4021.0         3477.03
  4021.5         3530.09
  4022.0         3615.47
  4022.5         3677.75
  4023.0         3738.64
  4023.5         3812.91
  4024.0         3865.28
  4024.5         3902.16
  4025.0         3901.87
  4025.5         3911.36
  4026.0         3951.16
  4026.5         4009.96
  4027.0         4082.93
  4027.5         4146.75
  4028.0         4216.91
  4028.5         4315.12
  4029.0         4361.22
  4029.5         4387.41
  4030.0         4361.34
  4030.5          4361.8
  4031.0         4371.16
  4031.5          4357.5
  4032.0         4371.44
  4032.5         4430.96
  4033.0          4533.2
  4033.5         4666.39
  4034.0         4779.94
  4034.5          4906.7
  4035.0         5090.03
  4035.5         5172.16
  4036.0         5216.46
  4036.5         5195.32
  4037.0         5175.34
  4037.5         5142.76
  4038.0         5028.93
  4038.5         4951.89
