# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  3804.5         2912.67
  3805.0         3201.23
  3805.5         3104.36
  3806.0         2308.57
  3806.5          1827.6
  3807.0          1757.6
  3807.5         1903.31
  3808.0          2261.9
  3808.5         2833.32
  3809.0         4074.97
  3809.5         4766.24
  3810.0         5216.96
  3810.5         5065.66
  3811.0         5480.08
  3811.5         6089.93
  3812.0         7164.33
  3812.5         7653.26
  3813.0         8009.14
  3813.5         8308.03
  3814.0         7954.26
  3814.5         6953.94
  3815.0         5369.17
  3815.5         4522.33
  3816.0         3905.52
  3816.5         3459.52
  3817.0          2986.6
  3817.5         2624.36
  3818.0         2303.04
  3818.5         1922.09
  3819.0         1461.95
  3819.5         1058.62
  3820.0         810.518
  3820.5          713.75
  3821.0          643.86
  3821.5         559.266
  3822.0         484.503
  3822.5         448.158
  3823.0         452.867
  3823.5         426.495
  3824.0         532.115
  3824.5          757.97
  3825.0         1193.92
  3825.5            1556
  3826.0         1898.49
  3826.5         2506.95
  3827.0         2669.12
  3827.5         2586.61
  3828.0         2021.29
  3828.5         1702.45
  3829.0         1357.07
  3829.5          847.46
  3830.0         642.254
  3830.5         535.014
  3831.0         417.389
  3831.5         799.144
  3832.0         1544.19
  3832.5         2719.21
  3833.0         3754.09
  3833.5         5080.49
  3834.0         6701.39
  3834.5         7309.48
  3835.0         7318.42
  3835.5          6816.2
  3836.0         6440.22
  3836.5         5794.53
  3837.0         5000.42
  3837.5         4443.56
  3838.0         3984.11
  3838.5         3561.91
  3839.0         3067.36
  3839.5          2467.4
  3840.0          1908.2
  3840.5         1559.47
  3841.0         1287.05
  3841.5         1161.61
  3842.0         1236.83
  3842.5         1604.95
  3843.0          2015.3
  3843.5         2343.12
  3844.0         2837.22
  3844.5         3169.37
  3845.0         3237.74
  3845.5         3012.44
  3846.0         2771.34
  3846.5         2561.57
  3847.0         2162.74
  3847.5         1934.61
  3848.0         1899.66
  3848.5         2102.43
  3849.0          2278.8
  3849.5         2434.83
  3850.0         2773.67
  3850.5         2893.63
  3851.0         2832.16
  3851.5         2403.85
  3852.0         2191.87
  3852.5         2108.41
  3853.0         1992.14
  3853.5         2117.44
  3854.0         2430.09
  3854.5         3255.01
  3855.0         3694.66
  3855.5         3962.23
  3856.0         4009.43
  3856.5         4094.11
  3857.0         4146.23
  3857.5          3988.4
  3858.0         4068.39
  3858.5         4251.83
  3859.0         4793.89
  3859.5         4969.83
  3860.0          5014.8
  3860.5         4860.25
  3861.0         4726.99
  3861.5         4538.58
  3862.0         4116.97
  3862.5         3950.48
  3863.0         3864.14
  3863.5         3955.21
  3864.0         3942.42
  3864.5         3925.67
  3865.0         3831.53
  3865.5         3880.71
  3866.0         3993.33
  3866.5         4194.89
  3867.0         4405.88
  3867.5         4665.38
  3868.0         5105.77
  3868.5         5302.71
  3869.0         5402.22
  3869.5         5263.75
  3870.0         5349.14
  3870.5         5482.14
  3871.0         5626.76
  3871.5         5903.22
  3872.0         6288.46
  3872.5         7006.75
  3873.0         7304.18
  3873.5         7449.94
  3874.0         7301.38
  3874.5         7338.31
  3875.0         7374.41
  3875.5         7347.92
  3876.0            7465
  3876.5         7661.27
  3877.0         8089.87
  3877.5         8249.08
  3878.0         8321.09
  3878.5         8223.93
  3879.0         8219.65
  3879.5         8217.56
  3880.0         8343.17
  3880.5         8207.43
  3881.0         7945.07
  3881.5         7297.41
  3882.0          7036.8
  3882.5         6876.63
  3883.0         6785.04
  3883.5         6853.52
  3884.0         7048.86
  3884.5         7839.73
  3885.0         7938.33
  3885.5         7814.92
  3886.0         7052.11
  3886.5         6783.44
  3887.0         6613.98
  3887.5         6482.18
  3888.0          6530.4
  3888.5         6711.92
  3889.0          7466.6
  3889.5         7621.21
  3890.0         7532.34
  3890.5         7009.72
  3891.0         6635.55
  3891.5         6249.72
  3892.0          5623.7
  3892.5         5284.66
  3893.0         5105.52
  3893.5         5231.91
  3894.0         5221.77
  3894.5         5164.17
  3895.0         5142.41
  3895.5         5030.88
  3896.0         4848.87
  3896.5         4427.88
  3897.0         4202.33
  3897.5          4130.6
  3898.0         4292.96
  3898.5         4379.35
  3899.0         4397.86
  3899.5         4470.22
  3900.0         4427.68
  3900.5         4259.79
  3901.0         3825.44
  3901.5         3498.81
  3902.0         3345.99
  3902.5         3311.18
  3903.0         3323.99
  3903.5         3361.54
  3904.0         3490.55
  3904.5         3624.49
  3905.0         3717.86
  3905.5         3794.16
  3906.0         3872.03
  3906.5         3966.48
  3907.0         4042.92
  3907.5         4140.22
  3908.0          4306.7
  3908.5         4478.85
  3909.0         4703.41
  3909.5         5074.22
  3910.0          5646.7
  3910.5         6321.89
  3911.0         6730.92
  3911.5         7095.05
  3912.0         7394.23
  3912.5         7413.82
  3913.0         7159.14
  3913.5         6603.13
  3914.0         6375.19
  3914.5         6202.39
  3915.0         6077.89
  3915.5         6044.95
  3916.0         6106.06
  3916.5         6352.59
  3917.0         6415.31
  3917.5         6435.12
  3918.0         6354.63
  3918.5         6350.62
  3919.0         6356.45
  3919.5         6351.78
  3920.0         6391.02
  3920.5          6455.4
  3921.0         6582.48
  3921.5         6674.07
  3922.0         6756.16
  3922.5         6857.04
  3923.0         6918.58
  3923.5         6950.17
  3924.0         6946.39
  3924.5         6932.41
  3925.0         6907.66
  3925.5         6863.31
  3926.0         6809.88
  3926.5         6749.25
  3927.0         6670.14
  3927.5         6589.27
  3928.0         6514.76
  3928.5         6455.25
  3929.0         6386.18
  3929.5         6282.46
  3930.0         6143.71
  3930.5         5988.94
  3931.0         5861.06
  3931.5         5735.56
  3932.0         5613.88
  3932.5            5507
  3933.0         5409.89
  3933.5         5322.49
  3934.0         5244.83
  3934.5         5176.89
  3935.0         5118.66
  3935.5         5070.16
  3936.0         5031.64
  3936.5         5009.15
  3937.0         4984.75
  3937.5         4965.18
  3938.0         4963.65
  3938.5         4945.74
  3939.0         4921.98
  3939.5         4881.36
  3940.0         4853.36
  3940.5          4832.8
  3941.0         4837.92
  3941.5         4821.52
  3942.0         4782.93
  3942.5         4726.18
  3943.0         4659.65
  3943.5         4586.09
  3944.0         4472.38
  3944.5         4369.46
  3945.0         4324.45
  3945.5         4331.59
  3946.0         4363.73
  3946.5          4351.5
  3947.0         4337.54
  3947.5         4320.39
  3948.0         4259.75
  3948.5         4160.65
  3949.0          3996.1
  3949.5         3915.59
  3950.0         3858.65
  3950.5         3833.37
  3951.0         3814.96
  3951.5         3812.85
  3952.0         3877.64
  3952.5         3878.67
  3953.0         3854.49
  3953.5         3803.89
  3954.0         3740.78
  3954.5         3663.45
  3955.0         3522.31
  3955.5         3419.94
  3956.0            3372
  3956.5         3367.72
  3957.0         3382.96
  3957.5            3401
  3958.0          3470.2
  3958.5         3545.95
  3959.0         3528.21
  3959.5         3449.73
  3960.0         3312.71
  3960.5         3225.29
  3961.0         3131.49
  3961.5         3006.89
  3962.0         2962.78
  3962.5         2954.37
  3963.0         3034.31
  3963.5         3061.58
  3964.0         3088.84
  3964.5         3129.14
  3965.0         3150.17
  3965.5         3158.91
  3966.0         3138.63
  3966.5         3131.61
  3967.0         3139.72
  3967.5         3155.36
  3968.0         3177.75
  3968.5         3206.43
  3969.0         3251.69
  3969.5         3301.19
  3970.0         3328.97
  3970.5         3345.61
  3971.0         3351.03
  3971.5         3363.67
  3972.0         3368.81
  3972.5         3334.72
  3973.0         3384.35
  3973.5         3468.89
  3974.0         3654.91
  3974.5         3768.82
  3975.0         3867.82
  3975.5         4005.12
  3976.0         4063.34
  3976.5         4056.59
  3977.0         3908.57
  3977.5          3801.7
  3978.0         3786.21
  3978.5         3824.09
  3979.0         3892.01
  3979.5         3958.96
  3980.0         4078.56
  3980.5          4237.7
  3981.0            4262
  3981.5         4218.94
  3982.0         4064.56
  3982.5         3988.41
  3983.0         3914.17
  3983.5         3808.24
  3984.0         3758.15
  3984.5         3734.42
  3985.0         3766.16
  3985.5         3781.53
  3986.0         3787.94
  3986.5         3790.21
  3987.0         3796.44
  3987.5         3809.62
  3988.0         3825.33
  3988.5         3845.73
  3989.0         3874.83
  3989.5         3912.57
  3990.0         3959.61
  3990.5         4001.89
  3991.0         4045.86
  3991.5         4094.81
  3992.0         4138.32
  3992.5         4180.44
  3993.0         4223.08
  3993.5          4261.5
  3994.0         4296.81
  3994.5          4331.9
  3995.0         4361.28
  3995.5         4384.34
  3996.0         4394.73
  3996.5         4404.32
  3997.0          4425.9
  3997.5         4449.33
  3998.0         4475.35
  3998.5         4515.45
  3999.0         4565.75
  3999.5         4634.39
  4000.0         4691.71
  4000.5         4749.47
  4001.0         4807.69
  4001.5         4866.38
  4002.0         4925.54
  4002.5         4996.16
  4003.0         5054.51
  4003.5         5098.63
  4004.0         5099.41
  4004.5         5110.21
  4005.0         5188.53
  4005.5         5301.32
  4006.0         5448.23
  4006.5         5617.36
  4007.0         5824.57
  4007.5         6163.53
  4008.0         6326.56
  4008.5         6434.44
  4009.0         6480.87
  4009.5         6481.36
  4010.0         6432.44
  4010.5          6244.7
  4011.0         6098.38
  4011.5         6033.96
  4012.0         6014.95
  4012.5         6024.37
  4013.0         6029.99
  4013.5         6050.98
  4014.0         6089.02
  4014.5         6130.32
  4015.0         6180.76
  4015.5         6247.41
  4016.0         6311.77
  4016.5         6380.56
  4017.0         6476.62
  4017.5         6548.33
  4018.0         6598.71
  4018.5         6619.08
  4019.0         6637.17
  4019.5         6674.41
  4020.0         6706.82
  4020.5         6737.43
  4021.0         6812.01
  4021.5         6911.95
  4022.0         7064.54
  4022.5         7183.16
  4023.0         7301.72
  4023.5         7457.16
  4024.0         7561.24
  4024.5         7629.99
  4025.0         7617.15
  4025.5         7625.16
  4026.0          7698.8
  4026.5         7816.08
  4027.0         7964.42
  4027.5         8082.99
  4028.0         8207.37
  4028.5         8368.58
  4029.0         8452.13
  4029.5            8504
  4030.0         8473.44
  4030.5         8484.07
  4031.0         8508.21
  4031.5         8490.11
  4032.0         8520.17
  4032.5          8630.5
  4033.0         8810.06
  4033.5         9042.72
  4034.0         9259.03
  4034.5         9511.25
  4035.0         9898.74
  4035.5        10059.94
  4036.0        10140.08
  4036.5        10070.12
  4037.0        10016.56
  4037.5         9945.01
  4038.0         9724.49
  4038.5          9574.2
  4039.0         9593.59
  4039.5         9736.68
  4040.0          9982.2
  4040.5        10168.35
  4041.0        10382.83
  4041.5         10750.3
  4042.0         10885.8
  4042.5         10940.6
  4043.0         10819.9
  4043.5         10743.7
  4044.0           10685
  4044.5         10589.1
  4045.0         10502.7
  4045.5        10464.85
  4046.0         10447.4
  4046.5        10449.64
  4047.0        10484.36
  4047.5        10545.86
  4048.0         10676.7
  4048.5         10767.1
  4049.0         10856.1
  4049.5         10992.8
  4050.0         11075.8
  4050.5         11096.9
  4051.0         11048.7
  4051.5         10965.4
  4052.0         10922.9
  4052.5         10873.2
  4053.0         10789.5
  4053.5         10782.2
  4054.0           10806
  4054.5         10923.9
  4055.0         10984.8
  4055.5           11020
  4056.0         11054.8
  4056.5         11066.5
  4057.0         11041.1
  4057.5         10970.3
  4058.0         10851.8
  4058.5           10797
  4059.0         10755.4
  4059.5         10734.3
  4060.0         10715.2
  4060.5         10704.8
  4061.0         10682.6
  4061.5         10691.4
  4062.0           10737
  4062.5         10809.2
  4063.0         10907.8
  4063.5         11032.8
  4064.0         11189.4
  4064.5         11426.3
  4065.0         11588.3
  4065.5           11737
