# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  3820.0         610.914
  3820.5         539.789
  3821.0         488.967
  3821.5          424.49
  3822.0         366.954
  3822.5         338.427
  3823.0         340.946
  3823.5         316.796
  3824.0         396.834
  3824.5         571.631
  3825.0         911.782
  3825.5         1193.32
  3826.0         1459.04
  3826.5         1930.93
  3827.0         2055.95
  3827.5         1990.62
  3828.0         1548.17
  3828.5         1300.14
  3829.0         1032.85
  3829.5         641.263
  3830.0         482.827
  3830.5         398.706
  3831.0         301.697
  3831.5         602.097
  3832.0         1190.43
  3832.5         2120.44
  3833.0         2932.68
  3833.5         3969.72
  3834.0          5233.9
  3834.5         5705.79
  3835.0         5707.31
  3835.5          5307.5
  3836.0         5006.37
  3836.5         4491.07
  3837.0         3859.18
  3837.5         3420.93
  3838.0         3065.87
  3838.5         2742.77
  3839.0         2358.24
  3839.5          1889.4
  3840.0         1452.13
  3840.5         1180.99
  3841.0         971.356
  3841.5         876.057
  3842.0         935.205
  3842.5         1221.35
  3843.0         1539.99
  3843.5         1794.34
  3844.0         2178.27
  3844.5         2435.34
  3845.0         2485.98
  3845.5         2305.94
  3846.0         2114.32
  3846.5         1948.26
  3847.0         1634.56
  3847.5          1455.6
  3848.0         1429.06
  3848.5         1591.86
  3849.0         1731.97
  3849.5         1854.24
  3850.0          2116.3
  3850.5         2209.04
  3851.0         2161.29
  3851.5         1828.71
  3852.0         1664.24
  3852.5         1599.66
  3853.0         1509.56
  3853.5         1607.36
  3854.0         1850.86
  3854.5         2493.97
  3855.0         2835.55
  3855.5         3042.16
  3856.0         3074.85
  3856.5         3138.25
  3857.0         3176.78
  3857.5         3051.15
  3858.0          3112.7
  3858.5         3255.99
  3859.0         3685.09
  3859.5         3820.93
  3860.0         3851.38
  3860.5         3716.12
  3861.0         3606.79
  3861.5         3457.05
  3862.0         3129.47
  3862.5         3000.55
  3863.0         2935.45
  3863.5         3013.15
  3864.0         3005.32
  3864.5         2993.05
  3865.0         2916.65
  3865.5         2955.55
  3866.0         3044.97
  3866.5         3208.11
  3867.0         3372.56
  3867.5         3572.33
  3868.0            3906
  3868.5         4057.52
  3869.0          4135.1
  3869.5         4027.66
  3870.0         4100.19
  3870.5         4214.43
  3871.0         4352.91
  3871.5            4574
  3872.0         4871.83
  3872.5         5409.53
  3873.0         5638.78
  3873.5            5755
  3874.0         5650.69
  3874.5         5687.41
  3875.0         5724.77
  3875.5         5716.46
  3876.0          5817.1
  3876.5         5978.97
  3877.0         6323.53
  3877.5         6452.86
  3878.0          6511.4
  3878.5          6433.6
  3879.0         6429.09
  3879.5         6425.12
  3880.0         6518.68
  3880.5         6409.13
  3881.0         6200.64
  3881.5          5694.7
  3882.0         5484.02
  3882.5         5348.38
  3883.0         5249.52
  3883.5         5297.23
  3884.0         5451.49
  3884.5         6092.67
  3885.0         6175.58
  3885.5         6081.89
  3886.0         5481.74
  3886.5         5270.98
  3887.0         5137.47
  3887.5         5034.75
  3888.0         5069.55
  3888.5         5206.84
  3889.0         5783.03
  3889.5         5900.93
  3890.0         5833.23
  3890.5          5446.3
  3891.0         5154.33
  3891.5          4843.4
  3892.0         4319.14
  3892.5         4038.38
  3893.0         3891.03
  3893.5         3994.02
  3894.0         3987.61
  3894.5          3944.3
  3895.0         3932.56
  3895.5         3848.44
  3896.0         3707.92
  3896.5         3381.02
  3897.0         3204.42
  3897.5         3145.88
  3898.0          3264.4
  3898.5         3327.15
  3899.0         3340.18
  3899.5         3398.09
  3900.0            3367
  3900.5         3238.65
  3901.0          2905.3
  3901.5         2654.69
  3902.0         2537.63
  3902.5         2511.38
  3903.0          2521.5
  3903.5          2550.3
  3904.0         2648.53
  3904.5         2750.87
  3905.0         2823.01
  3905.5         2882.82
  3906.0         2944.09
  3906.5         3017.97
  3907.0         3076.62
  3907.5         3152.26
  3908.0         3284.92
  3908.5         3427.58
  3909.0          3611.7
  3909.5         3900.38
  3910.0         4336.24
  3910.5         4847.65
  3911.0         5167.49
  3911.5         5461.63
  3912.0            5713
  3912.5         5738.57
  3913.0         5551.78
  3913.5         5132.23
  3914.0         4955.16
  3914.5         4812.09
  3915.0         4693.99
  3915.5         4658.55
  3916.0         4697.12
  3916.5         4877.25
  3917.0         4926.01
  3917.5         4948.39
  3918.0          4915.7
  3918.5         4916.32
  3919.0         4916.95
  3919.5          4883.7
  3920.0         4907.25
  3920.5         4956.35
  3921.0         5068.16
  3921.5         5144.47
  3922.0         5211.27
  3922.5         5290.93
  3923.0         5339.87
  3923.5         5365.12
  3924.0         5365.33
  3924.5          5353.1
  3925.0         5328.15
  3925.5         5278.69
  3926.0         5225.75
  3926.5         5173.06
  3927.0         5111.12
  3927.5         5048.31
  3928.0         4988.67
  3928.5         4938.41
  3929.0         4882.17
  3929.5         4804.28
  3930.0         4706.14
  3930.5         4597.61
  3931.0         4501.02
  3931.5         4399.25
  3932.0         4295.59
  3932.5          4215.2
  3933.0         4150.02
  3933.5         4102.04
  3934.0         4044.77
  3934.5          3987.8
  3935.0          3925.5
  3935.5         3882.86
  3936.0         3850.34
  3936.5         3837.01
  3937.0         3815.96
  3937.5         3797.33
  3938.0         3787.71
  3938.5         3769.91
  3939.0         3749.17
  3939.5         3717.01
  3940.0         3695.52
  3940.5         3680.83
  3941.0         3689.66
  3941.5          3679.7
  3942.0          3650.3
  3942.5         3603.75
  3943.0         3550.29
  3943.5         3493.28
  3944.0         3407.51
  3944.5         3329.74
  3945.0         3293.95
  3945.5         3295.92
  3946.0         3316.14
  3946.5         3304.81
  3947.0         3293.33
  3947.5          3280.5
  3948.0         3233.13
  3948.5         3156.03
  3949.0         3028.35
  3949.5         2965.53
  3950.0         2920.85
  3950.5          2900.1
  3951.0         2885.54
  3951.5         2883.94
  3952.0         2934.71
  3952.5         2936.04
  3953.0         2917.96
  3953.5         2879.42
  3954.0         2831.55
  3954.5         2772.96
  3955.0          2666.4
  3955.5          2588.8
  3956.0          2551.9
  3956.5         2547.31
  3957.0          2557.5
  3957.5         2570.27
  3958.0         2621.73
  3958.5         2678.34
  3959.0         2664.83
  3959.5         2606.21
  3960.0         2504.09
  3960.5         2437.76
  3961.0         2365.74
  3961.5         2268.67
  3962.0         2234.67
  3962.5         2228.28
  3963.0         2290.91
  3963.5         2311.64
  3964.0         2331.88
  3964.5         2360.34
  3965.0         2375.48
  3965.5         2381.95
  3966.0         2367.02
  3966.5         2362.38
  3967.0         2369.44
  3967.5         2383.48
  3968.0         2402.11
  3968.5         2424.01
  3969.0         2457.22
  3969.5            2493
  3970.0         2512.92
  3970.5         2524.02
  3971.0          2526.2
  3971.5         2535.46
  3972.0         2539.97
  3972.5         2516.79
  3973.0         2554.86
  3973.5         2618.89
  3974.0         2757.77
  3974.5         2843.98
  3975.0         2919.52
  3975.5         3025.57
  3976.0         3070.99
  3976.5         3066.74
  3977.0         2955.35
  3977.5         2874.84
  3978.0         2863.23
  3978.5         2891.29
  3979.0         2942.04
  3979.5         2992.94
  3980.0         3084.57
  3980.5         3206.79
  3981.0         3225.13
  3981.5         3191.57
  3982.0         3071.93
  3982.5          3013.5
  3983.0         2956.96
  3983.5         2878.33
  3984.0         2840.11
  3984.5         2821.26
  3985.0         2842.07
  3985.5         2852.38
  3986.0         2857.37
  3986.5         2861.46
  3987.0         2868.24
  3987.5         2879.05
  3988.0         2891.33
  3988.5         2906.79
  3989.0         2928.66
  3989.5         2956.53
  3990.0         2990.83
  3990.5          3022.6
  3991.0         3056.06
  3991.5         3094.51
  3992.0         3127.52
  3992.5         3159.14
  3993.0         3189.36
  3993.5         3218.19
  3994.0         3245.61
  3994.5         3275.24
  3995.0         3299.38
  3995.5         3317.15
  3996.0         3323.49
  3996.5         3329.06
  3997.0         3345.37
  3997.5            3364
  3998.0         3385.38
  3998.5         3416.42
  3999.0         3455.19
  3999.5         3508.92
  4000.0         3551.26
  4000.5         3592.65
  4001.0         3630.51
  4001.5          3671.4
  4002.0         3713.54
  4002.5         3761.32
  4003.0         3804.57
  4003.5         3842.45
  4004.0         3858.52
  4004.5         3881.84
  4005.0         3943.71
  4005.5         4022.26
  4006.0         4117.97
  4006.5         4244.97
  4007.0         4405.66
  4007.5         4679.15
  4008.0          4805.6
  4008.5         4887.01
  4009.0         4910.13
  4009.5         4907.51
  4010.0         4871.83
  4010.5         4740.95
  4011.0         4637.01
  4011.5         4587.47
  4012.0         4563.89
  4012.5         4559.46
  4013.0          4561.3
  4013.5         4578.69
  4014.0         4614.01
  4014.5         4647.94
  4015.0         4688.72
  4015.5         4741.31
  4016.0         4792.76
  4016.5         4847.76
  4017.0         4927.98
  4017.5         4984.38
  4018.0         5019.85
  4018.5         5025.29
  4019.0         5028.45
  4019.5         5050.77
  4020.0         5068.26
  4020.5         5083.93
  4021.0         5143.58
  4021.5         5229.64
  4022.0          5380.3
  4022.5         5474.29
  4023.0         5559.15
  4023.5         5641.06
  4024.0         5705.34
  4024.5         5754.66
  4025.0         5758.65
  4025.5         5777.08
  4026.0         5836.07
  4026.5          5921.4
  4027.0          6026.8
  4027.5         6121.84
  4028.0         6228.08
  4028.5         6380.92
  4029.0         6449.54
  4029.5         6486.47
  4030.0         6434.63
  4030.5         6433.08
  4031.0         6450.67
  4031.5         6449.25
  4032.0         6483.06
  4032.5         6571.34
  4033.0         6709.71
  4033.5         6886.66
  4034.0         7052.57
  4034.5         7245.82
  4035.0         7543.19
  4035.5         7665.29
  4036.0         7724.34
  4036.5         7663.86
  4037.0         7620.07
  4037.5         7564.83
  4038.0         7396.73
  4038.5         7284.38
  4039.0         7304.28
  4039.5         7422.24
  4040.0         7621.25
  4040.5         7771.87
  4041.0         7944.44
  4041.5         8240.95
  4042.0         8346.46
  4042.5         8384.76
  4043.0         8272.74
  4043.5          8203.1
  4044.0         8152.18
  4044.5         8076.52
  4045.0         8009.59
  4045.5         7979.27
  4046.0         7966.83
  4046.5         7972.24
  4047.0         7995.51
  4047.5         8036.64
  4048.0         8116.87
  4048.5         8181.38
  4049.0         8249.66
  4049.5         8364.77
  4050.0         8436.59
  4050.5         8457.86
  4051.0         8428.46
  4051.5         8371.21
  4052.0         8336.73
  4052.5         8290.53
  4053.0         8205.94
  4053.5         8193.29
  4054.0         8207.31
  4054.5         8298.42
  4055.0         8345.67
  4055.5         8374.11
  4056.0         8402.31
  4056.5         8415.08
  4057.0         8403.13
  4057.5         8365.11
  4058.0         8299.98
  4058.5         8257.25
  4059.0         8214.52
  4059.5         8143.41
  4060.0         8116.83
  4060.5         8108.94
  4061.0         8118.73
  4061.5         8146.21
  4062.0         8191.35
  4062.5         8254.12
  4063.0         8334.55
  4063.5         8432.61
  4064.0         8551.67
  4064.5         8724.31
  4065.0         8846.98
  4065.5         8960.86
  4066.0         9077.56
  4066.5         9170.86
  4067.0         9242.79
  4067.5         9275.46
  4068.0         9298.92
  4068.5         9356.54
  4069.0         9424.11
  4069.5         9505.02
  4070.0         9583.94
  4070.5         9667.24
  4071.0          9736.1
  4071.5         9835.23
  4072.0         9955.82
  4072.5        10106.11
  4073.0        10266.27
  4073.5        10419.46
  4074.0         10589.9
  4074.5         10793.3
  4075.0         10917.6
  4075.5         11011.3
  4076.0           11035
  4076.5         11084.7
  4077.0           11136
