# near-IR sky background 0.9-5.6um
# 3.0mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  3792.0         3423.89
  3792.5          3389.6
  3793.0         3481.09
  3793.5         3359.91
  3794.0         2979.38
  3794.5         2107.82
  3795.0         1510.68
  3795.5         1098.59
  3796.0         794.413
  3796.5         594.658
  3797.0         507.779
  3797.5          657.99
  3798.0         646.256
  3798.5         610.944
  3799.0         538.642
  3799.5         508.231
  3800.0         486.927
  3800.5         475.164
  3801.0         486.274
  3801.5         492.891
  3802.0         520.406
  3802.5         640.555
  3803.0         869.703
  3803.5         1121.95
  3804.0         1304.91
  3804.5         1561.67
  3805.0         1705.15
  3805.5         1654.67
  3806.0         1254.66
  3806.5         1010.29
  3807.0          969.45
  3807.5         1037.09
  3808.0         1206.19
  3808.5         1477.37
  3809.0         2066.44
  3809.5         2399.09
  3810.0         2621.09
  3810.5         2542.15
  3811.0         2768.46
  3811.5         3109.92
  3812.0         3718.75
  3812.5         4001.03
  3813.0         4212.16
  3813.5         4394.51
  3814.0         4216.21
  3814.5         3683.31
  3815.0         2829.72
  3815.5         2376.92
  3816.0         2041.73
  3816.5         1798.26
  3817.0         1560.28
  3817.5         1400.21
  3818.0         1268.49
  3818.5         1093.53
  3819.0         883.008
  3819.5         693.429
  3820.0         565.693
  3820.5          492.03
  3821.0         433.698
  3821.5         377.768
  3822.0         325.876
  3822.5         300.669
  3823.0         304.236
  3823.5         311.863
  3824.0         373.272
  3824.5         484.865
  3825.0         692.231
  3825.5         861.896
  3826.0         1019.37
  3826.5         1295.99
  3827.0         1364.74
  3827.5         1318.17
  3828.0         1039.33
  3828.5          884.33
  3829.0         720.122
  3829.5         482.215
  3830.0         390.044
  3830.5         345.337
  3831.0         292.043
  3831.5         493.904
  3832.0         881.738
  3832.5         1491.41
  3833.0         2016.31
  3833.5         2681.01
  3834.0         3487.03
  3834.5         3780.08
  3835.0         3760.86
  3835.5         3477.46
  3836.0         3278.24
  3836.5          2952.3
  3837.0         2559.99
  3837.5         2293.19
  3838.0         2086.39
  3838.5         1903.98
  3839.0         1680.97
  3839.5         1408.71
  3840.0         1155.91
  3840.5        1002.354
  3841.0         885.575
  3841.5         837.697
  3842.0         883.109
  3842.5          1064.2
  3843.0         1266.12
  3843.5         1431.72
  3844.0         1672.18
  3844.5         1843.03
  3845.0          1899.4
  3845.5         1837.05
  3846.0         1758.61
  3846.5         1681.47
  3847.0         1514.26
  3847.5         1412.85
  3848.0         1386.96
  3848.5          1442.5
  3849.0         1496.93
  3849.5         1552.14
  3850.0         1698.22
  3850.5         1744.52
  3851.0         1708.82
  3851.5         1507.89
  3852.0         1406.56
  3852.5         1364.93
  3853.0         1302.45
  3853.5          1362.4
  3854.0         1516.46
  3854.5         1917.45
  3855.0         2140.57
  3855.5         2286.69
  3856.0         2337.61
  3856.5         2403.12
  3857.0          2453.4
  3857.5         2402.43
  3858.0         2468.94
  3858.5         2587.29
  3859.0         2888.49
  3859.5         3001.29
  3860.0         3046.13
  3860.5         2985.89
  3861.0         2939.21
  3861.5         2864.98
  3862.0         2651.91
  3862.5         2605.64
  3863.0         2617.05
  3863.5         2767.02
  3864.0         2821.79
  3864.5         2865.41
  3865.0         2862.68
  3865.5         2919.44
  3866.0         2996.09
  3866.5         3083.03
  3867.0         3210.27
  3867.5          3372.1
  3868.0         3643.16
  3868.5          3784.2
  3869.0         3878.65
  3869.5          3860.2
  3870.0         3946.78
  3870.5         4055.35
  3871.0         4170.52
  3871.5         4343.79
  3872.0         4565.73
  3872.5          4937.3
  3873.0         5119.24
  3873.5         5232.89
  3874.0         5216.09
  3874.5         5277.89
  3875.0          5336.7
  3875.5         5361.68
  3876.0          5455.9
  3876.5         5586.95
  3877.0         5828.77
  3877.5         5939.13
  3878.0         6006.09
  3878.5          5991.4
  3879.0         6017.35
  3879.5         6043.51
  3880.0         6161.17
  3880.5         6087.37
  3881.0         5920.15
  3881.5         5473.04
  3882.0         5302.85
  3882.5         5202.92
  3883.0         5147.73
  3883.5         5210.49
  3884.0          5364.6
  3884.5         5963.27
  3885.0         6035.99
  3885.5         5937.15
  3886.0         5343.62
  3886.5         5132.97
  3887.0         4999.45
  3887.5         4909.96
  3888.0         4935.66
  3888.5         5053.18
  3889.0         5573.51
  3889.5         5668.49
  3890.0         5589.83
  3890.5         5194.98
  3891.0         4916.44
  3891.5         4635.26
  3892.0         4189.24
  3892.5         3950.56
  3893.0         3829.52
  3893.5         3941.75
  3894.0         3942.76
  3894.5         3901.97
  3895.0         3896.68
  3895.5          3798.4
  3896.0         3626.87
  3896.5         3265.72
  3897.0         3024.49
  3897.5         2873.54
  3898.0         2816.71
  3898.5         2757.81
  3899.0         2699.38
  3899.5         2699.28
  3900.0         2659.69
  3900.5         2574.57
  3901.0         2387.38
  3901.5         2260.43
  3902.0         2222.39
  3902.5         2257.05
  3903.0         2317.49
  3903.5         2388.45
  3904.0         2509.87
  3904.5         2632.77
  3905.0         2731.39
  3905.5         2823.86
  3906.0         2912.27
  3906.5         2998.27
  3907.0         3054.04
  3907.5         3121.24
  3908.0         3251.65
  3908.5         3390.93
  3909.0         3571.36
  3909.5         3857.71
  3910.0          4294.5
  3910.5         4807.47
  3911.0         5119.71
  3911.5         5397.41
  3912.0         5625.47
  3912.5         5642.34
  3913.0         5453.67
  3913.5         5039.59
  3914.0          4862.5
  3914.5         4720.81
  3915.0          4607.7
  3915.5         4566.43
  3916.0         4592.49
  3916.5          4745.5
  3917.0         4784.61
  3917.5         4802.27
  3918.0         4769.78
  3918.5         4775.53
  3919.0          4786.2
  3919.5         4795.01
  3920.0         4820.09
  3920.5         4855.18
  3921.0         4919.18
  3921.5         4962.97
  3922.0         4999.57
  3922.5         5031.25
  3923.0         5058.03
  3923.5         5079.91
  3924.0         5107.75
  3924.5         5116.42
  3925.0         5106.52
  3925.5         5067.19
  3926.0         5029.99
  3926.5         5000.49
  3927.0         4979.68
  3927.5         4950.84
  3928.0         4905.87
  3928.5         4852.25
  3929.0         4788.13
  3929.5          4711.7
  3930.0         4614.42
  3930.5         4508.08
  3931.0          4419.3
  3931.5         4332.17
  3932.0            4248
  3932.5         4176.67
  3933.0         4116.07
  3933.5         4067.61
  3934.0         4012.75
  3934.5         3958.21
  3935.0         3900.13
  3935.5          3855.7
  3936.0         3818.33
  3936.5         3794.08
  3937.0         3765.01
  3937.5         3737.87
  3938.0         3711.99
  3938.5         3689.13
  3939.0         3668.74
  3939.5         3647.16
  3940.0         3633.25
  3940.5         3625.44
  3941.0         3646.46
  3941.5         3643.07
  3942.0          3614.5
  3942.5         3563.99
  3943.0         3503.65
  3943.5         3437.44
  3944.0         3339.19
  3944.5          3246.3
  3945.0         3193.35
  3945.5          3170.9
  3946.0         3164.98
  3946.5         3140.05
  3947.0         3118.94
  3947.5         3100.73
  3948.0         3059.32
  3948.5         2999.83
  3949.0         2908.62
  3949.5         2861.16
  3950.0         2826.76
  3950.5         2806.55
  3951.0         2796.97
  3951.5         2799.39
  3952.0         2849.27
  3952.5            2855
  3953.0         2843.59
  3953.5         2817.72
  3954.0         2778.76
  3954.5         2726.57
  3955.0         2624.46
  3955.5         2550.45
  3956.0         2516.43
  3956.5         2512.95
  3957.0         2523.93
  3957.5         2538.19
  3958.0         2593.04
  3958.5         2652.62
  3959.0         2636.57
  3959.5         2571.04
  3960.0         2457.83
  3960.5         2384.64
  3961.0         2305.67
  3961.5         2199.91
  3962.0         2163.18
  3962.5         2156.91
  3963.0         2226.04
  3963.5         2250.22
  3964.0         2274.39
  3964.5         2309.11
  3965.0         2328.24
  3965.5         2337.42
  3966.0          2325.3
  3966.5         2321.25
  3967.0         2326.54
  3967.5         2336.06
  3968.0         2349.01
  3968.5         2364.94
  3969.0         2389.32
  3969.5         2415.78
  3970.0         2430.92
  3970.5         2438.71
  3971.0         2439.05
  3971.5          2450.4
  3972.0         2460.95
  3972.5         2453.19
  3973.0         2495.03
  3973.5         2559.53
  3974.0         2692.86
  3974.5         2774.59
  3975.0         2844.38
  3975.5         2935.09
  3976.0         2974.93
  3976.5         2972.52
  3977.0          2872.9
  3977.5         2804.46
  3978.0         2802.52
  3978.5         2843.97
  3979.0         2907.03
  3979.5         2962.82
  3980.0         3053.71
  3980.5         3170.27
  3981.0         3187.11
  3981.5         3151.95
  3982.0         3030.26
  3982.5         2970.86
  3983.0         2913.84
  3983.5         2835.18
  3984.0          2797.4
  3984.5         2779.46
  3985.0         2802.81
  3985.5         2814.57
  3986.0         2820.21
  3986.5         2824.48
  3987.0         2830.97
  3987.5         2841.02
  3988.0         2852.41
  3988.5         2866.42
  3989.0         2885.46
  3989.5         2908.81
  3990.0         2936.64
  3990.5         2965.13
  3991.0         2996.22
  3991.5         3033.24
  3992.0         3065.75
  3992.5         3097.79
  3993.0         3131.28
  3993.5         3161.47
  3994.0          3189.5
  3994.5         3218.23
  3995.0         3242.19
  3995.5         3260.74
  3996.0         3268.69
  3996.5         3276.13
  3997.0         3293.91
  3997.5         3314.25
  3998.0          3337.5
  3998.5         3369.41
  3999.0         3408.51
  3999.5         3461.58
  4000.0         3503.91
  4000.5          3545.3
  4001.0         3585.11
  4001.5         3624.99
  4002.0          3664.5
  4002.5         3705.12
  4003.0         3743.46
  4003.5         3779.24
  4004.0         3794.22
  4004.5         3818.05
  4005.0         3882.66
  4005.5         3968.02
  4006.0         4074.22
  4006.5         4203.58
  4007.0         4363.34
  4007.5         4627.94
  4008.0         4752.91
  4008.5         4834.22
  4009.0         4859.25
  4009.5            4859
  4010.0          4826.5
  4010.5         4701.68
  4011.0         4602.68
  4011.5         4556.05
  4012.0         4534.46
  4012.5         4531.11
  4013.0         4533.11
  4013.5         4549.75
  4014.0         4583.41
  4014.5         4614.75
  4015.0         4652.04
  4015.5         4696.68
  4016.0         4744.98
  4016.5         4798.27
  4017.0         4879.86
  4017.5         4936.83
  4018.0         4972.29
  4018.5         4977.72
  4019.0         4980.88
  4019.5          5003.2
  4020.0         5023.03
  4020.5         5042.64
  4021.0         5096.37
  4021.5         5170.39
  4022.0         5286.53
  4022.5         5375.49
  4023.0         5464.41
  4023.5         5577.92
  4024.0         5657.19
  4024.5          5712.9
  4025.0         5714.21
  4025.5         5729.44
  4026.0         5788.42
  4026.5         5873.74
  4027.0         5979.14
  4027.5         6074.18
  4028.0         6179.57
  4028.5         6326.31
  4029.0         6399.92
  4029.5         6446.37
  4030.0         6427.61
  4030.5         6436.35
  4031.0         6451.83
  4031.5         6425.24
  4032.0         6437.93
  4032.5         6518.79
  4033.0         6657.06
  4033.5         6838.92
  4034.0         7004.83
  4034.5         7198.07
  4035.0         7495.43
  4035.5         7617.53
  4036.0         7676.57
  4036.5         7616.08
  4037.0         7572.29
  4037.5         7517.04
  4038.0         7348.93
  4038.5         7236.58
  4039.0         7256.48
  4039.5         7374.43
  4040.0         7573.43
  4040.5         7724.05
  4041.0         7896.61
  4041.5         8193.12
  4042.0         8298.62
  4042.5         8336.91
  4043.0         8224.89
  4043.5         8155.24
  4044.0         8104.32
  4044.5         8028.65
