# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  3937.0     4893.64
  3937.5     4849.16
  3938.0     4791.48
  3938.5     4755.03
  3939.0      4729.3
  3939.5     4719.25
  3940.0     4710.16
  3940.5      4704.6
  3941.0     4731.13
  3941.5     4728.04
  3942.0     4694.44
  3942.5     4639.19
  3943.0     4566.03
  3943.5     4476.17
  3944.0     4337.57
  3944.5     4201.81
  3945.0     4116.61
  3945.5      4061.9
  3946.0     4026.48
  3946.5      3981.9
  3947.0     3948.94
  3947.5     3926.35
  3948.0     3879.76
  3948.5     3818.73
  3949.0     3731.24
  3949.5      3683.9
  3950.0     3649.46
  3950.5     3626.74
  3951.0     3619.27
  3951.5     3625.72
  3952.0     3685.49
  3952.5     3696.79
  3953.0     3689.64
  3953.5     3673.46
  3954.0     3634.35
  3954.5     3574.06
  3955.0     3445.13
  3955.5     3352.29
  3956.0     3311.52
  3956.5     3309.88
  3957.0      3326.2
  3957.5     3345.74
  3958.0      3417.7
  3958.5     3494.79
  3959.0     3470.99
  3959.5     3380.44
  3960.0     3225.55
  3960.5     3124.06
  3961.0     3014.09
  3961.5     2866.13
  3962.0     2814.66
  3962.5     2805.54
  3963.0     2900.57
  3963.5     2934.27
  3964.0     2968.44
  3964.5     3017.98
  3965.0     3045.98
  3965.5      3060.4
  3966.0     3048.04
  3966.5     3044.11
  3967.0     3050.18
  3967.5        3060
  3968.0     3072.77
  3968.5     3088.05
  3969.0     3110.66
  3969.5     3135.03
  3970.0     3149.45
  3970.5     3155.33
  3971.0     3152.54
  3971.5     3169.35
  3972.0     3189.62
  3972.5     3195.82
  3973.0     3255.88
  3973.5     3342.84
  3974.0     3516.48
  3974.5      3620.9
  3975.0     3707.47
  3975.5     3810.37
  3976.0     3856.41
  3976.5     3854.39
  3977.0     3734.28
  3977.5     3655.34
  3978.0     3661.42
  3978.5     3727.82
  3979.0     3821.61
  3979.5     3899.15
  3980.0     4017.85
  3980.5     4165.88
  3981.0     4185.97
  3981.5     4136.95
  3982.0     3971.93
  3982.5     3893.01
  3983.0      3818.8
  3983.5     3720.51
  3984.0     3673.16
  3984.5     3651.48
  3985.0     3684.21
  3985.5     3700.88
  3986.0     3708.77
  3986.5     3713.44
  3987.0     3721.19
  3987.5     3734.33
  3988.0     3750.74
  3988.5     3770.43
  3989.0     3793.37
  3989.5     3819.38
  3990.0      3848.4
  3990.5      3881.7
  3991.0     3918.97
  3991.5     3962.95
  3992.0     4004.96
  3992.5     4048.37
  3993.0     4099.55
  3993.5     4142.68
  3994.0     4181.55
  3994.5     4219.73
  3995.0     4251.75
  3995.5     4276.97
  3996.0     4287.93
  3996.5     4298.27
  3997.0      4322.7
  3997.5     4350.84
  3998.0     4383.13
  3998.5     4426.45
  3999.0     4479.13
  3999.5     4549.76
  4000.0     4607.02
  4000.5     4663.34
  4001.0        4722
  4001.5      4774.8
  4002.0     4823.97
  4002.5     4866.26
  4003.0     4909.57
  4003.5     4954.54
  4004.0     4976.76
  4004.5     5011.82
  4005.0     5098.03
  4005.5     5211.88
  4006.0      5353.4
  4006.5     5522.52
  4007.0     5729.13
  4007.5     6061.71
  4008.0     6229.67
  4008.5     6347.06
  4009.0     6420.25
  4009.5     6433.74
  4010.0     6391.02
  4010.5        6200
  4011.0      6050.9
  4011.5     5986.48
  4012.0     5967.47
  4012.5     5976.88
  4013.0     5982.49
  4013.5     6005.11
  4014.0      6048.1
  4014.5     6083.86
  4015.0      6124.2
  4015.5     6154.97
  4016.0      6213.2
  4016.5     6285.37
  4017.0     6416.65
  4017.5     6503.78
  4018.0     6552.85
  4018.5     6554.59
  4019.0     6550.65
  4019.5     6573.16
  4020.0     6588.49
  4020.5     6600.41
  4021.0     6666.17
  4021.5     6762.36
  4022.0     6921.73
  4022.5     7040.33
  4023.0     7158.87
  4023.5     7308.14
  4024.0     7414.62
  4024.5     7491.66
  4025.0      7500.7
  4025.5     7527.13
  4026.0     7608.25
  4026.5     7722.99
  4027.0     7862.98
  4027.5     7987.64
  4028.0     8124.32
  4028.5     8312.88
  4029.0     8406.11
  4029.5     8463.14
  4030.0     8433.21
  4030.5     8439.96
  4031.0     8455.69
  4031.5     8410.64
  4032.0     8422.33
  4032.5      8532.5
  4033.0     8732.15
  4033.5     8995.92
  4034.0     9214.65
  4034.5     9457.84
  4035.0     9811.31
  4035.5      9962.8
  4036.0    10037.73
  4036.5     9967.06
  4037.0     9917.29
  4037.5     9854.04
  4038.0     9655.34
  4038.5     9523.55
  4039.0     9550.46
  4039.5     9694.02
  4040.0     9934.38
  4040.5    10120.53
  4041.0       10335
  4041.5     10702.5
  4042.0       10838
  4042.5     10892.8
  4043.0     10777.9
  4043.5     10699.9
  4044.0     10633.2
  4044.5    10516.68
  4045.0    10410.48
  4045.5    10364.79
  4046.0    10345.94
  4046.5    10353.85
  4047.0    10388.56
  4047.5    10450.05
  4048.0     10580.8
  4048.5     10671.2
  4049.0     10760.2
  4049.5     10896.9
  4050.0     10979.9
  4050.5       11001
  4051.0     10952.8
  4051.5     10869.5
  4052.0       10827
  4052.5     10777.2
  4053.0     10693.5
  4053.5     10686.2
  4054.0       10710
  4054.5     10827.9
  4055.0     10888.8
  4055.5       10924
  4056.0     10958.8
  4056.5     10970.4
  4057.0       10945
  4057.5     10876.3
  4058.0     10762.2
  4058.5     10701.8
  4059.0     10650.3
  4059.5     10593.4
  4060.0     10567.6
  4060.5       10560
  4061.0     10559.8
  4061.5     10588.3
  4062.0     10648.5
  4062.5     10738.1
  4063.0     10854.5
  4063.5     10988.1
  4064.0     11148.1
  4064.5     11378.2
  4065.0     11540.1
  4065.5     11688.9
  4066.0     11836.1
  4066.5     11955.5
  4067.0     12049.1
  4067.5     12095.4
  4068.0     12129.6
  4068.5     12202.1
  4069.0     12284.5
  4069.5     12380.3
  4070.0     12474.2
  4070.5     12572.4
  4071.0     12643.6
  4071.5     12762.3
  4072.0     12913.8
  4072.5       13108
  4073.0     13318.1
  4073.5     13521.9
  4074.0     13755.3
  4074.5       14044
  4075.0     14205.8
  4075.5     14319.5
  4076.0     14306.2
  4076.5     14358.3
  4077.0     14426.4
  4077.5     14498.8
  4078.0     14575.6
  4078.5     14656.8
  4079.0     14749.6
  4079.5     14858.9
  4080.0     14931.7
  4080.5     14991.4
  4081.0     14964.1
  4081.5     15031.9
  4082.0     15143.4
  4082.5     15325.3
  4083.0       15514
  4083.5     15675.4
  4084.0       15863
  4084.5       16092
  4085.0     16178.3
  4085.5     16203.9
  4086.0     16068.2
  4086.5       16018
  4087.0     15984.7
  4087.5     15925.3
  4088.0     15892.9
  4088.5     15919.9
  4089.0     15996.8
  4089.5     16138.6
  4090.0     16222.1
  4090.5     16301.4
  4091.0     16376.3
  4091.5     16446.9
  4092.0     16513.2
  4092.5     16550.6
  4093.0     16598.8
  4093.5     16691.5
  4094.0     16816.5
  4094.5     16996.9
  4095.0       17114
  4095.5     17218.1
  4096.0     17346.4
  4096.5     17412.7
  4097.0     17431.2
  4097.5     17374.7
  4098.0     17292.8
  4098.5     17257.8
  4099.0     17225.6
  4099.5     17186.5
  4100.0     17173.9
  4100.5     17174.1
  4101.0     17198.6
  4101.5     17222.5
  4102.0     17246.5
  4102.5     17274.8
  4103.0     17307.3
  4103.5     17344.2
  4104.0     17385.3
  4104.5     17438.1
  4105.0     17483.5
  4105.5     17528.8
  4106.0     17579.1
  4106.5     17624.8
  4107.0     17663.2
  4107.5     17682.6
  4108.0     17680.3
  4108.5     17743.6
  4109.0     17832.5
  4109.5     17987.1
  4110.0       18110
  4110.5     18227.4
  4111.0     18368.8
  4111.5     18496.8
  4112.0     18575.7
  4112.5       18621
  4113.0     18600.1
  4113.5     18640.7
  4114.0     18689.8
  4114.5     18753.1
  4115.0     18818.2
  4115.5     18885.4
  4116.0     18968.2
  4116.5     19058.1
  4117.0     19115.1
  4117.5     19159.3
  4118.0     19154.9
  4118.5     19192.7
  4119.0     19240.4
  4119.5       19292
  4120.0     19355.6
  4120.5     19435.4
  4121.0       19532
  4121.5     19653.8
  4122.0     19756.7
  4122.5     19859.6
  4123.0     19968.6
  4123.5       20070
  4124.0     20165.4
  4124.5     20250.5
  4125.0     20330.8
  4125.5     20425.1
  4126.0     20523.7
  4126.5     20648.4
  4127.0     20743.8
  4127.5     20830.1
  4128.0       20890
  4128.5       20955
  4129.0     21042.4
  4129.5     21141.9
  4130.0     21263.5
  4130.5     21361.5
  4131.0     21455.3
  4131.5     21527.7
  4132.0     21616.3
  4132.5     21719.5
  4133.0       21831
  4133.5     21950.9
  4134.0     22079.2
  4134.5     22215.9
  4135.0     22374.8
  4135.5     22522.2
  4136.0       22668
  4136.5     22809.9
  4137.0     22953.8
  4137.5     23105.8
  4138.0     23263.1
  4138.5       23437
  4139.0     23592.7
  4139.5     23744.2
  4140.0     23891.5
  4140.5     24034.6
  4141.0     24173.6
  4141.5     24308.5
  4142.0     24439.2
  4142.5     24565.7
  4143.0       24688
  4143.5       24788
  4144.0     24906.4
  4144.5     25038.4
  4145.0     25181.6
  4145.5       25334
  4146.0     25485.4
  4146.5     25640.9
  4147.0     25807.5
  4147.5     25968.3
  4148.0     26128.4
  4148.5     26273.5
  4149.0     26424.3
  4149.5     26608.7
  4150.0     26809.9
  4150.5       27042
  4151.0     27267.6
  4151.5     27501.5
  4152.0     27748.2
  4152.5     27999.7
  4153.0     28251.9
  4153.5     28510.3
  4154.0     28783.1
  4154.5     29038.3
  4155.0     29289.4
  4155.5     29525.7
  4156.0     29768.8
  4156.5     30021.4
  4157.0     30281.7
  4157.5       30553
  4158.0     30807.9
  4158.5     31058.6
  4159.0     31293.3
  4159.5     31538.2
  4160.0     31791.1
  4160.5     32045.5
  4161.0     32302.4
  4161.5     32572.9
  4162.0     32851.8
  4162.5     33132.4
  4163.0     33429.8
  4163.5     33740.9
  4164.0     34064.1
  4164.5     34399.7
  4165.0     34747.5
  4165.5     35107.5
  4166.0     35452.1
  4166.5     35848.2
  4167.0     36276.1
  4167.5     36736.2
  4168.0     37224.2
  4168.5     37732.3
  4169.0     38264.8
  4169.5     38843.7
  4170.0     39414.9
  4170.5       39997
  4171.0       40572
  4171.5     41167.2
  4172.0     41816.1
  4172.5     42497.6
  4173.0     43189.2
  4173.5     43948.2
  4174.0       44752
  4174.5       45547
  4175.0     46416.6
  4175.5     47434.8
  4176.0     48545.8
  4176.5     49605.9
  4177.0     51004.2
  4177.5     52584.6
  4178.0     54109.6
  4178.5     55968.3
  4179.0     58438.7
  4179.5     61335.7
  4180.0     65044.4
  4180.5     68477.9
  4181.0     72073.4
  4181.5       75875
  4182.0     79809.9
  4182.5     83828.8
  4183.0     87951.3
  4183.5     91929.7
  4184.0     96481.8
  4184.5    101315.1
  4185.0      106872
  4185.5      112416
  4186.0      117473
  4186.5      122420
  4187.0      127450
  4187.5      132019
  4188.0      136345
  4188.5      140560
  4189.0      144452
  4189.5      147868
  4190.0      150918
  4190.5      153464
  4191.0      155877
  4191.5      158008
  4192.0      159609
  4192.5      161065
  4193.0      162717
  4193.5      164329
  4194.0      166128
  4194.5      167541
  4195.0      168793
  4195.5      169806
  4196.0      170691
  4196.5      171581
  4197.0      172390
  4197.5      173045
  4198.0      173729
  4198.5      174376
  4199.0      174948
  4199.5      175487
  4200.0      176072
  4200.5      176656
  4201.0      177311
  4201.5      177867
  4202.0      178376
  4202.5      178844
  4203.0      179274
  4203.5      179663
  4204.0      180012
  4204.5      180256
  4205.0      180545
  4205.5      180848
  4206.0      181151
  4206.5      181454
  4207.0      181757
  4207.5      182060
  4208.0      182423
  4208.5      182716
  4209.0      182949
  4209.5      183124
  4210.0      183224
  4210.5      183387
  4211.0      183549
  4211.5      183657
  4212.0      183820
  4212.5      184048
  4213.0      184337
  4213.5      184771
  4214.0      185030
  4214.5      185249
  4215.0      185381
  4215.5      185509
  4216.0      185671
  4216.5      185832
  4217.0      185920
  4217.5      186122
  4218.0      186364
  4218.5      186721
  4219.0      187094
  4219.5      187339
  4220.0      187544
  4220.5      187641
  4221.0      187795
  4221.5      187957
  4222.0      188092
  4222.5      188214
  4223.0      188429
  4223.5      188683
  4224.0      189099
  4224.5      189410
  4225.0      189643
  4225.5      189820
  4226.0      189919
  4226.5      190082
  4227.0      190244
  4227.5      190407
  4228.0      190569
  4228.5      190732
  4229.0      190894
  4229.5      191057
  4230.0      191220
  4230.5      191382
  4231.0      191506
  4231.5      191644
  4232.0      191864
  4232.5      192123
  4233.0      192561
  4233.5      192846
  4234.0      193075
  4234.5      193239
  4235.0      193346
  4235.5      193508
  4236.0      193671
  4236.5      193834
  4237.0      193996
  4237.5      194159
  4238.0      194321
  4238.5      194484
  4239.0      194646
  4239.5      194809
  4240.0      194928
  4240.5      195073
  4241.0      195295
  4241.5      195556
  4242.0      196002
  4242.5      196278
  4243.0      196505
  4243.5      196665
  4244.0      196774
  4244.5      196937
  4245.0      197100
  4245.5      197262
  4246.0      197425
  4246.5      197587
  4247.0      197750
  4247.5      197913
  4248.0      198075
  4248.5      198238
  4249.0      198358
  4249.5      198501
  4250.0      198722
  4250.5      198982
  4251.0      199493
  4251.5      199749
  4252.0      199905
  4252.5      199910
  4253.0      199773
  4253.5      199846
  4254.0      199958
  4254.5      200162
  4255.0      200352
  4255.5      200515
  4256.0      200673
  4256.5      200763
  4257.0      200966
  4257.5      201207
  4258.0      201522
  4258.5      201871
  4259.0      202173
  4259.5      202474
  4260.0      202840
  4260.5      203128
  4261.0      203361
  4261.5      203541
  4262.0      203638
  4262.5      203800
  4263.0      203963
  4263.5      204126
  4264.0      204289
  4264.5      204452
  4265.0      204614
  4265.5      204706
  4266.0      204894
  4266.5      205129
  4267.0      205445
  4267.5      205857
  4268.0      206111
  4268.5      206326
  4269.0      206454
  4269.5      206584
  4270.0      206747
  4270.5      206910
  4271.0      206997
  4271.5      207194
  4272.0      207431
  4272.5      207760
  4273.0      208160
  4273.5      208412
  4274.0      208625
  4274.5      208746
  4275.0      208881
  4275.5      209044
  4276.0      209207
  4276.5      209370
  4277.0      209532
  4277.5      209695
  4278.0      209829
  4278.5      209952
  4279.0      210166
  4279.5      210418
  4280.0      210819
  4280.5      211147
  4281.0      211384
  4281.5      211582
  4282.0      211668
  4282.5      211831
  4283.0      211994
  4283.5      212127
  4284.0      212251
  4284.5      212464
  4285.0      212716
  4285.5      213172
  4286.0      213502
  4286.5      213676
  4287.0      213773
  4287.5      213487
  4288.0      213588
  4288.5      213764
  4289.0      214098
  4289.5      214551
  4290.0      214802
  4290.5      215015
  4291.0      215084
  4291.5      215213
  4292.0      215438
  4292.5      215700
  4293.0      216153
  4293.5      216423
  4294.0      216650
  4294.5      216793
  4295.0      216849
  4295.5      217059
  4296.0      217308
  4296.5      217690
  4297.0      218038
  4297.5      218280
  4298.0      218484
  4298.5      218580
  4299.0      218734
  4299.5      218897
  4300.0      219060
  4300.5      219223
  4301.0      219386
  4301.5      219549
  4302.0      219671
  4302.5      219811
  4303.0      220030
  4303.5      220285
  4304.0      220707
  4304.5      221013
  4305.0      221247
  4305.5      221436
  4306.0      221527
  4306.5      221690
  4307.0      221853
  4307.5      222016
  4308.0      222179
  4308.5      222343
  4309.0      222506
  4309.5      222669
  4310.0      222832
  4310.5      222995
  4311.0      223158
  4311.5      223321
  4312.0      223485
  4312.5      223648
  4313.0      223791
  4313.5      223900
  4314.0      224109
  4314.5      224355
  4315.0      224722
  4315.5      225086
  4316.0      225330
  4316.5      225538
  4317.0      225646
  4317.5      225791
  4318.0      225954
  4318.5      226117
  4319.0      226280
  4319.5      226444
  4320.0      226607
  4320.5      226770
  4321.0      226933
  4321.5      227096
  4322.0      227260
  4322.5      227423
  4323.0      227586
  4323.5      227749
  4324.0      227912
  4324.5      228075
  4325.0      228239
  4325.5      228402
  4326.0      228565
  4326.5      228728
  4327.0      228892
  4327.5      229055
  4328.0      229218
  4328.5      229381
  4329.0      229545
  4329.5      229708
  4330.0      229871
  4330.5      230034
  4331.0      230197
  4331.5      230361
  4332.0      230524
  4332.5      230687
  4333.0      230850
  4333.5      231023
  4334.0      231254
  4334.5      231377
  4335.0      231463
  4335.5      231454
  4336.0      231386
  4336.5      231462
  4337.0      231574
  4337.5      231771
  4338.0      231969
  4338.5      232132
  4339.0      232295
  4339.5      232526
  4340.0      232674
  4340.5      232771
  4341.0      232821
  4341.5      232699
  4342.0      232765
  4342.5      232866
  4343.0      233003
  4343.5      233177
  4344.0      233386
  4344.5      233632
  4345.0      234000
  4345.5      234363
  4346.0      234608
  4346.5      234816
  4347.0      234928
  4347.5      235069
  4348.0      235232
  4348.5      235395
  4349.0      235635
  4349.5      235768
  4350.0      235861
  4350.5      235888
  4351.0      235786
  4351.5      235855
  4352.0      235960
  4352.5      236134
  4353.0      236348
  4353.5      236512
  4354.0      236675
  4354.5      236838
  4355.0      237001
  4355.5      237164
  4356.0      237327
  4356.5      237490
  4357.0      237654
  4357.5      237817
  4358.0      237980
  4358.5      238143
  4359.0      238306
  4359.5      238469
  4360.0      238649
  4360.5      238871
