# near-IR sky background 0.9-5.6um
# 1.0mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  3846.5        1863.08
  3847.0        1845.36
  3847.5        1819.45
  3848.0        1787.58
  3848.5        1715.48
  3849.0         1669.2
  3849.5         1647.2
  3850.0        1671.45
  3850.5         1664.3
  3851.0        1633.02
  3851.5        1553.23
  3852.0        1508.86
  3852.5        1487.27
  3853.0         1448.5
  3853.5        1474.85
  3854.0        1550.07
  3854.5        1728.32
  3855.0        1853.08
  3855.5        1961.51
  3856.0        2063.44
  3856.5        2155.59
  3857.0        2238.82
  3857.5        2272.15
  3858.0         2365.8
  3858.5        2486.67
  3859.0        2703.86
  3859.5        2821.99
  3860.0        2904.42
  3860.5         2937.1
  3861.0         2967.5
  3861.5        2979.08
  3862.0        2866.48
  3862.5        2920.42
  3863.0        3037.59
  3863.5        3321.68
  3864.0        3473.24
  3864.5        3601.22
  3865.0        3692.49
  3865.5        3786.48
  3866.0        3865.32
  3866.5        3871.79
  3867.0        3984.33
  3867.5        4141.45
  3868.0        4407.43
  3868.5         4576.2
  3869.0        4722.91
  3869.5        4828.61
  3870.0        4955.57
  3870.5         5077.8
  3871.0         5167.6
  3871.5        5317.71
  3872.0        5499.31
  3872.5        5773.61
  3873.0        5934.99
  3873.5        6057.21
  3874.0         6104.6
  3874.5        6197.07
  3875.0        6288.03
  3875.5        6362.06
  3876.0        6470.72
  3876.5        6597.34
  3877.0        6773.61
  3877.5        6895.73
  3878.0         7001.8
  3878.5        7080.93
  3879.0        7168.06
  3879.5        7257.06
  3880.0        7467.73
  3880.5        7428.68
  3881.0        7268.99
  3881.5        6754.07
  3882.0        6584.45
  3882.5        6500.78
  3883.0        6503.09
  3883.5        6591.36
  3884.0        6765.95
  3884.5        7393.65
  3885.0        7466.63
  3885.5        7352.91
  3886.0        6702.44
  3886.5        6465.92
  3887.0        6312.11
  3887.5        6207.37
  3888.0        6222.85
  3888.5        6335.19
  3889.0        6874.89
  3889.5        6962.01
  3890.0        6864.03
  3890.5        6427.09
  3891.0        6116.94
  3891.5        5805.49
  3892.0        5312.42
  3892.5        5053.06
  3893.0        4927.28
  3893.5        5074.89
  3894.0        5084.33
  3894.5        5038.53
  3895.0        5056.55
  3895.5        4918.94
  3896.0        4659.41
  3896.5        4144.86
  3897.0         3745.9
  3897.5        3427.07
  3898.0        3117.76
  3898.5        2878.67
  3899.0        2708.29
  3899.5        2633.44
  3900.0        2572.56
  3900.5        2520.59
  3901.0        2471.57
  3901.5        2471.87
  3902.0        2529.65
  3902.5        2660.32
  3903.0        2809.46
  3903.5        2959.36
  3904.0        3149.27
  3904.5        3335.94
  3905.0        3496.61
  3905.5        3652.64
  3906.0         3796.5
  3906.5        3922.01
  3907.0        3990.68
  3907.5         4068.6
  3908.0        4237.94
  3908.5        4428.96
  3909.0        4671.46
  3909.5        5025.22
  3910.0        5550.88
  3910.5        6161.31
  3911.0        6531.66
  3911.5        6852.77
  3912.0        7108.82
  3912.5        7130.35
  3913.0        6920.98
  3913.5        6459.17
  3914.0        6245.88
  3914.5        6057.55
  3915.0        5878.38
  3915.5        5809.38
  3916.0        5824.23
  3916.5         5990.5
  3917.0        6035.26
  3917.5        6064.19
  3918.0        6060.08
  3918.5        6075.95
  3919.0        6091.83
  3919.5        6107.71
  3920.0        6123.58
  3920.5        6139.46
  3921.0        6148.96
  3921.5        6168.47
  3922.0        6193.68
  3922.5        6235.63
  3923.0        6265.28
  3923.5        6287.31
  3924.0        6304.43
  3924.5        6316.65
  3925.0        6323.99
  3925.5        6331.34
  3926.0         6328.2
  3926.5        6312.73
  3927.0        6287.47
  3927.5        6252.44
  3928.0        6207.64
  3928.5        6160.56
  3929.0        6098.93
  3929.5        6010.24
  3930.0        5880.28
  3930.5        5735.68
  3931.0        5636.57
  3931.5        5559.37
  3932.0        5499.84
  3932.5        5425.27
  3933.0        5348.96
  3933.5        5269.87
  3934.0        5201.28
  3934.5        5138.58
  3935.0        5085.27
  3935.5        5025.76
  3936.0           4966
  3936.5         4899.9
  3937.0        4845.42
  3937.5        4795.77
  3938.0        4744.36
  3938.5        4708.41
  3939.0        4682.68
  3939.5        4666.62
  3940.0        4660.25
  3940.5        4663.55
  3941.0        4716.59
  3941.5        4728.66
  3942.0        4698.38
  3942.5        4632.76
  3943.0        4549.52
  3943.5        4454.44
  3944.0        4312.25
  3944.5        4172.61
  3945.0        4081.45
  3945.5        4018.29
  3946.0        3973.68
  3946.5        3923.62
  3947.0        3885.53
  3947.5        3858.37
  3948.0        3813.71
  3948.5           3760
  3949.0        3688.42
  3949.5        3647.82
  3950.0         3618.1
  3950.5        3596.33
  3951.0        3591.35
  3951.5        3599.81
  3952.0         3659.8
  3952.5        3672.92
  3953.0        3668.18
  3953.5        3655.49
  3954.0        3619.52
  3954.5        3562.22
  3955.0        3437.29
  3955.5         3347.3
  3956.0        3307.92
  3956.5         3305.9
  3957.0        3321.51
  3957.5        3341.06
  3958.0        3413.65
  3958.5        3491.23
  3959.0        3466.08
  3959.5        3372.59
  3960.0        3213.24
  3960.5        3109.37
  3961.0        2997.49
  3961.5         2848.1
  3962.0        2795.67
  3962.5        2786.08
  3963.0        2881.11
  3963.5        2915.28
  3964.0         2950.4
  3964.5         3002.6
  3965.0         3031.9
  3965.5        3046.94
  3966.0        3034.18
  3966.5        3030.03
  3967.0         3036.1
  3967.5        3047.19
  3968.0        3060.16
  3968.5        3073.21
  3969.0        3090.25
  3969.5         3108.1
  3970.0        3120.04
  3970.5        3125.09
  3971.0        3123.08
  3971.5        3141.09
  3972.0        3163.93
  3972.5        3176.16
  3973.0        3237.63
  3973.5        3324.58
  3974.0        3495.43
  3974.5        3597.83
  3975.0        3681.99
  3975.5         3778.5
  3976.0        3822.47
  3976.5        3821.69
  3977.0        3707.56
  3977.5         3634.5
  3978.0        3645.04
  3978.5        3716.97
  3979.0        3815.79
  3979.5        3895.72
  3980.0        4015.17
  3980.5         4162.4
  3981.0        4181.27
  3981.5        4129.58
  3982.0        3958.61
  3982.5         3878.3
  3983.0        3804.12
  3983.5           3710
  3984.0        3663.81
  3984.5        3642.69
  3985.0        3674.95
  3985.5        3691.45
  3986.0        3699.34
  3986.5           3704
  3987.0        3711.75
  3987.5        3724.89
  3988.0        3741.96
  3988.5        3762.12
  3989.0        3783.73
  3989.5         3806.7
  3990.0        3830.74
  3990.5        3862.23
  3991.0        3898.67
  3991.5        3943.36
  3992.0        3985.86
  3992.5        4030.23
  3993.0         4084.1
  3993.5         4128.5
  3994.0        4167.98
  3994.5         4205.8
  3995.0        4237.57
  3995.5        4262.78
  3996.0        4273.37
  3996.5        4283.54
  3997.0        4308.66
  3997.5        4338.41
  3998.0         4373.1
  3998.5         4417.3
  3999.0        4470.95
  3999.5        4545.78
  4000.0        4598.98
  4000.5        4647.53
  4001.0        4684.27
  4001.5        4727.28
  4002.0        4771.64
  4002.5        4816.98
  4003.0        4862.19
  4003.5        4907.15
  4004.0        4925.58
  4004.5        4958.98
  4005.0        5052.06
  4005.5        5181.84
  4006.0        5347.58
  4006.5        5525.56
  4007.0        5735.84
  4007.5        6061.71
  4008.0        6229.67
  4008.5        6347.06
  4009.0        6420.25
  4009.5        6433.74
  4010.0        6391.02
  4010.5           6200
  4011.0         6050.9
  4011.5        5986.48
  4012.0        5967.47
  4012.5        5976.88
  4013.0        5982.49
  4013.5        6005.11
  4014.0         6048.1
  4014.5        6083.86
  4015.0         6124.2
  4015.5        6154.97
  4016.0         6213.2
  4016.5        6285.37
  4017.0        6416.65
  4017.5        6503.78
  4018.0        6552.85
  4018.5        6554.59
  4019.0        6550.65
  4019.5        6573.16
  4020.0        6590.84
  4020.5         6606.7
  4021.0        6666.54
  4021.5        6750.71
  4022.0        6875.57
  4022.5        6989.14
  4023.0        7111.75
  4023.5        7292.63
  4024.0         7414.1
  4024.5        7497.53
  4025.0        7508.43
  4025.5        7532.18
  4026.0        7606.09
  4026.5        7700.86
  4027.0        7814.42
  4027.5        7936.61
  4028.0        8083.22
  4028.5        8311.79
  4029.0        8409.71
  4029.5        8462.38
  4030.0        8393.65
  4030.5        8388.97
  4031.0        8406.81
  4031.5        8391.61
  4032.0        8424.73
  4032.5        8535.04
  4033.0        8714.59
  4033.5        8947.24
  4034.0        9163.54
  4034.5        9415.75
  4035.0        9803.22
  4035.5        9964.42
  4036.0       10044.54
  4036.5        9968.29
  4037.0        9917.29
  4037.5        9854.04
  4038.0        9655.34
  4038.5        9523.55
  4039.0        9550.46
  4039.5        9694.02
  4040.0        9934.38
  4040.5       10120.53
  4041.0       10335.47
  4041.5        10709.5
  4042.0        10840.3
  4042.5        10885.9
  4043.0        10739.5
  4043.5        10648.9
  4044.0        10583.7
  4044.5       10489.63
  4045.0       10406.95
  4045.5       10369.09
  4046.0       10353.59
  4046.5        10360.4
  4047.0       10389.54
  4047.5          10441
  4048.0       10536.03
  4048.5        10619.8
  4049.0        10711.8
  4049.5        10876.3
  4050.0          10978
  4050.5        11006.2
  4051.0        10957.3
  4051.5        10869.5
  4052.0          10827
  4052.5        10777.2
  4053.0        10693.5
  4053.5        10686.2
  4054.0          10710
  4054.5        10827.9
  4055.0        10888.8
  4055.5          10924
  4056.0        10958.8
  4056.5        10970.4
  4057.0          10945
  4057.5        10876.3
  4058.0        10762.2
  4058.5        10701.8
  4059.0        10650.3
  4059.5        10593.4
  4060.0        10567.6
  4060.5          10560
  4061.0        10559.8
  4061.5        10588.3
  4062.0        10648.5
  4062.5        10738.1
  4063.0        10854.5
  4063.5        10988.1
  4064.0        11148.7
  4064.5        11385.3
  4065.0        11542.6
  4065.5        11682.2
  4066.0        11798.4
  4066.5        11904.4
  4067.0          11999
  4067.5        12065.9
  4068.0        12125.3
  4068.5        12205.9
  4069.0        12290.9
  4069.5        12380.3
  4070.0        12474.2
  4070.5        12572.4
  4071.0        12643.6
  4071.5        12762.3
  4072.0        12913.8
  4072.5          13112
  4073.0        13323.7
  4073.5        13520.9
  4074.0        13738.4
  4074.5        13996.1
  4075.0        14153.9
  4075.5        14272.3
  4076.0        14292.3
  4076.5        14357.9
  4077.0        14432.3
  4077.5        14502.3
  4078.0        14575.6
  4078.5        14656.8
  4079.0        14749.6
  4079.5        14858.9
  4080.0        14931.7
  4080.5        14991.4
  4081.0        14970.8
  4081.5        15035.5
  4082.0        15138.7
  4082.5        15294.7
  4083.0        15463.6
  4083.5        15624.1
  4084.0        15825.1
  4084.5        16085.1
  4085.0        16180.6
  4085.5        16210.9
  4086.0          16069
  4086.5          16018
  4087.0        15984.7
  4087.5        15925.3
  4088.0        15892.9
  4088.5        15919.9
  4089.0        15998.5
  4089.5        16145.4
  4090.0        16223.7
  4090.5        16293.3
  4091.0        16334.8
  4091.5        16395.2
  4092.0        16463.2
  4092.5        16523.1
  4093.0          16595
  4093.5        16695.5
  4094.0        16822.8
  4094.5        16996.9
  4095.0          17114
  4095.5        17218.1
  4096.0        17346.4
  4096.5        17412.7
  4097.0        17431.2
  4097.5        17374.7
  4098.0        17292.8
  4098.5        17257.8
  4099.0        17225.6
  4099.5        17186.5
  4100.0        17173.9
  4100.5        17174.1
  4101.0        17198.6
  4101.5        17222.5
  4102.0        17246.5
  4102.5        17274.8
  4103.0        17307.3
  4103.5        17344.2
  4104.0        17385.3
  4104.5        17438.1
  4105.0        17483.5
  4105.5        17528.8
  4106.0        17579.1
  4106.5        17624.8
  4107.0        17663.2
  4107.5        17682.6
  4108.0        17680.3
  4108.5        17743.6
  4109.0        17832.5
  4109.5        17987.1
  4110.0          18110
  4110.5        18227.4
  4111.0        18368.8
  4111.5        18496.8
  4112.0        18575.7
  4112.5          18621
  4113.0        18600.1
  4113.5        18640.7
  4114.0        18689.8
  4114.5        18753.1
  4115.0        18818.2
  4115.5        18885.4
  4116.0        18968.2
  4116.5        19058.1
  4117.0        19115.1
  4117.5        19159.3
  4118.0        19154.9
  4118.5        19192.7
  4119.0        19240.4
  4119.5          19292
  4120.0        19355.6
  4120.5        19435.4
  4121.0        19533.4
  4121.5        19660.8
  4122.0        19758.7
  4122.5        19852.5
  4123.0          19930
  4123.5        20018.3
  4124.0        20114.3
  4124.5        20217.5
  4125.0        20325.3
  4125.5        20428.2
  4126.0        20531.1
  4126.5        20648.6
  4127.0        20743.8
  4127.5        20830.1
  4128.0        20894.4
  4128.5        20960.6
