# near-IR sky background 0.9-5.6um
# 3.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  4016.5        3228.99
  4017.0        3282.48
  4017.5        3321.55
  4018.0        3348.09
  4018.5        3359.52
  4019.0        3368.34
  4019.5        3384.18
  4020.0        3393.43
  4020.5        3398.36
  4021.0        3433.31
  4021.5        3483.94
  4022.0        3566.61
  4022.5        3629.35
  4023.0        3692.52
  4023.5        3775.19
  4024.0        3831.79
  4024.5        3870.58
  4025.0        3869.48
  4025.5        3878.01
  4026.0        3917.81
  4026.5        3976.32
  4027.0        4048.95
  4027.5        4113.38
  4028.0        4184.69
  4028.5        4285.01
  4029.0        4332.58
  4029.5        4360.24
  4030.0        4336.26
  4030.5        4337.92
  4031.0         4347.9
  4031.5        4334.41
  4032.0        4348.08
  4032.5        4406.87
  4033.0        4505.68
  4033.5         4634.6
  4034.0        4750.96
  4034.5        4885.55
  4035.0        5092.13
  4035.5        5175.11
  4036.0        5213.06
  4036.5        5162.05
  4037.0        5128.01
  4037.5        5089.07
  4038.0         4977.9
  4038.5        4904.09
  4039.0        4917.36
  4039.5        4996.01
  4040.0        5128.68
  4040.5         5229.1
  4041.0        5344.16
  4041.5        5541.84
  4042.0        5612.18
  4042.5        5637.72
  4043.0        5565.03
  4043.5        5517.98
  4044.0        5481.36
  4044.5        5424.07
  4045.0        5372.85
  4045.5        5350.03
  4046.0        5340.63
  4046.5         5344.6
  4047.0        5361.98
  4047.5        5392.75
  4048.0        5451.07
  4048.5        5500.41
  4049.0        5553.74
  4049.5         5648.6
  4050.0        5706.14
  4050.5        5720.01
  4051.0        5687.67
  4051.5        5631.91
  4052.0        5603.39
  4052.5        5570.71
  4053.0        5518.63
  4053.5         5510.2
  4054.0        5519.55
  4054.5         5578.2
  4055.0        5610.54
  4055.5        5632.23
  4056.0        5662.44
  4056.5        5678.36
  4057.0        5666.08
  4057.5        5623.53
  4058.0        5549.19
  4058.5         5517.3
  4059.0        5494.27
  4059.5        5487.17
  4060.0         5477.8
  4060.5        5472.61
  4061.0        5456.33
  4061.5        5461.13
  4062.0        5491.36
  4062.5        5545.14
  4063.0        5617.07
  4063.5        5688.12
  4064.0        5769.67
  4064.5        5878.01
  4065.0        5961.37
  4065.5        6040.33
  4066.0        6126.53
  4066.5        6193.71
  4067.0        6243.94
  4067.5        6266.52
  4068.0         6281.5
  4068.5        6317.78
  4069.0        6358.45
  4069.5        6403.51
  4070.0        6452.96
  4070.5         6506.8
  4071.0        6552.47
  4071.5        6619.79
  4072.0        6702.87
  4072.5        6807.22
  4073.0         6919.6
  4073.5         7028.8
  4074.0           7152
  4074.5        7301.02
  4075.0        7391.86
  4075.5        7460.82
  4076.0        7481.63
  4076.5        7518.39
  4077.0        7554.66
  4077.5        7573.52
  4078.0        7597.84
  4078.5        7641.39
  4079.0        7702.87
  4079.5        7788.14
  4080.0        7831.03
  4080.5        7860.85
  4081.0        7823.87
  4081.5        7852.48
  4082.0        7909.28
  4082.5        8010.07
  4083.0        8115.17
  4083.5        8203.15
  4084.0        8304.23
  4084.5        8426.01
  4085.0        8476.46
  4085.5        8496.53
  4086.0        8446.02
  4086.5        8423.67
  4087.0        8401.99
  4087.5         8349.8
  4088.0        8312.83
  4088.5        8318.61
  4089.0        8354.58
  4089.5        8428.97
  4090.0         8473.4
  4090.5        8517.85
  4091.0        8568.84
  4091.5        8610.63
  4092.0           8647
  4092.5        8662.68
  4093.0        8684.18
  4093.5        8733.83
  4094.0        8803.18
  4094.5        8906.62
  4095.0        8969.91
  4095.5        9024.56
  4096.0        9082.98
  4096.5        9116.41
  4097.0        9129.63
  4097.5        9114.75
  4098.0        9086.64
  4098.5        9067.03
  4099.0        9039.96
  4099.5        8986.38
  4100.0        8972.75
  4100.5        8972.01
  4101.0        9001.15
  4101.5        9023.04
  4102.0        9038.57
  4102.5        9051.13
  4103.0        9063.34
  4103.5        9084.75
  4104.0         9110.5
  4104.5        9155.16
  4105.0        9180.82
  4105.5        9202.19
  4106.0        9214.33
  4106.5        9226.94
  4107.0        9242.47
  4107.5         9249.6
  4108.0         9246.8
  4108.5        9283.89
  4109.0        9338.02
  4109.5        9442.63
  4110.0        9516.64
  4110.5        9581.74
  4111.0        9646.59
  4111.5        9704.94
  4112.0        9750.86
  4112.5        9786.26
  4113.0        9802.96
  4113.5        9832.93
  4114.0        9862.91
  4114.5        9892.89
  4115.0        9922.88
  4115.5        9952.85
  4116.0        9985.64
  4116.5       10019.15
  4117.0       10043.37
  4117.5       10063.36
  4118.0       10064.73
  4118.5       10083.82
  4119.0       10107.73
  4119.5       10131.36
  4120.0       10162.73
  4120.5       10205.98
  4121.0        10260.5
  4121.5        10331.8
  4122.0       10390.48
  4122.5       10449.18
  4123.0       10513.88
  4123.5        10571.1
  4124.0        10622.3
  4124.5        10660.2
  4125.0          10693
  4125.5        10748.9
  4126.0        10813.3
  4126.5        10922.5
  4127.0        10984.3
  4127.5        11032.5
  4128.0          11050
  4128.5        11068.5
  4129.0        11105.1
  4129.5        11145.9
  4130.0        11190.8
  4130.5          11240
  4131.0        11293.4
  4131.5        11356.8
  4132.0        11417.6
  4132.5        11476.3
  4133.0        11529.6
  4133.5        11580.5
  4134.0        11650.3
  4134.5        11728.4
  4135.0        11835.7
  4135.5        11921.4
  4136.0        12000.8
  4136.5          12068
  4137.0          12135
  4137.5        12214.2
  4138.0        12298.1
  4138.5        12392.5
  4139.0        12479.7
  4139.5          12567
  4140.0        12659.3
  4140.5        12746.9
  4141.0        12827.3
  4141.5        12903.6
  4142.0        12975.8
  4142.5        13043.8
  4143.0        13107.6
  4143.5          13149
  4144.0        13208.9
  4144.5        13282.4
  4145.0        13369.8
  4145.5        13467.4
  4146.0        13554.7
  4146.5        13641.9
  4147.0        13722.3
  4147.5        13812.6
  4148.0        13907.7
  4148.5          14007
  4149.0        14110.5
  4149.5        14218.2
  4150.0        14329.7
  4150.5        14438.4
  4151.0        14562.7
  4151.5        14695.2
  4152.0        14845.2
  4152.5        14996.4
  4153.0        15140.7
  4153.5          15285
  4154.0        15429.4
  4154.5        15573.7
  4155.0          15718
  4155.5        15862.3
  4156.0        16006.6
  4156.5        16150.9
  4157.0        16297.1
  4157.5        16446.6
  4158.0          16586
  4158.5        16721.1
  4159.0        16834.3
  4159.5        16964.8
  4160.0        17109.4
  4160.5        17264.6
  4161.0        17429.8
  4161.5        17593.7
  4162.0        17761.7
  4162.5        17933.9
  4163.0        18110.2
  4163.5        18290.5
  4164.0        18471.9
  4164.5          18657
  4165.0        18855.2
  4165.5        19061.5
  4166.0        19255.3
  4166.5        19486.7
  4167.0        19740.9
  4167.5        20022.5
  4168.0        20323.3
  4168.5        20627.2
  4169.0        20943.4
  4169.5        21279.1
  4170.0        21616.3
  4170.5        21961.3
  4171.0        22298.9
  4171.5        22651.1
  4172.0        23044.6
  4172.5        23462.5
  4173.0        23897.4
  4173.5        24368.4
  4174.0        24867.9
  4174.5          25367
  4175.0        25910.7
  4175.5        26538.8
  4176.0        27218.4
  4176.5        27785.3
  4177.0        28684.1
  4177.5        29736.8
  4178.0        30740.4
  4178.5        32027.1
  4179.0        33834.9
  4179.5        36001.6
  4180.0        38790.6
  4180.5        41459.1
  4181.0        44305.8
  4181.5        47167.6
  4182.0        50317.9
  4182.5          53931
  4183.0        57866.8
  4183.5        62070.8
  4184.0        66704.2
  4184.5        71699.6
  4185.0        77410.6
  4185.5        83249.6
  4186.0        88835.6
  4186.5        94472.5
  4187.0       100354.1
  4187.5         105936
  4188.0         111437
  4188.5         117203
  4189.0         122673
  4189.5         127438
  4190.0         131795
  4190.5         135609
  4191.0         139250
  4191.5         142568
  4192.0         145233
  4192.5         147759
  4193.0         150600
  4193.5         153439
  4194.0         156811
  4194.5         159373
  4195.0         161654
  4195.5         163614
  4196.0         165311
  4196.5         166809
  4197.0         168066
  4197.5         168790
  4198.0         169706
  4198.5         170557
  4199.0         171222
  4199.5         171827
  4200.0         172609
  4200.5         173431
  4201.0         174503
  4201.5         175321
  4202.0         176035
  4202.5         176608
  4203.0         177092
  4203.5         177676
  4204.0         178261
  4204.5         178976
  4205.0         179521
  4205.5         179958
  4206.0         180267
  4206.5         180458
  4207.0         180761
  4207.5         181064
  4208.0         181427
  4208.5         181719
  4209.0         181952
  4209.5         182109
  4210.0         182157
  4210.5         182367
  4211.0         182617
  4211.5         183015
  4212.0         183345
  4212.5         183581
  4213.0         183757
  4213.5         183788
  4214.0         183995
  4214.5         184241
  4215.0         184620
  4215.5         184970
  4216.0         185210
  4216.5         185408
  4217.0         185421
  4217.5         185623
  4218.0         185865
  4218.5         186184
  4219.0         186531
  4219.5         186834
  4220.0         187136
  4220.5         187509
  4221.0         187785
  4221.5         188012
  4222.0         188173
  4222.5         188282
  4223.0         188445
  4223.5         188607
  4224.0         188769
  4224.5         188932
  4225.0         189094
  4225.5         189257
  4226.0         189419
  4226.5         189582
  4227.0         189744
  4227.5         189856
  4228.0         190012
  4228.5         190238
  4229.0         190512
  4229.5         190960
  4230.0         191221
  4230.5         191443
  4231.0         191588
  4231.5         191707
  4232.0         191869
  4232.5         192032
  4233.0         192195
  4233.5         192357
  4234.0         192520
  4234.5         192657
  4235.0         192775
  4235.5         192989
  4236.0         193241
  4236.5         193648
  4237.0         193969
  4237.5         194204
  4238.0         194390
  4238.5         194484
  4239.0         194646
  4239.5         194809
  4240.0         194972
  4240.5         195134
  4241.0         195297
  4241.5         195459
  4242.0         195549
  4242.5         195742
  4243.0         195980
  4243.5         196312
  4244.0         196708
  4244.5         196959
  4245.0         197170
  4245.5         197284
  4246.0         197425
  4246.5         197587
  4247.0         197750
  4247.5         197913
  4248.0         198075
  4248.5         198238
  4249.0         198401
  4249.5         198563
  4250.0         198726
  4250.5         198888
  4251.0         199122
  4251.5         199258
  4252.0         199347
  4252.5         199349
  4253.0         199270
  4253.5         199343
  4254.0         199454
  4254.5         199659
  4255.0         199848
  4255.5         200011
  4256.0         200174
  4256.5         200336
  4257.0         200499
  4257.5         200661
  4258.0         200789
  4258.5         200920
  4259.0         201138
  4259.5         201393
  4260.0         201751
  4260.5         202069
  4261.0         202371
  4261.5         202672
  4262.0         202974
  4262.5         203275
  4263.0         203577
  4263.5         203966
  4264.0         204304
  4264.5         204489
  4265.0         204597
  4265.5         204345
  4266.0         204403
  4266.5         204571
  4267.0         204859
  4267.5         205280
  4268.0         205582
  4268.5         205883
  4269.0         206235
  4269.5         206545
  4270.0         206785
  4270.5         206987
  4271.0         207075
  4271.5         207235
  4272.0         207398
  4272.5         207561
  4273.0         207724
  4273.5         207887
  4274.0         208050
  4274.5         208212
  4275.0         208375
  4275.5         208538
  4276.0         208700
  4276.5         208786
  4277.0         208987
  4277.5         209225
  4278.0         209531
  4278.5         209886
  4279.0         210187
  4279.5         210488
  4280.0         210845
  4280.5         211147
  4281.0         211384
  4281.5         211582
  4282.0         211668
  4282.5         211831
  4283.0         211994
  4283.5         212157
  4284.0         212320
  4284.5         212483
  4285.0         212645
  4285.5         212808
  4286.0         212971
  4286.5         213134
  4287.0         213297
  4287.5         213460
  4288.0         213623
  4288.5         213786
  4289.0         213949
  4289.5         214112
  4290.0         214275
  4290.5         214438
  4291.0         214547
  4291.5         214705
  4292.0         214930
  4292.5         215192
  4293.0         215644
  4293.5         215915
  4294.0         216142
  4294.5         216285
  4295.0         216340
  4295.5         216551
  4296.0         216799
  4296.5         217182
  4297.0         217529
  4297.5         217771
  4298.0         217975
  4298.5         218071
  4299.0         218225
  4299.5         218388
  4300.0         218551
  4300.5         218714
