# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  3867.5      2201.13
  3868.0       2358.2
  3868.5      2450.92
  3869.0      2524.59
  3869.5      2553.98
  3870.0      2622.08
  3870.5      2697.05
  3871.0      2770.66
  3871.5       2870.4
  3872.0      2990.05
  3872.5      3171.42
  3873.0      3274.02
  3873.5      3348.09
  3874.0      3367.62
  3874.5      3420.01
  3875.0      3471.15
  3875.5      3508.18
  3876.0      3574.07
  3876.5      3655.29
  3877.0      3782.47
  3877.5      3855.27
  3878.0      3910.15
  3878.5      3931.28
  3879.0      3969.33
  3879.5      4009.34
  3880.0      4120.35
  3880.5      4088.37
  3881.0      3987.82
  3881.5      3684.55
  3882.0      3579.12
  3882.5      3523.05
  3883.0      3507.43
  3883.5      3557.86
  3884.0      3665.15
  3884.5       4058.2
  3885.0      4108.04
  3885.5      4044.34
  3886.0      3657.09
  3886.5      3516.69
  3887.0       3424.4
  3887.5      3358.06
  3888.0      3365.69
  3888.5      3431.52
  3889.0      3754.42
  3889.5      3804.71
  3890.0      3743.37
  3890.5      3474.98
  3891.0      3287.29
  3891.5      3101.17
  3892.0      2813.06
  3892.5      2659.37
  3893.0      2583.12
  3893.5      2664.66
  3894.0      2667.74
  3894.5      2639.96
  3895.0      2640.74
  3895.5      2566.15
  3896.0      2432.15
  3896.5      2166.28
  3897.0      1966.74
  3897.5      1814.57
  3898.0      1682.12
  3898.5      1578.21
  3899.0      1502.65
  3899.5      1478.82
  3900.0      1450.81
  3900.5      1415.15
  3901.0      1359.06
  3901.5      1333.11
  3902.0      1346.25
  3902.5      1400.02
  3903.0      1466.28
  3903.5      1535.87
  3904.0      1631.04
  3904.5      1725.68
  3905.0      1806.05
  3905.5         1884
  3906.0      1956.82
  3906.5      2022.23
  3907.0         2061
  3907.5      2105.34
  3908.0      2195.29
  3908.5      2291.49
  3909.0      2415.46
  3909.5      2610.36
  3910.0      2905.71
  3910.5      3252.16
  3911.0      3465.77
  3911.5      3657.38
  3912.0      3816.79
  3912.5      3834.39
  3913.0      3716.66
  3913.5      3450.91
  3914.0      3332.57
  3914.5      3230.65
  3915.0      3137.27
  3915.5      3102.91
  3916.0      3115.73
  3916.5      3215.48
  3917.0       3241.6
  3917.5      3256.05
  3918.0      3245.05
  3918.5      3251.02
  3919.0      3257.98
  3919.5      3262.53
  3920.0      3273.74
  3920.5       3288.5
  3921.0      3313.04
  3921.5      3331.01
  3922.0      3346.76
  3922.5      3361.03
  3923.0      3373.82
  3923.5      3385.15
  3924.0      3399.35
  3924.5      3406.37
  3925.0      3406.46
  3925.5      3399.68
  3926.0       3389.2
  3926.5      3375.58
  3927.0      3359.79
  3927.5      3338.48
  3928.0      3310.04
  3928.5      3277.23
  3929.0       3237.6
  3929.5      3188.68
  3930.0       3124.8
  3930.5      3054.72
  3931.0      2998.19
  3931.5      2945.04
  3932.0       2895.3
  3932.5      2848.98
  3933.0      2806.95
  3933.5       2769.7
  3934.0      2730.63
  3934.5      2691.81
  3935.0      2650.77
  3935.5      2618.47
  3936.0      2590.74
  3936.5      2572.45
  3937.0      2549.24
  3937.5      2526.49
  3938.0      2500.93
  3938.5      2481.17
  3939.0      2464.56
  3939.5      2448.46
  3940.0      2438.76
  3940.5      2434.42
  3941.0      2453.61
  3941.5         2454
  3942.0      2434.96
  3942.5      2400.14
  3943.0      2357.02
  3943.5      2308.02
  3944.0      2235.75
  3944.5      2165.37
  3945.0      2120.15
  3945.5      2090.71
  3946.0      2071.11
  3946.5      2046.25
  3947.0      2026.84
  3947.5      2012.29
  3948.0         1986
  3948.5       1952.3
  3949.0      1904.78
  3949.5      1878.95
  3950.0      1860.34
  3950.5      1848.92
  3951.0      1844.69
  3951.5      1847.66
  3952.0      1878.19
  3952.5      1883.68
  3953.0      1879.65
  3953.5      1871.45
  3954.0      1850.73
  3954.5      1818.55
  3955.0      1749.83
  3955.5      1700.14
  3956.0      1677.97
  3956.5      1676.28
  3957.0      1684.13
  3957.5      1693.89
  3958.0      1730.97
  3958.5      1770.96
  3959.0      1759.13
  3959.5      1713.25
  3960.0      1634.52
  3960.5      1583.03
  3961.0      1527.25
  3961.5      1452.25
  3962.0      1426.04
  3962.5      1421.24
  3963.0      1468.76
  3963.5      1485.85
  3964.0      1503.41
  3964.5      1530.14
  3965.0       1544.5
  3965.5      1551.13
  3966.0      1542.08
  3966.5      1538.47
  3967.0      1541.23
  3967.5      1547.22
  3968.0      1554.85
  3968.5      1563.24
  3969.0       1575.3
  3969.5      1588.23
  3970.0      1596.18
  3970.5      1599.98
  3971.0      1599.54
  3971.5      1608.39
  3972.0      1618.66
  3972.5      1621.14
  3973.0      1651.44
  3973.5      1695.42
  3974.0      1782.97
  3974.5      1836.16
  3975.0      1880.65
  3975.5      1934.42
  3976.0       1958.8
  3976.5      1958.44
  3977.0      1897.84
  3977.5       1858.1
  3978.0      1861.53
  3978.5      1895.35
  3979.0       1943.1
  3979.5      1982.96
  3980.0      2044.34
  3980.5      2121.06
  3981.0      2131.08
  3981.5         2105
  3982.0      2018.11
  3982.5      1976.96
  3983.0      1938.63
  3983.5      1889.41
  3984.0      1865.03
  3984.5      1853.45
  3985.0      1869.08
  3985.5      1876.67
  3986.0      1879.88
  3986.5      1880.78
  3987.0      1883.89
  3987.5      1890.84
  3988.0      1901.13
  3988.5      1913.46
  3989.0      1925.42
  3989.5      1937.73
  3990.0      1950.22
  3990.5      1966.71
  3991.0      1985.68
  3991.5      2008.77
  3992.0      2030.77
  3992.5      2053.69
  3993.0      2082.01
  3993.5      2104.65
  3994.0      2124.27
  3994.5      2141.56
  3995.0      2156.53
  3995.5      2169.19
  3996.0      2175.74
  3996.5      2182.13
  3997.0      2194.74
  3997.5      2208.75
  3998.0      2224.43
  3998.5       2246.4
  3999.0      2273.39
  3999.5      2310.39
  4000.0      2339.26
  4000.5      2367.19
  4001.0      2394.19
  4001.5      2420.28
  4002.0      2445.45
  4002.5      2469.17
  4003.0      2492.59
  4003.5      2515.77
  4004.0      2525.61
  4004.5      2542.25
  4005.0      2587.42
  4005.5      2648.02
  4006.0      2724.02
  4006.5       2814.2
  4007.0      2924.63
  4007.5      3104.75
  4008.0      3192.17
  4008.5      3250.63
  4009.0      3275.73
  4009.5      3278.32
  4010.0      3255.96
  4010.5      3165.21
  4011.0      3093.17
  4011.5      3059.43
  4012.0      3043.89
  4012.5      3041.45
  4013.0      3042.46
  4013.5      3053.96
  4014.0      3077.81
  4014.5      3098.83
  4015.0      3123.51
  4015.5      3151.84
  4016.0      3183.84
  4016.5      3219.48
  4017.0      3273.54
  4017.5      3312.45
  4018.0      3338.19
  4018.5      3348.36
  4019.0      3355.46
  4019.5      3369.13
  4020.0      3375.28
  4020.5      3376.35
  4021.0      3408.94
  4021.5      3457.56
  4022.0      3537.49
  4022.5      3600.21
  4023.0      3664.72
  4023.5      3752.56
  4024.0      3812.26
  4024.5      3853.16
  4025.0      3854.16
  4025.5      3863.95
  4026.0      3903.77
  4026.5      3960.31
  4027.0       4029.8
  4027.5      4093.98
  4028.0      4166.19
  4028.5      4269.91
  4029.0      4318.44
  4029.5      4346.62
  4030.0      4322.07
  4030.5      4323.61
  4031.0      4333.59
  4031.5       4320.1
  4032.0      4333.76
  4032.5      4392.55
  4033.0      4493.32
  4033.5      4624.55
  4034.0      4736.63
  4034.5      4861.83
  4035.0      5043.08
  4035.5      5124.23
  4036.0      5168.01
  4036.5      5147.42
  4037.0      5127.56
  4037.5      5094.97
  4038.0      4981.14
  4038.5      4904.09
  4039.0      4917.36
  4039.5      4996.01
  4040.0      5128.68
  4040.5       5229.1
  4041.0      5344.16
  4041.5      5541.84
  4042.0      5612.18
  4042.5      5637.72
  4043.0      5565.03
  4043.5      5517.98
  4044.0      5481.36
  4044.5      5424.07
  4045.0      5372.85
  4045.5      5350.03
  4046.0      5340.63
  4046.5       5344.6
  4047.0      5361.98
  4047.5      5392.75
  4048.0      5451.07
  4048.5      5500.41
  4049.0      5553.74
  4049.5       5648.6
  4050.0      5706.14
  4050.5      5720.01
  4051.0      5687.67
  4051.5      5631.91
  4052.0      5603.39
  4052.5      5570.71
  4053.0      5518.63
  4053.5       5510.2
  4054.0      5519.55
  4054.5       5584.5
  4055.0      5614.34
  4055.5      5627.85
  4056.0      5632.49
  4056.5      5628.26
  4057.0      5615.17
  4057.5      5589.04
  4058.0      5549.36
  4058.5      5520.88
  4059.0      5492.39
  4059.5      5442.63
  4060.0      5426.25
  4060.5       5423.9
  4061.0      5439.98
  4061.5      5463.77
  4062.0      5493.79
  4062.5      5526.72
  4063.0         5568
  4063.5       5636.6
  4064.0      5726.77
  4064.5      5876.49
  4065.0      5964.98
  4065.5      6040.26
  4066.0      6090.72
  4066.5       6142.6
  4067.0      6193.81
  4067.5         6237
  4068.0       6277.2
  4068.5      6321.61
  4069.0      6364.83
  4069.5      6403.51
  4070.0      6452.96
  4070.5       6506.8
  4071.0      6552.47
  4071.5      6619.79
  4072.0      6702.87
  4072.5      6807.22
  4073.0       6919.6
  4073.5       7028.8
  4074.0      7153.61
  4074.5      7307.81
  4075.0      7393.39
  4075.5      7452.73
  4076.0      7439.82
  4076.5      7466.83
  4077.0         7505
  4077.5       7551.9
  4078.0       7599.9
  4078.5      7644.38
  4079.0      7690.68
  4079.5         7740
  4080.0       7779.1
  4080.5      7813.83
  4081.0      7817.35
  4081.5      7855.83
  4082.0       7910.6
  4082.5      7982.88
  4083.0      8064.74
  4083.5      8151.85
  4084.0      8268.26
  4084.5      8425.88
  4085.0      8480.11
  4085.5      8495.27
  4086.0      8404.38
  4086.5      8371.96
  4087.0      8352.24
  4087.5      8323.76
  4088.0       8309.4
  4088.5      8322.92
  4089.0      8362.29
  4089.5      8435.76
  4090.0      8474.95
  4090.5      8509.83
  4091.0      8527.33
  4091.5      8558.93
  4092.0      8596.97
  4092.5      8635.23
  4093.0      8680.35
  4093.5       8737.9
  4094.0      8809.49
  4094.5      8906.62
  4095.0      8969.91
  4095.5      9024.56
  4096.0      9089.17
  4096.5      9120.59
  4097.0         9126
  4097.5      9088.14
  4098.0      9036.69
  4098.5      9015.17
  4099.0      8997.16
  4099.5       8977.9
  4100.0      8973.99
  4100.5      8978.67
  4101.0      9003.27
  4101.5      9023.04
  4102.0      9038.57
  4102.5      9054.09
  4103.0      9069.63
  4103.5      9085.16
  4104.0      9100.66
  4104.5      9108.85
  4105.0      9128.67
  4105.5      9152.78
  4106.0      9191.06
  4106.5      9224.15
  4107.0      9247.12
  4107.5       9257.4
  4108.0      9253.49
  4108.5      9285.19
  4109.0      9329.67
  4109.5      9400.31
  4110.0      9464.68
  4110.5      9531.45
  4111.0      9622.54
  4111.5      9706.65
  4112.0      9754.14
  4112.5      9779.58
  4113.0      9762.53
  4113.5      9782.89
  4114.0       9807.5
  4114.5      9836.38
  4115.0      9869.51
  4115.5      9906.86
  4116.0      9956.95
  4116.5     10013.45
  4117.0     10046.31
  4117.5      10070.7
  4118.0     10065.03
  4118.5     10083.82
  4119.0     10107.73
  4119.5     10131.36
  4120.0     10162.73
  4120.5     10205.98
  4121.0     10261.92
  4121.5     10338.79
  4122.0     10392.51
  4122.5     10442.02
  4123.0     10475.33
  4123.5     10519.36
  4124.0      10571.2
  4124.5      10630.2
  4125.0      10693.8
  4125.5      10752.5
  4126.0      10811.2
  4126.5      10884.4
  4127.0      10935.4
  4127.5      10977.5
  4128.0      10993.2
  4128.5        11014
  4129.0      11057.2
  4129.5      11111.3
  4130.0      11182.9
  4130.5      11241.5
  4131.0      11300.2
  4131.5      11358.9
  4132.0      11417.6
  4132.5      11476.3
  4133.0      11532.2
  4133.5        11587
  4134.0      11651.2
  4134.5      11719.7
  4135.0      11792.3
  4135.5      11869.1
  4136.0      11950.1
  4136.5      12039.2
  4137.0      12130.6
  4137.5      12217.9
  4138.0      12305.7
  4138.5      12399.8
  4139.0      12482.6
  4139.5      12561.3
  4140.0      12630.7
  4140.5      12700.8
  4141.0      12773.8
  4141.5      12846.8
  4142.0      12919.8
  4142.5      12992.8
  4143.0      13065.8
  4143.5      13132.8
  4144.0      13207.2
  4144.5      13287.6
  4145.0      13374.9
  4145.5      13467.4
  4146.0      13554.7
  4146.5      13641.9
  4147.0      13729.2
  4147.5      13816.5
  4148.0      13903.7
  4148.5      13983.5
  4149.0      14066.1
  4149.5      14165.6
  4150.0      14273.3
  4150.5      14389.3
  4151.0      14513.5
  4151.5      14646.1
  4152.0      14796.1
  4152.5      14947.2
  4153.0      15091.6
  4153.5      15235.9
  4154.0      15380.2
  4154.5      15524.5
  4155.0      15668.8
  4155.5      15813.1
  4156.0      15957.4
  4156.5      16101.7
  4157.0      16246.1
  4157.5      16390.4
  4158.0      16534.8
  4158.5      16679.1
  4159.0      16817.4
  4159.5      16962.9
  4160.0      17114.5
  4160.5      17272.5
  4161.0      17436.6
  4161.5      17595.1
  4162.0      17753.7
  4162.5      17899.3
  4163.0      18062.2
  4163.5      18235.8
  4164.0      18414.6
  4164.5      18601.2
  4165.0        18805
  4165.5      19021.1
  4166.0      19249.4
  4166.5        19490
  4167.0      19742.8
  4167.5      20004.5
  4168.0      20279.1
  4168.5      20574.7
  4169.0      20886.6
  4169.5      21222.1
  4170.0      21563.2
  4170.5      21916.1
  4171.0      22277.4
  4171.5      22652.5
  4172.0      23048.1
  4172.5        23460
  4173.0      23858.2
  4173.5      24318.9
  4174.0      24812.4
  4174.5      25313.6
  4175.0      25861.3
  4175.5      26489.3
  4176.0      27168.7
  4176.5      27728.3
  4177.0      28631.3
  4177.5      29692.2
  4178.0      30716.7
  4178.5        32023
  4179.0      33838.6
  4179.5      36008.9
  4180.0      38790.6
  4180.5      41459.1
  4181.0      44305.8
  4181.5      47167.6
  4182.0      50317.9
  4182.5        53931
  4183.0      57866.8
  4183.5      62070.8
  4184.0      66704.2
  4184.5      71699.6
  4185.0      77410.6
  4185.5      83249.6
  4186.0      88835.6
  4186.5      94472.5
  4187.0     100354.1
  4187.5       105936
  4188.0       111437
  4188.5       117203
  4189.0       122673
  4189.5       127438
  4190.0       131795
  4190.5       135609
  4191.0       139250
  4191.5       142568
  4192.0       145233
  4192.5       147759
  4193.0       150600
  4193.5       153439
  4194.0       156811
  4194.5       159373
  4195.0       161654
  4195.5       163614
  4196.0       165311
  4196.5       166809
  4197.0       168066
  4197.5       168790
  4198.0       169706
  4198.5       170557
  4199.0       171222
  4199.5       171827
  4200.0       172609
  4200.5       173431
  4201.0       174503
  4201.5       175321
  4202.0       176035
  4202.5       176608
  4203.0       177092
  4203.5       177676
  4204.0       178261
  4204.5       178976
  4205.0       179521
  4205.5       179958
  4206.0       180267
  4206.5       180458
  4207.0       180761
  4207.5       181064
  4208.0       181427
  4208.5       181719
  4209.0       181952
  4209.5       182109
  4210.0       182157
  4210.5       182367
  4211.0       182617
  4211.5       183015
  4212.0       183345
  4212.5       183581
  4213.0       183757
  4213.5       183788
  4214.0       183995
  4214.5       184241
  4215.0       184620
  4215.5       184970
  4216.0       185210
  4216.5       185408
  4217.0       185421
  4217.5       185623
  4218.0       185865
  4218.5       186184
  4219.0       186531
  4219.5       186834
  4220.0       187136
  4220.5       187509
  4221.0       187785
  4221.5       188012
  4222.0       188173
  4222.5       188282
  4223.0       188445
  4223.5       188607
  4224.0       188769
  4224.5       188932
  4225.0       189094
