# Atmospheric transmission in the optical: 310-1100nm
# 1.0mm H2O,  sec z = 2.0
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# Wavelength tr_1020
#     [nm]         

     1087.600       1.000000    
     1087.620       1.000000    
     1087.640       1.000000    
     1087.660       1.000000    
     1087.680       1.000000    
     1087.700      0.9999941    
     1087.720      0.9998925    
     1087.740      0.9989954    
     1087.760      0.9939973    
     1087.780      0.9837704    
     1087.800      0.9850917    
     1087.820      0.9951918    
     1087.840      0.9992621    
     1087.860      0.9999239    
     1087.880      0.9999019    
     1087.900      0.9991701    
     1087.920      0.9977810    
     1087.940      0.9982126    
     1087.960      0.9995634    
     1087.980      0.9999676    
     1088.000      0.9999992    
     1088.020       1.000000    
     1088.040       1.000000    
     1088.060       1.000000    
     1088.080       1.000000    
     1088.100       1.000000    
     1088.120       1.000000    
     1088.140       1.000000    
     1088.160       1.000000    
     1088.180       1.000000    
     1088.200       1.000000    
     1088.220       1.000000    
     1088.240       1.000000    
     1088.260       1.000000    
     1088.280       1.000000    
     1088.300       1.000000    
     1088.320       1.000000    
     1088.340       1.000000    
     1088.360       1.000000    
     1088.380       1.000000    
     1088.400      0.9999901    
     1088.420      0.9998674    
     1088.440      0.9992862    
     1088.460      0.9970018    
     1088.480      0.9880508    
     1088.500      0.9762405    
     1088.520      0.9825031    
     1088.540      0.9946328    
     1088.560      0.9987627    
     1088.580      0.9997214    
     1088.600      0.9999669    
     1088.620      0.9999990    
     1088.640       1.000000    
     1088.660       1.000000    
     1088.680       1.000000    
     1088.700       1.000000    
     1088.720       1.000000    
     1088.740       1.000000    
     1088.760       1.000000    
     1088.780       1.000000    
     1088.800       1.000000    
     1088.820       1.000000    
     1088.840       1.000000    
     1088.860      0.9999990    
     1088.880      0.9999701    
     1088.900      0.9996191    
     1088.920      0.9978760    
     1088.940      0.9950582    
     1088.960      0.9945204    
     1088.980      0.9952450    
     1089.000      0.9973995    
     1089.020      0.9994392    
     1089.040      0.9999559    
     1089.060      0.9999871    
     1089.080      0.9998242    
     1089.100      0.9988071    
     1089.120      0.9945762    
     1089.140      0.9847612    
     1089.160      0.9726179    
     1089.180      0.9605848    
     1089.200      0.9724760    
     1089.220      0.9920564    
     1089.240      0.9982828    
     1089.260      0.9992062    
     1089.280      0.9981235    
     1089.300      0.9957278    
     1089.320      0.9964523    
     1089.340      0.9989743    
     1089.360      0.9998825    
     1089.380      0.9999245    
     1089.400      0.9996330    
     1089.420      0.9991615    
     1089.440      0.9977463    
     1089.460      0.9940919    
     1089.480      0.9888536    
     1089.500      0.9732540    
     1089.520      0.9569763    
     1089.540      0.9733649    
     1089.560      0.9925954    
     1089.580      0.9980149    
     1089.600      0.9991631    
     1089.620      0.9996756    
     1089.640      0.9999178    
     1089.660      0.9998444    
     1089.680      0.9996901    
     1089.700      0.9998310    
     1089.720      0.9999599    
     1089.740      0.9998882    
     1089.760      0.9997981    
     1089.780      0.9999050    
     1089.800      0.9999889    
     1089.820       1.000000    
     1089.840       1.000000    
     1089.860       1.000000    
     1089.880       1.000000    
     1089.900       1.000000    
     1089.920       1.000000    
     1089.940       1.000000    
     1089.960       1.000000    
     1089.980       1.000000    
     1090.000      0.9999931    
     1090.020      0.9999219    
     1090.040      0.9996819    
     1090.060      0.9992783    
     1090.080      0.9992099    
     1090.100      0.9992795    
     1090.120      0.9979983    
     1090.140      0.9918793    
     1090.160      0.9802576    
     1090.180      0.9797130    
     1090.200      0.9906983    
     1090.220      0.9971390    
     1090.240      0.9988211    
     1090.260      0.9991023    
     1090.280      0.9988552    
     1090.300      0.9982928    
     1090.320      0.9970975    
     1090.340      0.9933956    
     1090.360      0.9761788    
     1090.380      0.9203228    
     1090.400      0.8800010    
     1090.420      0.9322678    
     1090.440      0.9814246    
     1090.460      0.9945289    
     1090.480      0.9973904    
     1090.500      0.9984152    
     1090.520      0.9989220    
     1090.540      0.9992314    
     1090.560      0.9994748    
     1090.580      0.9995372    
     1090.600      0.9989631    
     1090.620      0.9964710    
     1090.640      0.9851598    
     1090.660      0.9637027    
     1090.680      0.9679629    
     1090.700      0.9894329    
     1090.720      0.9977414    
     1090.740      0.9992157    
     1090.760      0.9989860    
     1090.780      0.9975140    
     1090.800      0.9978148    
     1090.820      0.9994306    
     1090.840      0.9999560    
     1090.860      0.9999990    
     1090.880      0.9999931    
     1090.900      0.9999610    
     1090.920      0.9999470    
     1090.940      0.9999819    
     1090.960      0.9999990    
     1090.980       1.000000    
     1091.000       1.000000    
     1091.020       1.000000    
     1091.040       1.000000    
     1091.060       1.000000    
     1091.080       1.000000    
     1091.100       1.000000    
     1091.120       1.000000    
     1091.140      0.9999981    
     1091.160      0.9999219    
     1091.180      0.9990187    
     1091.200      0.9957159    
     1091.220      0.9939476    
     1091.240      0.9972741    
     1091.260      0.9995905    
     1091.280      0.9999779    
     1091.300       1.000000    
     1091.320       1.000000    
     1091.340      0.9999910    
     1091.360      0.9998590    
     1091.380      0.9993795    
     1091.400      0.9992276    
     1091.420      0.9997274    
     1091.440      0.9999738    
     1091.460      0.9999990    
     1091.480       1.000000    
     1091.500       1.000000    
     1091.520       1.000000    
     1091.540       1.000000    
     1091.560       1.000000    
     1091.580       1.000000    
     1091.600       1.000000    
     1091.620       1.000000    
     1091.640       1.000000    
     1091.660       1.000000    
     1091.680       1.000000    
     1091.700       1.000000    
     1091.720       1.000000    
     1091.740       1.000000    
     1091.760      0.9999990    
     1091.780      0.9999600    
     1091.800      0.9993913    
     1091.820      0.9973980    
     1091.840      0.9969059    
     1091.860      0.9989696    
     1091.880      0.9999064    
     1091.900      0.9999980    
     1091.920       1.000000    
     1091.940      0.9999931    
     1091.960      0.9998381    
     1091.980      0.9985961    
     1092.000      0.9956892    
     1092.020      0.9956182    
     1092.040      0.9985160    
     1092.060      0.9998242    
     1092.080      0.9999920    
     1092.100       1.000000    
     1092.120       1.000000    
     1092.140       1.000000    
     1092.160       1.000000    
     1092.180       1.000000    
     1092.200       1.000000    
     1092.220       1.000000    
     1092.240       1.000000    
     1092.260       1.000000    
     1092.280       1.000000    
     1092.300      0.9999951    
     1092.320      0.9999421    
     1092.340      0.9997672    
     1092.360      0.9995635    
     1092.380      0.9993497    
     1092.400      0.9988043    
     1092.420      0.9979702    
     1092.440      0.9978277    
     1092.460      0.9982044    
     1092.480      0.9978811    
     1092.500      0.9967941    
     1092.520      0.9943255    
     1092.540      0.9858683    
     1092.560      0.9464524    
     1092.580      0.8476273    
     1092.600      0.8200092    
     1092.620      0.9173568    
     1092.640      0.9777085    
     1092.660      0.9919025    
     1092.680      0.9948959    
     1092.700      0.9949389    
     1092.720      0.9905092    
     1092.740      0.9669827    
     1092.760      0.9171677    
     1092.780      0.9144803    
     1092.800      0.9563223    
     1092.820      0.9578291    
     1092.840      0.9467590    
     1092.860      0.9717784    
     1092.880      0.9929700    
     1092.900      0.9979554    
     1092.920      0.9989803    
     1092.940      0.9989222    
     1092.960      0.9968751    
     1092.980      0.9948032    
     1093.000      0.9966387    
     1093.020      0.9988138    
     1093.040      0.9996466    
     1093.060      0.9999487    
     1093.080      0.9999980    
     1093.100      0.9999950    
     1093.120      0.9999091    
     1093.140      0.9995864    
     1093.160      0.9994860    
     1093.180      0.9998139    
     1093.200      0.9998960    
