# mid-IR sky background 5.0 - 30.0 microns          
# 2.0mm H2O, sec z = 2.0                            
#                                                   
# 05Sept2001 - R. S. Fisher                         
#                                                   
#Wavelength    Flux density                         
#(nm)          (ph/sec/nm/arcsec2/m2)               

17838    1627333.6
17839    1619888.9
17840    1782827.6
17841    2173566.2
17842    2707698.7
17843    2929000.7
17844    2106741.2
17845    1608740.3
17846    1459797.6
17847    1418392.6
17848    1405662.0
17849    1370875.6
17850    1361034.0
17851    1359311.5
17852    1364051.6
17853    1384282.8
17854    1409409.5
17855    1439105.7
17856    1499904.9
17857    1610446.0
17858    1819619.5
17859    2230980.7
17860    2932100.2
17861    3412810.4
17862    2950124.0
17863    2270225.7
17864    1884060.9
17865    1691256.3
17866    1635691.0
17867    1806583.0
17868    2042347.0
17869    1729956.3
17870    1486988.4
17871    1399295.4
17872    1373857.8
17873    1389235.9
17874    1432932.5
17875    1488688.0
17876    1585771.1
17877    1561825.7
17878    1678978.2
17879    1910109.0
17880    1602293.4
17881    1401000.5
17882    1339420.1
17883    1318369.3
17884    1309933.1
17885    1310586.1
17886    1320127.2
17887    1337970.0
17888    1364233.1
17889    1430875.3
17890    1523801.6
17891    1555508.6
17892    1685347.8
17893    2047516.8
17894    2839787.7
17895    3615246.6
17896    3793710.8
17897    2841891.2
17898    2072444.6
17899    1727777.5
17900    1549527.0
17901    1446500.0
17902    1393615.9
17903    1351331.1
17904    1324463.6
17905    1308819.5
17906    1298175.3
17907    1290491.2
17908    1285492.2
17909    1282841.6
17910    1283139.9
17911    1288421.9
17912    1291759.1
17913    1291953.5
17914    1299675.0
17915    1316327.0
17916    1330903.6
17917    1344225.1
17918    1370085.6
17919    1467845.3
17920    1736434.5
17921    1857718.6
17922    1865558.1
17923    1773882.9
17924    1479540.8
17925    1432654.2
17926    1441426.1
17927    1446814.9
17928    1500879.0
17929    1677559.6
17930    2040734.9
17931    1973073.6
17932    1924194.5
17933    2317236.8
17934    2890217.1
17935    3286353.8
17936    4140846.7
17937    2769344.9
17938    2071192.6
17939    1950353.2
17940    2019952.9
17941    2145002.2
17942    2374103.7
17943    2805717.9
17944    3580939.1
17945    4937397.8
17946    6391589.5
17947    6843010.4
17948    7422295.8
17949    7941895.3
17950    7573588.7
17951    6001137.7
17952    4333857.8
17953    3273409.3
17954    2659048.0
17955    2289142.4
17956    2055205.5
17957    1895523.5
17958    1780446.3
17959    1698436.1
17960    1639117.6
17961    1595401.3
17962    1564037.3
17963    1541783.7
17964    1522458.0
17965    1510959.1
17966    1504239.4
17967    1495325.2
17968    1493813.1
17969    1504486.2
17970    1524413.1
17971    1559072.4
17972    1619872.1
17973    1740461.4
17974    1802017.5
17975    1633938.9
17976    1581717.9
17977    1581810.2
17978    1607708.6
17979    1641017.9
17980    1748895.7
17981    2057991.2
17982    2258132.5
17983    2103005.7
17984    2259505.5
17985    2295777.0
17986    2024620.0
17987    1853992.4
17988    1816007.2
17989    1785346.9
17990    1770752.0
17991    1793231.8
17992    1797710.9
17993    1811766.1
17994    1838989.4
17995    1877385.7
17996    1925984.0
17997    1993353.8
17998    2061967.4
17999    2138725.0
18000    2315325.2
18001    2304727.1
18002    2269690.7
18003    2319962.4
18004    2389689.6
18005    2459246.6
18006    2549073.8
18007    2655352.1
18008    2775850.3
18009    2912479.0
18010    3065671.7
18011    3239283.1
18012    3435616.8
18013    3658902.0
18014    3912118.5
18015    4193652.6
18016    4512657.1
18017    4872950.4
18018    5275049.0
18019    5717796.8
18020    6190593.6
18021    6677929.7
18022    7146252.1
18023    7548084.5
18024    7827322.8
18025    7967895.7
18026    8008244.0
18027    8011899.0
18028    8011999.9
18029    8011000.0
18030    8011000.0
18031    8010000.0
18032    8009993.3
18033    8008828.8
18034    7989504.7
18035    7898809.8
18036    7676228.6
18037    7320675.0
18038    6874089.6
18039    6392092.2
18040    5913233.6
18041    5460260.1
18042    5048087.2
18043    4671397.8
18044    4338573.9
18045    4051392.7
18046    3785427.8
18047    3546892.6
18048    3345222.0
18049    3181832.7
18050    3031525.7
18051    2878047.3
18052    2771266.4
18053    2750879.8
18054    2693728.7
18055    2488472.0
18056    2371144.0
18057    2288074.0
18058    2203956.5
18059    2133314.5
18060    2074377.3
18061    2022502.2
18062    1975410.9
18063    1932962.9
18064    1895028.0
18065    1861109.0
18066    1830380.4
18067    1799890.4
18068    1773986.6
18069    1751717.2
18070    1727559.4
18071    1704067.6
18072    1684900.4
18073    1669809.6
18074    1661392.9
18075    1666603.7
18076    1663150.8
18077    1640856.0
18078    1635321.3
18079    1664237.1
18080    1764967.0
18081    1767510.3
18082    1701649.0
18083    1738803.9
18084    1942913.3
18085    2266335.2
18086    1969274.7
18087    1708555.1
18088    1620878.5
18089    1589245.9
18090    1576989.6
18091    1576223.0
18092    1584824.0
18093    1602748.1
18094    1620392.7
18095    1638710.3
18096    1671520.5
18097    1718109.5
18098    1787393.3
18099    1893420.4
18100    2048978.1
18101    2306102.0
18102    2741760.4
18103    3524287.2
18104    4997056.2
18105    6983962.8
18106    7794549.9
18107    6892601.1
18108    4893410.0
18109    3448265.7
18110    2689022.8
18111    2277068.2
18112    2035674.6
18113    1882833.7
18114    1782109.5
18115    1713747.8
18116    1666119.5
18117    1633442.0
18118    1611439.0
18119    1592016.7
18120    1576463.0
18121    1567893.1
18122    1561483.6
18123    1556505.1
18124    1555437.0
18125    1557401.8
18126    1563379.3
18127    1576553.7
18128    1590827.6
18129    1586388.8
18130    1591050.2
18131    1604978.3
18132    1626638.3
18133    1677188.9
18134    1775015.7
18135    1808170.5
18136    1931786.9
18137    2138435.2
18138    1954101.2
18139    1800254.2
18140    1756484.1
18141    1753473.7
18142    1764680.4
18143    1782692.7
18144    1804921.7
18145    1834970.3
18146    1863280.0
18147    1894208.5
18148    1932023.2
18149    1973777.5
18150    2022429.0
18151    2078819.2
18152    2146550.3
18153    2231669.9
18154    2340702.5
18155    2470250.7
18156    2680291.6
18157    3107057.3
18158    4229863.1
18159    6256988.2
18160    5658725.6
18161    4031625.8
18162    3487416.3
18163    3383218.0
18164    3449196.4
18165    3594883.2
18166    3796499.8
18167    4041103.0
18168    4333148.2
18169    4674416.2
18170    5066870.2
18171    5512420.3
18172    6007449.3
18173    6545338.4
18174    7134418.3
18175    7706294.8
18176    7821656.2
18177    7911407.7
18178    7945204.6
18179    7946976.5
18180    7947000.0
18181    7946000.0
18182    7946000.0
18183    7945999.9
18184    7944882.4
18185    7938385.7
18186    7880081.7
18187    7695949.4
18188    7372454.3
18189    6954565.1
18190    6435752.2
18191    5904066.9
18192    5424171.6
18193    4998748.3
18194    4626561.6
18195    4305131.5
18196    4029653.2
18197    3786387.5
18198    3567929.5
18199    3378322.4
18200    3215199.6
18201    3075721.0
18202    2954230.8
18203    2849208.4
18204    2758837.7
18205    2681534.7
18206    2619007.0
18207    2560751.5
18208    2503056.1
18209    2456064.9
18210    2418338.7
18211    2386793.2
18212    2362336.3
18213    2344487.1
18214    2339178.5
18215    2358040.8
18216    2346521.2
18217    2323767.1
18218    2323418.2
18219    2346661.5
18220    2443415.4
18221    2676949.3
18222    2582546.7
18223    2422226.0
18224    2397268.6
18225    2410706.6
18226    2438305.6
18227    2470956.9
18228    2509522.2
18229    2556872.1
18230    2612650.6
18231    2678309.2
18232    2755419.5
18233    2844557.5
18234    2936277.8
18235    3045775.5
18236    3175506.7
18237    3317068.2
18238    3482598.3
18239    3688095.0
18240    3954511.7
18241    4308928.9
18242    4588388.6
18243    4860575.3
18244    5241617.8
18245    5750326.4
18246    6404332.9
18247    7038880.3
18248    7308660.0
18249    7574060.1
18250    7809924.2
18251    7902399.0
18252    7915650.9
18253    7915999.6
18254    7915000.0
18255    7915000.0
18256    7913993.5
18257    7912455.0
18258    7881529.3
18259    7734268.3
18260    7414225.4
18261    6970187.2
18262    6490751.6
18263    6025104.6
18264    5612047.6
18265    5259825.7
18266    4967970.4
18267    4731777.8
18268    4545326.0
18269    4411062.8
18270    4316447.4
18271    4215715.3
18272    4144169.4
18273    4106120.9
18274    4094118.1
18275    4104352.5
18276    4137020.1
18277    4188227.1
18278    4267443.1
18279    4341287.8
18280    4422367.0
18281    4530146.0
18282    4658889.6
18283    4808058.8
18284    4976142.3
18285    5170104.8
18286    5390496.8
18287    5595748.9
18288    5821733.3
18289    6072192.8
18290    6338928.4
18291    6614267.1
18292    6894784.3
18293    7172195.9
18294    7412532.1
18295    7595133.8
18296    7739514.9
18297    7833841.8
18298    7878579.1
18299    7893324.1
18300    7894897.8
18301    7894999.9
18302    7895000.0
18303    7894000.0
18304    7894000.0
18305    7893000.0
18306    7893000.0
18307    7892000.0
18308    7892000.0
18309    7891998.0
18310    7890633.3
18311    7886384.6
18312    7867238.2
18313    7823013.3
18314    7750294.8
18315    7640390.0
18316    7496078.1
18317    7350200.1
18318    7218427.1
18319    7111347.5
18320    7048469.9
18321    7021331.6
18322    6985221.7
18323    6997989.1
18324    7059527.2
18325    7159304.0
18326    7292886.1
18327    7441543.6
18328    7566260.3
18329    7690103.8
18330    7784963.9
18331    7841158.2
18332    7870625.3
18333    7879322.1
18334    7880946.7
18335    7880000.0
18336    7880000.0
18337    7880000.0
18338    7879000.0
18339    7879000.0
18340    7878000.0
18341    7878000.0
18342    7877000.0
18343    7876984.6
18344    7875889.5
18345    7866201.2
18346    7835335.1
18347    7768441.0
18348    7643273.4
18349    7446874.9
18350    7224643.0
18351    7029056.8
18352    6805523.5
18353    6457899.1
18354    6186156.1
18355    6067965.9
18356    5857480.1
18357    5490896.2
18358    5344188.6
18359    5345453.5
18360    5010128.6
18361    4829606.6
18362    4906337.2
18363    4633756.3
18364    4524454.1
18365    4580301.1
18366    4338375.2
18367    4410901.0
18368    4247545.6
18369    4239774.0
18370    4149912.2
18371    4112687.2
18372    4116407.3
18373    4613730.2
18374    4555363.6
18375    3451448.1
18376    3216407.3
18377    3559559.8
18378    3079820.6
18379    2698615.8
18380    2566058.4
18381    2481576.2
18382    2420109.7
18383    2370017.9
18384    2326861.3
18385    2284627.0
18386    2254008.4
18387    2241085.9
18388    2264840.6
18389    2368641.9
18390    2436007.9
18391    2286614.5
18392    2182412.5
18393    2163872.4
18394    2136002.3
18395    2056313.3
18396    1991240.3
18397    1951090.7
18398    1923694.4
18399    1904737.3
18400    1892596.6
18401    1886545.1
18402    1891491.8
18403    1912888.3
18404    1972022.0
18405    2121862.9
18406    2485419.9
18407    3002389.5
18408    2736954.1
18409    2179243.5
18410    1932530.8
18411    1826739.7
18412    1771311.2
18413    1736941.3
18414    1713824.0
18415    1696925.0
18416    1682661.0
18417    1671392.9
18418    1664034.3
18419    1657868.6
18420    1650871.8
18421    1646808.6
18422    1645830.0
18423    1648684.9
18424    1660025.9
18425    1687112.2
18426    1693561.9
18427    1681377.0
18428    1687838.0
18429    1709347.4
18430    1753180.8
18431    1834443.6
18432    1994037.8
18433    2315439.3
18434    2831892.9
18435    3016281.0
18436    2561225.6
18437    2133466.5
18438    1915087.1
18439    1808658.5
18440    1754475.9
18441    1726473.6
18442    1712716.1
18443    1707788.5
18444    1708642.4
18445    1714596.7
18446    1724810.9
18447    1736471.9
18448    1754650.0
18449    1786180.6
18450    1836612.3
18451    1839180.8
18452    1844082.5
18453    1868833.1
18454    1901178.7
18455    1939744.4
18456    1983630.9
18457    2034105.8
18458    2091211.1
18459    2154968.8
18460    2227290.3
18461    2311033.5
18462    2409805.4
18463    2518750.1
18464    2643785.8
18465    2791271.4
18466    2964044.2
18467    3167835.9
18468    3407393.7
18469    3691047.9
18470    4026249.3
18471    4423786.9
18472    4891292.2
18473    5431066.6
18474    6039063.4
18475    6663977.2
18476    7223779.0
18477    7618486.4
18478    7787834.6
18479    7817772.9
18480    7817996.7
18481    7818000.0
18482    7816999.9
18483    7816786.0
18484    7804602.4
18485    7704297.6
18486    7394354.2
18487    6878903.7
18488    6266739.1
18489    5656593.7
18490    5102354.5
18491    4622420.8
18492    4223528.1
18493    3907242.2
18494    3683553.3
18495    3595496.4
18496    3773970.6
18497    4338948.0
18498    4412603.1
18499    3572317.4
18500    2931576.7
18501    2593657.8
18502    2391818.6
18503    2252654.8
18504    2146981.4
18505    2062304.9
18506    1992853.9
18507    1936855.9
18508    1891229.9
18509    1839195.1
18510    1796913.9
18511    1762657.8
18512    1734517.0
18513    1714554.4
18514    1705720.2
18515    1705369.1
18516    1698377.6
18517    1663979.4
18518    1627637.6
18519    1599579.4
18520    1581169.1
18521    1569048.0
18522    1561770.6
18523    1559056.2
18524    1561726.4
18525    1571584.3
18526    1591688.8
18527    1628713.7
18528    1696245.1
18529    1830891.5
18530    2131621.8
18531    2903487.7
18532    4947598.9
18533    7111255.3
18534    5064848.0
18535    2833134.6
18536    2065207.4
18537    1774156.0
18538    1635563.7
18539    1558880.5
18540    1511390.9
18541    1479856.6
18542    1457789.6
18543    1441981.7
18544    1430217.2
18545    1421721.7
