# 3 Al mirrors + struts
#
# Modification of original spectrum from Tom Geballe
# 3Nov99 - converted to units of /nm from /um 
#          and /m2 collecting area: Phil Puxley
# 6Feb01 - extended to optical wavelengths with zero 
#          flux density: Phil Puxley
# 3Sep03 - generated for 3 Al mirrors from original Geballe data
#          Phil Puxley
#
#  Wavelength        Flux density
#  (nm)          (ph/sec/nm/arcsec2/m2)

3875.0         5.66E+03
3875.5         5.66E+03
3876.0         5.67E+03
3876.5         5.67E+03
3877.0         5.69E+03
3877.5         5.69E+03
3878.0         5.70E+03
3878.5         5.70E+03
3879.0         5.72E+03
3879.5         5.72E+03
3880.0         5.73E+03
3880.5         5.73E+03
3881.0         5.75E+03
3881.5         5.75E+03
3882.0         5.75E+03
3882.5         5.76E+03
3883.0         5.76E+03
3883.5         5.78E+03
3884.0         5.78E+03
3884.5         5.79E+03
3885.0         5.79E+03
3885.5         5.81E+03
3886.0         5.81E+03
3886.5         5.82E+03
3887.0         5.82E+03
3887.5         5.84E+03
3888.0         5.84E+03
3888.5         5.85E+03
3889.0         5.85E+03
3889.5         5.85E+03
3890.0         5.87E+03
3890.5         5.87E+03
3891.0         5.88E+03
3891.5         5.88E+03
3892.0         5.90E+03
3892.5         5.90E+03
3893.0         5.91E+03
3893.5         5.91E+03
3894.0         5.93E+03
3894.5         5.93E+03
3895.0         5.94E+03
3895.5         5.94E+03
3896.0         5.96E+03
3896.5         5.96E+03
3897.0         5.97E+03
3897.5         5.97E+03
3898.0         5.97E+03
3898.5         5.99E+03
3899.0         5.99E+03
3899.5         6.00E+03
3900.0         6.00E+03
3900.5         6.02E+03
3901.0         6.02E+03
3901.5         6.03E+03
3902.0         6.03E+03
3902.5         6.05E+03
3903.0         6.05E+03
3903.5         6.06E+03
3904.0         6.06E+03
3904.5         6.08E+03
3905.0         6.08E+03
3905.5         6.09E+03
3906.0         6.09E+03
3906.5         6.11E+03
3907.0         6.11E+03
3907.5         6.12E+03
3908.0         6.12E+03
3908.5         6.14E+03
3909.0         6.14E+03
3909.5         6.15E+03
3910.0         6.15E+03
3910.5         6.15E+03
3911.0         6.17E+03
3911.5         6.17E+03
3912.0         6.18E+03
3912.5         6.18E+03
3913.0         6.20E+03
3913.5         6.20E+03
3914.0         6.21E+03
3914.5         6.21E+03
3915.0         6.23E+03
3915.5         6.23E+03
3916.0         6.24E+03
3916.5         6.24E+03
3917.0         6.26E+03
3917.5         6.26E+03
3918.0         6.27E+03
3918.5         6.27E+03
3919.0         6.29E+03
3919.5         6.29E+03
3920.0         6.30E+03
3920.5         6.30E+03
3921.0         6.32E+03
3921.5         6.32E+03
3922.0         6.33E+03
3922.5         6.33E+03
3923.0         6.35E+03
3923.5         6.35E+03
3924.0         6.36E+03
3924.5         6.36E+03
3925.0         6.38E+03
3925.5         6.38E+03
3926.0         6.39E+03
3926.5         6.39E+03
3927.0         6.41E+03
3927.5         6.41E+03
3928.0         6.42E+03
3928.5         6.42E+03
3929.0         6.44E+03
3929.5         6.44E+03
3930.0         6.45E+03
3930.5         6.45E+03
3931.0         6.47E+03
3931.5         6.47E+03
3932.0         6.48E+03
3932.5         6.48E+03
3933.0         6.50E+03
3933.5         6.50E+03
3934.0         6.51E+03
3934.5         6.51E+03
3935.0         6.53E+03
3935.5         6.53E+03
3936.0         6.54E+03
3936.5         6.54E+03
3937.0         6.56E+03
3937.5         6.56E+03
3938.0         6.57E+03
3938.5         6.57E+03
3939.0         6.59E+03
3939.5         6.59E+03
3940.0         6.60E+03
3940.5         6.60E+03
3941.0         6.62E+03
3941.5         6.62E+03
3942.0         6.63E+03
3942.5         6.63E+03
3943.0         6.65E+03
3943.5         6.66E+03
3944.0         6.66E+03
3944.5         6.68E+03
3945.0         6.68E+03
3945.5         6.69E+03
3946.0         6.69E+03
3946.5         6.71E+03
3947.0         6.71E+03
3947.5         6.72E+03
3948.0         6.72E+03
3948.5         6.74E+03
3949.0         6.74E+03
3949.5         6.75E+03
3950.0         6.75E+03
3950.5         6.77E+03
3951.0         6.77E+03
3951.5         6.78E+03
3952.0         6.78E+03
3952.5         6.80E+03
3953.0         6.80E+03
3953.5         6.81E+03
3954.0         6.81E+03
3954.5         6.83E+03
3955.0         6.83E+03
3955.5         6.84E+03
3956.0         6.86E+03
3956.5         6.86E+03
3957.0         6.87E+03
3957.5         6.87E+03
3958.0         6.89E+03
3958.5         6.89E+03
3959.0         6.90E+03
3959.5         6.90E+03
3960.0         6.92E+03
3960.5         6.92E+03
3961.0         6.93E+03
3961.5         6.93E+03
3962.0         6.95E+03
3962.5         6.95E+03
3963.0         6.96E+03
3963.5         6.96E+03
3964.0         6.98E+03
3964.5         6.99E+03
3965.0         6.99E+03
3965.5         7.01E+03
3966.0         7.01E+03
3966.5         7.02E+03
3967.0         7.02E+03
3967.5         7.04E+03
3968.0         7.04E+03
3968.5         7.05E+03
3969.0         7.05E+03
3969.5         7.07E+03
3970.0         7.07E+03
3970.5         7.08E+03
3971.0         7.08E+03
3971.5         7.10E+03
3972.0         7.11E+03
3972.5         7.11E+03
3973.0         7.13E+03
3973.5         7.13E+03
3974.0         7.14E+03
3974.5         7.14E+03
3975.0         7.16E+03
3975.5         7.16E+03
3976.0         7.17E+03
3976.5         7.17E+03
3977.0         7.19E+03
3977.5         7.20E+03
3978.0         7.20E+03
3978.5         7.22E+03
3979.0         7.22E+03
3979.5         7.23E+03
3980.0         7.23E+03
3980.5         7.25E+03
3981.0         7.25E+03
3981.5         7.26E+03
3982.0         7.26E+03
3982.5         7.28E+03
3983.0         7.29E+03
3983.5         7.29E+03
3984.0         7.31E+03
3984.5         7.31E+03
3985.0         7.32E+03
3985.5         7.32E+03
3986.0         7.34E+03
3986.5         7.34E+03
3987.0         7.35E+03
3987.5         7.35E+03
3988.0         7.37E+03
3988.5         7.38E+03
3989.0         7.38E+03
3989.5         7.40E+03
3990.0         7.40E+03
3990.5         7.41E+03
3991.0         7.41E+03
3991.5         7.43E+03
3992.0         7.43E+03
3992.5         7.44E+03
3993.0         7.46E+03
3993.5         7.46E+03
3994.0         7.47E+03
3994.5         7.47E+03
3995.0         7.49E+03
3995.5         7.49E+03
3996.0         7.50E+03
3996.5         7.52E+03
3997.0         7.52E+03
3997.5         7.53E+03
3998.0         7.53E+03
3998.5         7.55E+03
3999.0         7.55E+03
3999.5         7.56E+03
4000.0         7.56E+03
4000.5         7.58E+03
4001.0         7.59E+03
4001.5         7.59E+03
4002.0         7.61E+03
4002.5         7.61E+03
4003.0         7.62E+03
4003.5         7.62E+03
4004.0         7.64E+03
4004.5         7.65E+03
4005.0         7.65E+03
4005.5         7.67E+03
4006.0         7.67E+03
4006.5         7.68E+03
4007.0         7.68E+03
4007.5         7.70E+03
4008.0         7.71E+03
4008.5         7.71E+03
4009.0         7.73E+03
4009.5         7.73E+03
4010.0         7.74E+03
4010.5         7.74E+03
4011.0         7.76E+03
4011.5         7.77E+03
4012.0         7.77E+03
4012.5         7.79E+03
4013.0         7.79E+03
4013.5         7.80E+03
4014.0         7.80E+03
4014.5         7.82E+03
4015.0         7.83E+03
4015.5         7.83E+03
4016.0         7.85E+03
4016.5         7.85E+03
4017.0         7.86E+03
4017.5         7.88E+03
4018.0         7.88E+03
4018.5         7.89E+03
4019.0         7.89E+03
4019.5         7.91E+03
4020.0         7.91E+03
4020.5         7.92E+03
4021.0         7.94E+03
4021.5         7.94E+03
4022.0         7.95E+03
4022.5         7.95E+03
4023.0         7.97E+03
4023.5         7.98E+03
4024.0         7.98E+03
4024.5         8.00E+03
4025.0         8.00E+03
4025.5         8.01E+03
4026.0         8.01E+03
4026.5         8.03E+03
4027.0         8.04E+03
4027.5         8.04E+03
4028.0         8.06E+03
4028.5         8.06E+03
4029.0         8.07E+03
4029.5         8.09E+03
4030.0         8.09E+03
4030.5         8.10E+03
4031.0         8.10E+03
4031.5         8.12E+03
4032.0         8.13E+03
4032.5         8.13E+03
4033.0         8.15E+03
4033.5         8.15E+03
4034.0         8.16E+03
4034.5         8.18E+03
4035.0         8.18E+03
4035.5         8.19E+03
4036.0         8.19E+03
4036.5         8.21E+03
4037.0         8.22E+03
4037.5         8.22E+03
4038.0         8.24E+03
4038.5         8.24E+03
4039.0         8.25E+03
4039.5         8.27E+03
4040.0         8.27E+03
4040.5         8.28E+03
4041.0         8.28E+03
4041.5         8.30E+03
4042.0         8.31E+03
4042.5         8.31E+03
4043.0         8.33E+03
4043.5         8.33E+03
4044.0         8.34E+03
4044.5         8.36E+03
4045.0         8.36E+03
4045.5         8.37E+03
4046.0         8.37E+03
4046.5         8.39E+03
4047.0         8.40E+03
4047.5         8.40E+03
4048.0         8.42E+03
4048.5         8.42E+03
4049.0         8.43E+03
4049.5         8.45E+03
4050.0         8.45E+03
4050.5         8.46E+03
4051.0         8.46E+03
4051.5         8.48E+03
4052.0         8.49E+03
4052.5         8.49E+03
4053.0         8.51E+03
4053.5         8.52E+03
4054.0         8.52E+03
4054.5         8.54E+03
4055.0         8.54E+03
4055.5         8.55E+03
4056.0         8.57E+03
4056.5         8.57E+03
4057.0         8.58E+03
4057.5         8.58E+03
4058.0         8.60E+03
4058.5         8.61E+03
4059.0         8.61E+03
4059.5         8.63E+03
4060.0         8.64E+03
4060.5         8.64E+03
4061.0         8.66E+03
4061.5         8.66E+03
4062.0         8.67E+03
4062.5         8.69E+03
4063.0         8.69E+03
4063.5         8.70E+03
4064.0         8.72E+03
4064.5         8.72E+03
4065.0         8.73E+03
4065.5         8.73E+03
4066.0         8.75E+03
4066.5         8.76E+03
4067.0         8.76E+03
4067.5         8.78E+03
4068.0         8.79E+03
4068.5         8.79E+03
4069.0         8.81E+03
4069.5         8.81E+03
4070.0         8.82E+03
4070.5         8.84E+03
4071.0         8.84E+03
4071.5         8.85E+03
4072.0         8.87E+03
4072.5         8.87E+03
4073.0         8.88E+03
4073.5         8.88E+03
4074.0         8.90E+03
4074.5         8.91E+03
4075.0         8.91E+03
4075.5         8.93E+03
4076.0         8.94E+03
4076.5         8.94E+03
4077.0         8.96E+03
4077.5         8.97E+03
4078.0         8.97E+03
4078.5         8.99E+03
4079.0         8.99E+03
4079.5         9.00E+03
4080.0         9.02E+03
4080.5         9.02E+03
4081.0         9.03E+03
4081.5         9.05E+03
4082.0         9.05E+03
4082.5         9.06E+03
4083.0         9.08E+03
4083.5         9.08E+03
4084.0         9.09E+03
4084.5         9.11E+03
4085.0         9.11E+03
4085.5         9.12E+03
4086.0         9.12E+03
4086.5         9.14E+03
4087.0         9.15E+03
4087.5         9.15E+03
4088.0         9.17E+03
4088.5         9.18E+03
4089.0         9.18E+03
4089.5         9.20E+03
4090.0         9.21E+03
4090.5         9.21E+03
4091.0         9.23E+03
4091.5         9.24E+03
4092.0         9.24E+03
4092.5         9.26E+03
4093.0         9.27E+03
4093.5         9.27E+03
4094.0         9.29E+03
4094.5         9.30E+03
4095.0         9.30E+03
4095.5         9.32E+03
4096.0         9.32E+03
4096.5         9.33E+03
4097.0         9.35E+03
4097.5         9.35E+03
4098.0         9.36E+03
4098.5         9.38E+03
4099.0         9.38E+03
4099.5         9.39E+03
4100.0         9.41E+03
4100.5         9.41E+03
4101.0         9.42E+03
4101.5         9.44E+03
4102.0         9.44E+03
4102.5         9.45E+03
4103.0         9.47E+03
4103.5         9.47E+03
4104.0         9.48E+03
4104.5         9.50E+03
4105.0         9.50E+03
4105.5         9.51E+03
4106.0         9.53E+03
4106.5         9.53E+03
4107.0         9.54E+03
4107.5         9.56E+03
4108.0         9.56E+03
4108.5         9.57E+03
4109.0         9.59E+03
4109.5         9.59E+03
4110.0         9.60E+03
4110.5         9.62E+03
4111.0         9.62E+03
4111.5         9.63E+03
4112.0         9.65E+03
4112.5         9.65E+03
4113.0         9.66E+03
4113.5         9.68E+03
4114.0         9.68E+03
4114.5         9.69E+03
4115.0         9.71E+03
4115.5         9.71E+03
4116.0         9.72E+03
4116.5         9.74E+03
4117.0         9.74E+03
4117.5         9.75E+03
4118.0         9.77E+03
4118.5         9.77E+03
4119.0         9.78E+03
4119.5         9.80E+03
4120.0         9.81E+03
4120.5         9.81E+03
4121.0         9.83E+03
4121.5         9.84E+03
4122.0         9.84E+03
4122.5         9.86E+03
4123.0         9.87E+03
4123.5         9.87E+03
4124.0         9.89E+03
4124.5         9.90E+03
4125.0         9.90E+03
4125.5         9.92E+03
4126.0         9.93E+03
4126.5         9.93E+03
4127.0         9.95E+03
4127.5         9.96E+03
4128.0         9.96E+03
4128.5         9.98E+03
4129.0         9.99E+03
4129.5         1.00E+04
4130.0         1.00E+04
4130.5         1.00E+04
4131.0         1.00E+04
4131.5         1.00E+04
4132.0         1.01E+04
4132.5         1.01E+04
4133.0         1.01E+04
4133.5         1.01E+04
4134.0         1.01E+04
4134.5         1.01E+04
4135.0         1.01E+04
4135.5         1.01E+04
4136.0         1.01E+04
4136.5         1.01E+04
4137.0         1.02E+04
4137.5         1.02E+04
4138.0         1.02E+04
4138.5         1.02E+04
4139.0         1.02E+04
4139.5         1.02E+04
4140.0         1.02E+04
4140.5         1.02E+04
4141.0         1.02E+04
4141.5         1.02E+04
4142.0         1.03E+04
4142.5         1.03E+04
4143.0         1.03E+04
4143.5         1.03E+04
4144.0         1.03E+04
4144.5         1.03E+04
4145.0         1.03E+04
4145.5         1.03E+04
4146.0         1.04E+04
4146.5         1.04E+04
4147.0         1.04E+04
4147.5         1.04E+04
4148.0         1.04E+04
4148.5         1.04E+04
4149.0         1.04E+04
4149.5         1.04E+04
4150.0         1.04E+04
4150.5         1.04E+04
4151.0         1.05E+04
4151.5         1.05E+04
4152.0         1.05E+04
4152.5         1.05E+04
4153.0         1.05E+04
4153.5         1.05E+04
4154.0         1.05E+04
4154.5         1.05E+04
4155.0         1.05E+04
4155.5         1.05E+04
4156.0         1.06E+04
4156.5         1.06E+04
4157.0         1.06E+04
4157.5         1.06E+04
4158.0         1.06E+04
4158.5         1.06E+04
4159.0         1.06E+04
4159.5         1.06E+04
4160.0         1.06E+04
4160.5         1.07E+04
4161.0         1.07E+04
4161.5         1.07E+04
4162.0         1.07E+04
4162.5         1.07E+04
4163.0         1.07E+04
4163.5         1.07E+04
4164.0         1.07E+04
4164.5         1.07E+04
4165.0         1.08E+04
4165.5         1.08E+04
4166.0         1.08E+04
4166.5         1.08E+04
4167.0         1.08E+04
4167.5         1.08E+04
4168.0         1.08E+04
4168.5         1.08E+04
4169.0         1.08E+04
4169.5         1.08E+04
4170.0         1.09E+04
4170.5         1.09E+04
4171.0         1.09E+04
4171.5         1.09E+04
4172.0         1.09E+04
4172.5         1.09E+04
4173.0         1.09E+04
4173.5         1.09E+04
4174.0         1.10E+04
4174.5         1.10E+04
4175.0         1.10E+04
4175.5         1.10E+04
4176.0         1.10E+04
4176.5         1.10E+04
4177.0         1.10E+04
4177.5         1.10E+04
4178.0         1.10E+04
4178.5         1.10E+04
4179.0         1.11E+04
4179.5         1.11E+04
4180.0         1.11E+04
4180.5         1.11E+04
4181.0         1.11E+04
4181.5         1.11E+04
4182.0         1.11E+04
4182.5         1.11E+04
4183.0         1.11E+04
4183.5         1.12E+04
4184.0         1.12E+04
4184.5         1.12E+04
4185.0         1.12E+04
4185.5         1.12E+04
4186.0         1.12E+04
4186.5         1.12E+04
4187.0         1.12E+04
4187.5         1.13E+04
4188.0         1.13E+04
4188.5         1.13E+04
4189.0         1.13E+04
4189.5         1.13E+04
4190.0         1.13E+04
4190.5         1.13E+04
4191.0         1.13E+04
4191.5         1.13E+04
4192.0         1.14E+04
4192.5         1.14E+04
4193.0         1.14E+04
4193.5         1.14E+04
4194.0         1.14E+04
4194.5         1.14E+04
4195.0         1.14E+04
4195.5         1.14E+04
4196.0         1.14E+04
4196.5         1.14E+04
4197.0         1.15E+04
4197.5         1.15E+04
4198.0         1.15E+04
4198.5         1.15E+04
4199.0         1.15E+04
4199.5         1.15E+04
