# 2 Al mirrors + struts
#
# Modification of original spectrum from Tom Geballe
# 3Nov99 - converted to units of /nm from /um 
#          and /m2 collecting area: Phil Puxley
# 6Feb01 - extended to optical wavelengths with zero 
#          flux density: Phil Puxley
#
#  Wavelength        Flux density
#  (nm)          (ph/sec/nm/arcsec2/m2)

3838.0         3.44E+03
3838.5         3.45E+03
3839.0         3.45E+03
3839.5         3.46E+03
3840.0         3.46E+03
3840.5         3.46E+03
3841.0         3.47E+03
3841.5         3.47E+03
3842.0         3.48E+03
3842.5         3.48E+03
3843.0         3.49E+03
3843.5         3.49E+03
3844.0         3.49E+03
3844.5         3.50E+03
3845.0         3.50E+03
3845.5         3.51E+03
3846.0         3.51E+03
3846.5         3.52E+03
3847.0         3.52E+03
3847.5         3.53E+03
3848.0         3.53E+03
3848.5         3.53E+03
3849.0         3.54E+03
3849.5         3.54E+03
3850.0         3.55E+03
3850.5         3.55E+03
3851.0         3.56E+03
3851.5         3.56E+03
3852.0         3.56E+03
3852.5         3.57E+03
3853.0         3.57E+03
3853.5         3.58E+03
3854.0         3.58E+03
3854.5         3.59E+03
3855.0         3.59E+03
3855.5         3.60E+03
3856.0         3.60E+03
3856.5         3.60E+03
3857.0         3.61E+03
3857.5         3.61E+03
3858.0         3.62E+03
3858.5         3.62E+03
3859.0         3.63E+03
3859.5         3.63E+03
3860.0         3.64E+03
3860.5         3.64E+03
3861.0         3.64E+03
3861.5         3.65E+03
3862.0         3.65E+03
3862.5         3.66E+03
3863.0         3.66E+03
3863.5         3.67E+03
3864.0         3.67E+03
3864.5         3.68E+03
3865.0         3.68E+03
3865.5         3.68E+03
3866.0         3.69E+03
3866.5         3.69E+03
3867.0         3.70E+03
3867.5         3.70E+03
3868.0         3.71E+03
3868.5         3.71E+03
3869.0         3.72E+03
3869.5         3.72E+03
3870.0         3.72E+03
3870.5         3.73E+03
3871.0         3.73E+03
3871.5         3.74E+03
3872.0         3.74E+03
3872.5         3.75E+03
3873.0         3.75E+03
3873.5         3.76E+03
3874.0         3.76E+03
3874.5         3.77E+03
3875.0         3.77E+03
3875.5         3.77E+03
3876.0         3.78E+03
3876.5         3.78E+03
3877.0         3.79E+03
3877.5         3.79E+03
3878.0         3.80E+03
3878.5         3.80E+03
3879.0         3.81E+03
3879.5         3.81E+03
3880.0         3.82E+03
3880.5         3.82E+03
3881.0         3.83E+03
3881.5         3.83E+03
3882.0         3.83E+03
3882.5         3.84E+03
3883.0         3.84E+03
3883.5         3.85E+03
3884.0         3.85E+03
3884.5         3.86E+03
3885.0         3.86E+03
3885.5         3.87E+03
3886.0         3.87E+03
3886.5         3.88E+03
3887.0         3.88E+03
3887.5         3.89E+03
3888.0         3.89E+03
3888.5         3.90E+03
3889.0         3.90E+03
3889.5         3.90E+03
3890.0         3.91E+03
3890.5         3.91E+03
3891.0         3.92E+03
3891.5         3.92E+03
3892.0         3.93E+03
3892.5         3.93E+03
3893.0         3.94E+03
3893.5         3.94E+03
3894.0         3.95E+03
3894.5         3.95E+03
3895.0         3.96E+03
3895.5         3.96E+03
3896.0         3.97E+03
3896.5         3.97E+03
3897.0         3.98E+03
3897.5         3.98E+03
3898.0         3.98E+03
3898.5         3.99E+03
3899.0         3.99E+03
3899.5         4.00E+03
3900.0         4.00E+03
3900.5         4.01E+03
3901.0         4.01E+03
3901.5         4.02E+03
3902.0         4.02E+03
3902.5         4.03E+03
3903.0         4.03E+03
3903.5         4.04E+03
3904.0         4.04E+03
3904.5         4.05E+03
3905.0         4.05E+03
3905.5         4.06E+03
3906.0         4.06E+03
3906.5         4.07E+03
3907.0         4.07E+03
3907.5         4.08E+03
3908.0         4.08E+03
3908.5         4.09E+03
3909.0         4.09E+03
3909.5         4.10E+03
3910.0         4.10E+03
3910.5         4.10E+03
3911.0         4.11E+03
3911.5         4.11E+03
3912.0         4.12E+03
3912.5         4.12E+03
3913.0         4.13E+03
3913.5         4.13E+03
3914.0         4.14E+03
3914.5         4.14E+03
3915.0         4.15E+03
3915.5         4.15E+03
3916.0         4.16E+03
3916.5         4.16E+03
3917.0         4.17E+03
3917.5         4.17E+03
3918.0         4.18E+03
3918.5         4.18E+03
3919.0         4.19E+03
3919.5         4.19E+03
3920.0         4.20E+03
3920.5         4.20E+03
3921.0         4.21E+03
3921.5         4.21E+03
3922.0         4.22E+03
3922.5         4.22E+03
3923.0         4.23E+03
3923.5         4.23E+03
3924.0         4.24E+03
3924.5         4.24E+03
3925.0         4.25E+03
3925.5         4.25E+03
3926.0         4.26E+03
3926.5         4.26E+03
3927.0         4.27E+03
3927.5         4.27E+03
3928.0         4.28E+03
3928.5         4.28E+03
3929.0         4.29E+03
3929.5         4.29E+03
3930.0         4.30E+03
3930.5         4.30E+03
3931.0         4.31E+03
3931.5         4.31E+03
3932.0         4.32E+03
3932.5         4.32E+03
3933.0         4.33E+03
3933.5         4.33E+03
3934.0         4.34E+03
3934.5         4.34E+03
3935.0         4.35E+03
3935.5         4.35E+03
3936.0         4.36E+03
3936.5         4.36E+03
3937.0         4.37E+03
3937.5         4.37E+03
3938.0         4.38E+03
3938.5         4.38E+03
3939.0         4.39E+03
3939.5         4.39E+03
3940.0         4.40E+03
3940.5         4.40E+03
3941.0         4.41E+03
3941.5         4.41E+03
3942.0         4.42E+03
3942.5         4.42E+03
3943.0         4.43E+03
3943.5         4.44E+03
3944.0         4.44E+03
3944.5         4.45E+03
3945.0         4.45E+03
3945.5         4.46E+03
3946.0         4.46E+03
3946.5         4.47E+03
3947.0         4.47E+03
3947.5         4.48E+03
3948.0         4.48E+03
3948.5         4.49E+03
3949.0         4.49E+03
3949.5         4.50E+03
3950.0         4.50E+03
3950.5         4.51E+03
3951.0         4.51E+03
3951.5         4.52E+03
3952.0         4.52E+03
3952.5         4.53E+03
3953.0         4.53E+03
3953.5         4.54E+03
3954.0         4.54E+03
3954.5         4.55E+03
3955.0         4.55E+03
3955.5         4.56E+03
3956.0         4.57E+03
3956.5         4.57E+03
3957.0         4.58E+03
3957.5         4.58E+03
3958.0         4.59E+03
3958.5         4.59E+03
3959.0         4.60E+03
3959.5         4.60E+03
3960.0         4.61E+03
3960.5         4.61E+03
3961.0         4.62E+03
3961.5         4.62E+03
3962.0         4.63E+03
3962.5         4.63E+03
3963.0         4.64E+03
3963.5         4.64E+03
3964.0         4.65E+03
3964.5         4.66E+03
3965.0         4.66E+03
3965.5         4.67E+03
3966.0         4.67E+03
3966.5         4.68E+03
3967.0         4.68E+03
3967.5         4.69E+03
3968.0         4.69E+03
3968.5         4.70E+03
3969.0         4.70E+03
3969.5         4.71E+03
3970.0         4.71E+03
3970.5         4.72E+03
3971.0         4.72E+03
3971.5         4.73E+03
3972.0         4.74E+03
3972.5         4.74E+03
3973.0         4.75E+03
3973.5         4.75E+03
3974.0         4.76E+03
3974.5         4.76E+03
3975.0         4.77E+03
3975.5         4.77E+03
3976.0         4.78E+03
3976.5         4.78E+03
3977.0         4.79E+03
3977.5         4.80E+03
3978.0         4.80E+03
3978.5         4.81E+03
3979.0         4.81E+03
3979.5         4.82E+03
3980.0         4.82E+03
3980.5         4.83E+03
3981.0         4.83E+03
3981.5         4.84E+03
3982.0         4.84E+03
3982.5         4.85E+03
3983.0         4.86E+03
3983.5         4.86E+03
3984.0         4.87E+03
3984.5         4.87E+03
3985.0         4.88E+03
3985.5         4.88E+03
3986.0         4.89E+03
3986.5         4.89E+03
3987.0         4.90E+03
3987.5         4.90E+03
3988.0         4.91E+03
3988.5         4.92E+03
3989.0         4.92E+03
3989.5         4.93E+03
3990.0         4.93E+03
3990.5         4.94E+03
3991.0         4.94E+03
3991.5         4.95E+03
3992.0         4.95E+03
3992.5         4.96E+03
3993.0         4.97E+03
3993.5         4.97E+03
3994.0         4.98E+03
3994.5         4.98E+03
3995.0         4.99E+03
3995.5         4.99E+03
3996.0         5.00E+03
3996.5         5.01E+03
3997.0         5.01E+03
3997.5         5.02E+03
3998.0         5.02E+03
3998.5         5.03E+03
3999.0         5.03E+03
3999.5         5.04E+03
4000.0         5.04E+03
4000.5         5.05E+03
4001.0         5.06E+03
4001.5         5.06E+03
4002.0         5.07E+03
4002.5         5.07E+03
4003.0         5.08E+03
4003.5         5.08E+03
4004.0         5.09E+03
4004.5         5.10E+03
4005.0         5.10E+03
4005.5         5.11E+03
4006.0         5.11E+03
4006.5         5.12E+03
4007.0         5.12E+03
4007.5         5.13E+03
4008.0         5.14E+03
4008.5         5.14E+03
4009.0         5.15E+03
4009.5         5.15E+03
4010.0         5.16E+03
4010.5         5.16E+03
4011.0         5.17E+03
4011.5         5.18E+03
4012.0         5.18E+03
4012.5         5.19E+03
4013.0         5.19E+03
4013.5         5.20E+03
4014.0         5.20E+03
4014.5         5.21E+03
4015.0         5.22E+03
4015.5         5.22E+03
4016.0         5.23E+03
4016.5         5.23E+03
4017.0         5.24E+03
4017.5         5.25E+03
4018.0         5.25E+03
4018.5         5.26E+03
4019.0         5.26E+03
4019.5         5.27E+03
4020.0         5.27E+03
4020.5         5.28E+03
4021.0         5.29E+03
4021.5         5.29E+03
4022.0         5.30E+03
4022.5         5.30E+03
4023.0         5.31E+03
4023.5         5.32E+03
4024.0         5.32E+03
4024.5         5.33E+03
4025.0         5.33E+03
4025.5         5.34E+03
4026.0         5.34E+03
4026.5         5.35E+03
4027.0         5.36E+03
4027.5         5.36E+03
4028.0         5.37E+03
4028.5         5.37E+03
4029.0         5.38E+03
4029.5         5.39E+03
4030.0         5.39E+03
4030.5         5.40E+03
4031.0         5.40E+03
4031.5         5.41E+03
4032.0         5.42E+03
4032.5         5.42E+03
4033.0         5.43E+03
4033.5         5.43E+03
4034.0         5.44E+03
4034.5         5.45E+03
4035.0         5.45E+03
4035.5         5.46E+03
4036.0         5.46E+03
4036.5         5.47E+03
4037.0         5.48E+03
4037.5         5.48E+03
4038.0         5.49E+03
4038.5         5.49E+03
4039.0         5.50E+03
4039.5         5.51E+03
4040.0         5.51E+03
4040.5         5.52E+03
4041.0         5.52E+03
4041.5         5.53E+03
4042.0         5.54E+03
4042.5         5.54E+03
4043.0         5.55E+03
4043.5         5.55E+03
4044.0         5.56E+03
4044.5         5.57E+03
4045.0         5.57E+03
4045.5         5.58E+03
4046.0         5.58E+03
4046.5         5.59E+03
4047.0         5.60E+03
4047.5         5.60E+03
4048.0         5.61E+03
4048.5         5.61E+03
4049.0         5.62E+03
4049.5         5.63E+03
4050.0         5.63E+03
4050.5         5.64E+03
4051.0         5.64E+03
4051.5         5.65E+03
4052.0         5.66E+03
4052.5         5.66E+03
4053.0         5.67E+03
4053.5         5.68E+03
4054.0         5.68E+03
4054.5         5.69E+03
4055.0         5.69E+03
4055.5         5.70E+03
4056.0         5.71E+03
4056.5         5.71E+03
4057.0         5.72E+03
4057.5         5.72E+03
4058.0         5.73E+03
4058.5         5.74E+03
4059.0         5.74E+03
4059.5         5.75E+03
4060.0         5.76E+03
4060.5         5.76E+03
4061.0         5.77E+03
4061.5         5.77E+03
4062.0         5.78E+03
4062.5         5.79E+03
4063.0         5.79E+03
4063.5         5.80E+03
4064.0         5.81E+03
4064.5         5.81E+03
4065.0         5.82E+03
4065.5         5.82E+03
4066.0         5.83E+03
4066.5         5.84E+03
4067.0         5.84E+03
4067.5         5.85E+03
4068.0         5.86E+03
4068.5         5.86E+03
4069.0         5.87E+03
4069.5         5.87E+03
4070.0         5.88E+03
4070.5         5.89E+03
4071.0         5.89E+03
4071.5         5.90E+03
4072.0         5.91E+03
4072.5         5.91E+03
4073.0         5.92E+03
4073.5         5.92E+03
4074.0         5.93E+03
4074.5         5.94E+03
4075.0         5.94E+03
4075.5         5.95E+03
4076.0         5.96E+03
4076.5         5.96E+03
4077.0         5.97E+03
4077.5         5.98E+03
4078.0         5.98E+03
4078.5         5.99E+03
4079.0         5.99E+03
4079.5         6.00E+03
4080.0         6.01E+03
4080.5         6.01E+03
4081.0         6.02E+03
4081.5         6.03E+03
4082.0         6.03E+03
4082.5         6.04E+03
4083.0         6.05E+03
4083.5         6.05E+03
4084.0         6.06E+03
4084.5         6.07E+03
4085.0         6.07E+03
4085.5         6.08E+03
4086.0         6.08E+03
4086.5         6.09E+03
4087.0         6.10E+03
4087.5         6.10E+03
4088.0         6.11E+03
4088.5         6.12E+03
4089.0         6.12E+03
4089.5         6.13E+03
4090.0         6.14E+03
4090.5         6.14E+03
4091.0         6.15E+03
4091.5         6.16E+03
4092.0         6.16E+03
4092.5         6.17E+03
4093.0         6.18E+03
4093.5         6.18E+03
4094.0         6.19E+03
4094.5         6.20E+03
4095.0         6.20E+03
4095.5         6.21E+03
4096.0         6.21E+03
4096.5         6.22E+03
4097.0         6.23E+03
4097.5         6.23E+03
4098.0         6.24E+03
4098.5         6.25E+03
4099.0         6.25E+03
4099.5         6.26E+03
4100.0         6.27E+03
4100.5         6.27E+03
4101.0         6.28E+03
4101.5         6.29E+03
4102.0         6.29E+03
4102.5         6.30E+03
4103.0         6.31E+03
4103.5         6.31E+03
4104.0         6.32E+03
4104.5         6.33E+03
4105.0         6.33E+03
4105.5         6.34E+03
4106.0         6.35E+03
4106.5         6.35E+03
4107.0         6.36E+03
4107.5         6.37E+03
4108.0         6.37E+03
4108.5         6.38E+03
4109.0         6.39E+03
4109.5         6.39E+03
4110.0         6.40E+03
4110.5         6.41E+03
4111.0         6.41E+03
4111.5         6.42E+03
4112.0         6.43E+03
4112.5         6.43E+03
4113.0         6.44E+03
4113.5         6.45E+03
4114.0         6.45E+03
4114.5         6.46E+03
4115.0         6.47E+03
4115.5         6.47E+03
4116.0         6.48E+03
4116.5         6.49E+03
4117.0         6.49E+03
4117.5         6.50E+03
4118.0         6.51E+03
4118.5         6.51E+03
4119.0         6.52E+03
4119.5         6.53E+03
4120.0         6.54E+03
4120.5         6.54E+03
4121.0         6.55E+03
4121.5         6.56E+03
4122.0         6.56E+03
4122.5         6.57E+03
4123.0         6.58E+03
4123.5         6.58E+03
4124.0         6.59E+03
4124.5         6.60E+03
4125.0         6.60E+03
4125.5         6.61E+03
4126.0         6.62E+03
4126.5         6.62E+03
4127.0         6.63E+03
4127.5         6.64E+03
4128.0         6.64E+03
4128.5         6.65E+03
4129.0         6.66E+03
4129.5         6.67E+03
4130.0         6.67E+03
4130.5         6.68E+03
4131.0         6.69E+03
4131.5         6.69E+03
4132.0         6.70E+03
4132.5         6.71E+03
4133.0         6.71E+03
4133.5         6.72E+03
4134.0         6.73E+03
4134.5         6.73E+03
4135.0         6.74E+03
4135.5         6.75E+03
4136.0         6.76E+03
4136.5         6.76E+03
4137.0         6.77E+03
4137.5         6.78E+03
4138.0         6.78E+03
4138.5         6.79E+03
4139.0         6.80E+03
4139.5         6.80E+03
4140.0         6.81E+03
4140.5         6.82E+03
4141.0         6.82E+03
4141.5         6.83E+03
4142.0         6.84E+03
4142.5         6.85E+03
4143.0         6.85E+03
4143.5         6.86E+03
4144.0         6.87E+03
4144.5         6.87E+03
4145.0         6.88E+03
4145.5         6.89E+03
4146.0         6.90E+03
4146.5         6.90E+03
4147.0         6.91E+03
4147.5         6.92E+03
4148.0         6.92E+03
4148.5         6.93E+03
4149.0         6.94E+03
4149.5         6.94E+03
4150.0         6.95E+03
4150.5         6.96E+03
4151.0         6.97E+03
4151.5         6.97E+03
4152.0         6.98E+03
4152.5         6.99E+03
4153.0         6.99E+03
4153.5         7.00E+03
4154.0         7.01E+03
4154.5         7.02E+03
4155.0         7.02E+03
4155.5         7.03E+03
4156.0         7.04E+03
4156.5         7.04E+03
4157.0         7.05E+03
4157.5         7.06E+03
4158.0         7.07E+03
4158.5         7.07E+03
4159.0         7.08E+03
4159.5         7.09E+03
4160.0         7.09E+03
4160.5         7.10E+03
4161.0         7.11E+03
