# Atmospheric transmission in the optical: 310-1100nm
# 5.0mm H2O,  sec z = 1.5
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# wavelength tr_5015
#     [nm]         

     1075.860       1.000000    
     1075.880       1.000000    
     1075.900       1.000000    
     1075.920       1.000000    
     1075.940       1.000000    
     1075.960       1.000000    
     1075.980       1.000000    
     1076.000       1.000000    
     1076.020       1.000000    
     1076.040       1.000000    
     1076.060       1.000000    
     1076.080       1.000000    
     1076.100       1.000000    
     1076.120       1.000000    
     1076.140       1.000000    
     1076.160      0.9999950    
     1076.180      0.9999530    
     1076.200      0.9998851    
     1076.220      0.9999289    
     1076.240      0.9999880    
     1076.260      0.9999730    
     1076.280      0.9997596    
     1076.300      0.9990640    
     1076.320      0.9974782    
     1076.340      0.9964048    
     1076.360      0.9975581    
     1076.380      0.9987116    
     1076.400      0.9965438    
     1076.420      0.9865041    
     1076.440      0.9786867    
     1076.460      0.9887215    
     1076.480      0.9975377    
     1076.500      0.9996443    
     1076.520      0.9999672    
     1076.540      0.9999990    
     1076.560       1.000000    
     1076.580       1.000000    
     1076.600       1.000000    
     1076.620       1.000000    
     1076.640       1.000000    
     1076.660       1.000000    
     1076.680       1.000000    
     1076.700       1.000000    
     1076.720       1.000000    
     1076.740       1.000000    
     1076.760       1.000000    
     1076.780       1.000000    
     1076.800       1.000000    
     1076.820       1.000000    
     1076.840       1.000000    
     1076.860       1.000000    
     1076.880       1.000000    
     1076.900       1.000000    
     1076.920       1.000000    
     1076.940       1.000000    
     1076.960       1.000000    
     1076.980       1.000000    
     1077.000       1.000000    
     1077.020       1.000000    
     1077.040       1.000000    
     1077.060       1.000000    
     1077.080      0.9999832    
     1077.100      0.9998126    
     1077.120      0.9989319    
     1077.140      0.9947351    
     1077.160      0.9843736    
     1077.180      0.9823654    
     1077.200      0.9927303    
     1077.220      0.9984180    
     1077.240      0.9996735    
     1077.260      0.9999539    
     1077.280      0.9999971    
     1077.300       1.000000    
     1077.320      0.9999990    
     1077.340      0.9999762    
     1077.360      0.9997885    
     1077.380      0.9991923    
     1077.400      0.9978989    
     1077.420      0.9927018    
     1077.440      0.9693975    
     1077.460      0.9242349    
     1077.480      0.8755401    
     1077.500      0.8832682    
     1077.520      0.9510254    
     1077.540      0.9791021    
     1077.560      0.9625695    
     1077.580      0.9366567    
     1077.600      0.9596652    
     1077.620      0.9893583    
     1077.640      0.9975019    
     1077.660      0.9989945    
     1077.680      0.9995896    
     1077.700      0.9999126    
     1077.720      0.9999930    
     1077.740       1.000000    
     1077.760       1.000000    
     1077.780       1.000000    
     1077.800      0.9999931    
     1077.820      0.9999160    
     1077.840      0.9997339    
     1077.860      0.9997858    
     1077.880      0.9999557    
     1077.900      0.9999980    
     1077.920       1.000000    
     1077.940       1.000000    
     1077.960       1.000000    
     1077.980       1.000000    
     1078.000       1.000000    
     1078.020       1.000000    
     1078.040       1.000000    
     1078.060       1.000000    
     1078.080       1.000000    
     1078.100      0.9999990    
     1078.120      0.9999791    
     1078.140      0.9997487    
     1078.160      0.9984050    
     1078.180      0.9921244    
     1078.200      0.9803290    
     1078.220      0.9822974    
     1078.240      0.9939886    
     1078.260      0.9988572    
     1078.280      0.9998341    
     1078.300      0.9999880    
     1078.320       1.000000    
     1078.340       1.000000    
     1078.360      0.9999940    
     1078.380      0.9998825    
     1078.400      0.9990453    
     1078.420      0.9948018    
     1078.440      0.9844350    
     1078.460      0.9781951    
     1078.480      0.9783758    
     1078.500      0.9861311    
     1078.520      0.9960427    
     1078.540      0.9994274    
     1078.560      0.9999539    
     1078.580      0.9999990    
     1078.600       1.000000    
     1078.620       1.000000    
     1078.640       1.000000    
     1078.660       1.000000    
     1078.680       1.000000    
     1078.700       1.000000    
     1078.720       1.000000    
     1078.740       1.000000    
     1078.760       1.000000    
     1078.780       1.000000    
     1078.800       1.000000    
     1078.820       1.000000    
     1078.840       1.000000    
     1078.860       1.000000    
     1078.880       1.000000    
     1078.900       1.000000    
     1078.920       1.000000    
     1078.940       1.000000    
     1078.960       1.000000    
     1078.980       1.000000    
     1079.000       1.000000    
     1079.020       1.000000    
     1079.040       1.000000    
     1079.060       1.000000    
     1079.080       1.000000    
     1079.100       1.000000    
     1079.120       1.000000    
     1079.140       1.000000    
     1079.160       1.000000    
     1079.180       1.000000    
     1079.200      0.9999980    
     1079.220      0.9999552    
     1079.240      0.9997723    
     1079.260      0.9997050    
     1079.280      0.9999016    
     1079.300      0.9999909    
     1079.320       1.000000    
     1079.340       1.000000    
     1079.360       1.000000    
     1079.380      0.9999980    
     1079.400      0.9999700    
     1079.420      0.9998650    
     1079.440      0.9997266    
     1079.460      0.9989643    
     1079.480      0.9945372    
     1079.500      0.9827722    
     1079.520      0.9796302    
     1079.540      0.9914314    
     1079.560      0.9982231    
     1079.580      0.9997262    
     1079.600      0.9999770    
     1079.620      0.9999990    
     1079.640       1.000000    
     1079.660       1.000000    
     1079.680       1.000000    
     1079.700      0.9999990    
     1079.720      0.9999763    
     1079.740      0.9997124    
     1079.760      0.9979501    
     1079.780      0.9895455    
     1079.800      0.9751437    
     1079.820      0.9788386    
     1079.840      0.9933211    
     1079.860      0.9988806    
     1079.880      0.9998618    
     1079.900      0.9999921    
     1079.920       1.000000    
     1079.940      0.9999990    
     1079.960      0.9999533    
     1079.980      0.9992864    
     1080.000      0.9967614    
     1080.020      0.9956890    
     1080.040      0.9983475    
     1080.060      0.9998128    
     1080.080      0.9999932    
     1080.100      0.9999703    
     1080.120      0.9997644    
     1080.140      0.9992617    
     1080.160      0.9985328    
     1080.180      0.9969296    
     1080.200      0.9906093    
     1080.220      0.9520378    
     1080.240      0.8413097    
     1080.260      0.8135771    
     1080.280      0.9255999    
     1080.300      0.9846945    
     1080.320      0.9952075    
     1080.340      0.9979260    
     1080.360      0.9990453    
     1080.380      0.9996366    
     1080.400      0.9999369    
     1080.420      0.9999960    
     1080.440       1.000000    
     1080.460       1.000000    
     1080.480       1.000000    
     1080.500       1.000000    
     1080.520      0.9999990    
     1080.540      0.9999770    
     1080.560      0.9998160    
     1080.580      0.9993808    
     1080.600      0.9984672    
     1080.620      0.9940639    
     1080.640      0.9739400    
     1080.660      0.9488060    
     1080.680      0.9657052    
     1080.700      0.9908065    
     1080.720      0.9979378    
     1080.740      0.9992139    
     1080.760      0.9997255    
     1080.780      0.9999546    
     1080.800      0.9999970    
     1080.820      0.9999990    
     1080.840      0.9999651    
     1080.860      0.9997332    
     1080.880      0.9988768    
     1080.900      0.9945418    
     1080.920      0.9801481    
     1080.940      0.9720827    
     1080.960      0.9865479    
     1080.980      0.9969963    
     1081.000      0.9993263    
     1081.020      0.9998458    
     1081.040      0.9999191    
     1081.060      0.9999170    
     1081.080      0.9999750    
     1081.100      0.9999980    
     1081.120       1.000000    
     1081.140      0.9999901    
     1081.160      0.9997919    
     1081.180      0.9983397    
     1081.200      0.9952399    
     1081.220      0.9951294    
     1081.240      0.9973454    
     1081.260      0.9979739    
     1081.280      0.9978766    
     1081.300      0.9969342    
     1081.320      0.9923233    
     1081.340      0.9671370    
     1081.360      0.8974288    
     1081.380      0.8727057    
